epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
11,,,,11531,,,,,,,,,,,,,,,,,,,,0.783244788646698,0.3842105269432068,0.7304941415786743,0.7070181965827942,0.8965451717376709,0.1872510015964508,0.8720717430114746,0.35789474844932556,0.8309493064880371,0.9082807302474976,0.9297646284103394,0.18326693773269653,0.6631578803062439,1.4284956455230713,0.8631578683853149,0.635890781879425,1.3520612716674805,0.8654096126556396,0.6071295738220215,1.4418081045150757,0.8678054213523865,0.5937737226486206,1.55268394947052,0.8272589445114136,0.6892430186271667,1.3148674964904785,0.8884462118148804,0.6112514138221741,0.025868836790323257,1.0043401718139648,2.2236835956573486,1.4664976596832275,0.8489070534706116,0.5937737226486206,0.8272589445114136,0.7040421962738037,0.13823163509368896,0.647820770740509,0.6993448138237,0.8718313574790955,0.051948051899671555,0.6756213903427124,0.13698630034923553,0.827948808670044,0.5074011087417603,0.746508002281189,0.07070706784725189,0.4533001184463501,2.1800715923309326,0.8107098340988159,0.5873209238052368,1.5691401958465576,0.8377019166946411,0.5865081548690796,1.5527489185333252,0.8490657806396484,0.6200206875801086,1.4306013584136963,0.8475168347358704,0.649350643157959,1.6122292280197144,0.8499278426170349,0.5965855121612549,0.033224593847990036,1.0984703302383423,2.2876389026641846,1.5383129119873047,0.8431333303451538,0.4533001184463501,0.8107098340988159
11,,,,11531,1.2972925901412964,0.7176372408866882,0.20048461854457855,0.6330162882804871,0.5887425541877747,0.8916279077529907,0.02346130460500717,0.0,0.6243821382522583,0.7403659820556641,0.08865360170602798,0.6527599096298218,0.6206037998199463,0.9178730249404907,0.04093032702803612,0.0,0.40185004472732544,0.750113844871521,0.9861948490142822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,,0.780109703540802,0.3842105269432068,0.7252925634384155,0.6955068707466125,0.8984434604644775,0.19123506546020508,0.8983715176582336,0.378947377204895,0.8702861070632935,0.9086520671844482,0.9495064616203308,0.47011953592300415,0.6631578803062439,1.4025744199752808,0.8631578683853149,0.6378413438796997,1.3611176013946533,0.8660598397254944,0.611214280128479,1.4395577907562256,0.8711473941802979,0.5937737226486206,1.557751178741455,0.8302960991859436,0.7450199127197266,1.2267053127288818,0.9003984332084656,0.6141252517700195,0.03921325504779816,0.9773637056350708,2.152207136154175,1.468313217163086,0.8515196442604065,0.5937737226486206,0.8302960991859436,0.6993723511695862,0.1432129442691803,0.6417250633239746,0.6838145852088928,0.8728660345077515,0.05050504952669144,0.6920914053916931,0.16438356041908264,0.8652849793434143,0.5173501372337341,0.7287894487380981,0.29725828766822815,0.4545454680919647,2.153747081756592,0.8094645142555237,0.5864065885543823,1.5664445161819458,0.8372447490692139,0.5913613438606262,1.5612539052963257,0.8461538553237915,0.6253233551979065,1.4229736328125,0.8491981625556946,0.6623376607894897,1.5165537595748901,0.8585858345031738,0.5998493432998657,0.03699753060936928,1.0435938835144043,2.233992338180542,1.5318259000778198,0.8433341979980469,0.4545454680919647,0.8094645142555237
12,,,,12492,1.1862523555755615,0.7221059799194336,0.2083049714565277,0.6398006081581116,0.5966257452964783,0.8927062749862671,0.030094219371676445,0.0,0.6164414286613464,0.751676082611084,0.10565982758998871,0.6692047119140625,0.6414604783058167,0.9202444553375244,0.06745418161153793,0.0,0.3416054844856262,0.768354058265686,0.905871570110321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,,0.7815901637077332,0.38947367668151855,0.7298439741134644,0.7092462182044983,0.8919893503189087,0.1872510015964508,0.9143952131271362,0.4000000059604645,0.8923926949501038,0.9175640344619751,0.9643128514289856,0.5099601745605469,0.6526315808296204,1.366267204284668,0.8736842274665833,0.6355656981468201,1.3509362936019897,0.8676853179931641,0.6152989268302917,1.424073338508606,0.874489426612854,0.5943431854248047,1.5564972162246704,0.8321943879127502,0.7490040063858032,1.1946685314178467,0.8884462118148804,0.6144735813140869,0.05105581134557724,0.8806657791137695,2.0686535835266113,1.4600868225097656,0.8535225987434387,0.5943431854248047,0.8321943879127502,0.7029374837875366,0.1432129442691803,0.650716245174408,0.7058966159820557,0.862519383430481,0.051948051899671555,0.701732337474823,0.19053548574447632,0.8902773261070251,0.4979373812675476,0.7307294607162476,0.40115439891815186,0.4420921504497528,2.1182572841644287,0.8119551539421082,0.5880829095840454,1.575575590133667,0.8416641354560852,0.5862654447555542,1.5700629949569702,0.8442125916481018,0.6260993480682373,1.4269323348999023,0.8530781269073486,0.6810966730117798,1.4731042385101318,0.8585858345031738,0.5997991561889648,0.05384911596775055,0.9510685801506042,2.132310390472412,1.535256266593933,0.8459954857826233,0.4420921504497528,0.8119551539421082
13,,,,13453,1.087727665901184,0.7259809374809265,0.215595081448555,0.6457111239433289,0.6035672426223755,0.893546462059021,0.0358666330575943,0.0,0.6135310530662537,0.7627652883529663,0.12199746817350388,0.685272216796875,0.660813570022583,0.9229069352149963,0.09924262017011642,0.0,0.28360894322395325,0.7869325876235962,0.8317213654518127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,,0.7850735783576965,0.38947367668151855,0.7262678742408752,0.7040475010871887,0.9022399187088013,0.2310757040977478,0.9298092722892761,0.4263157844543457,0.9177502989768982,0.9402153491973877,0.965831458568573,0.6095617413520813,0.6526315808296204,1.3394886255264282,0.8473684191703796,0.6401170492172241,1.3386343717575073,0.8709362745285034,0.610100269317627,1.4355254173278809,0.8718900680541992,0.5907365083694458,1.5665903091430664,0.8312452435493469,0.7569721341133118,1.1603717803955078,0.9043824672698975,0.6130802035331726,0.06956103444099426,0.8205017447471619,1.9723879098892212,1.4629102945327759,0.8532613515853882,0.5907365083694458,0.8312452435493469,0.7053979635238647,0.14445827901363373,0.6475160121917725,0.6966755390167236,0.8736420273780823,0.08225107938051224,0.7128797173500061,0.22789539396762848,0.9131362438201904,0.5122542977333069,0.7167615294456482,0.5324675440788269,0.47073474526405334,2.066145420074463,0.8082191944122314,0.5921974778175354,1.575875997543335,0.8402925729751587,0.585780143737793,1.566429615020752,0.8427566289901733,0.6248059868812561,1.4343483448028564,0.8472581505775452,0.6796537041664124,1.4007357358932495,0.8802309036254883,0.6016570329666138,0.06787563115358353,0.8877031803131104,2.0241715908050537,1.5328677892684937,0.8435852527618408,0.47073474526405334,0.8082191944122314
14,,,,14414,1.0006921291351318,0.7294840812683105,0.2219553291797638,0.651332676410675,0.609882652759552,0.894123375415802,0.04119439423084259,0.0,0.607978343963623,0.7735329866409302,0.13973872363567352,0.7008057832717896,0.6787990927696228,0.925666332244873,0.13422709703445435,0.0,0.23082968592643738,0.8020894527435303,0.7662750482559204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,15375,,,,,,,,,,,,,,,,,,,,0.7866411209106445,0.3842105269432068,0.7376462817192078,0.6929075121879578,0.9054669737815857,0.21912351250648499,0.9450492262840271,0.5789473652839661,0.9245773553848267,0.9431860446929932,0.9802581667900085,0.7729083895683289,0.6736842393875122,1.2991400957107544,0.8631578683853149,0.6423926949501038,1.3494635820388794,0.8699609637260437,0.613813579082489,1.433754324913025,0.8681767582893372,0.5914958119392395,1.5877883434295654,0.8310554027557373,0.7450199127197266,1.154670000076294,0.9043824672698975,0.6148219108581543,0.07672420144081116,0.7849230170249939,1.9046803712844849,1.4743623733520508,0.8522163033485413,0.5914958119392395,0.8310554027557373,0.705146849155426,0.14943960309028625,0.6629076600074768,0.6697403788566589,0.8740299940109253,0.0793650820851326,0.7333667874336243,0.34744706749916077,0.9094788432121277,0.514438271522522,0.7430160641670227,0.7113997340202332,0.48692402243614197,2.0595383644104004,0.8156911730766296,0.5950929522514343,1.5658718347549438,0.8448643684387207,0.5911186337471008,1.574887752532959,0.8410580158233643,0.6211847066879272,1.4614676237106323,0.8460941314697266,0.701298713684082,1.341854453086853,0.8744588494300842,0.6036655902862549,0.07083781063556671,0.867577850818634,1.9775161743164062,1.539567232131958,0.8443886637687683,0.48692402243614197,0.8156911730766296
15,,,,15375,0.9123704433441162,0.7327167987823486,0.2279946208000183,0.6563677191734314,0.6155595779418945,0.894782543182373,0.046846434473991394,0.0,0.6030255556106567,0.7838500142097473,0.16063527762889862,0.7153661847114563,0.6954875588417053,0.9284793734550476,0.17043723165988922,0.0,0.18702363967895508,0.8179227709770203,0.7033912539482117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,16336,,,,,,,,,,,,,,,,,,,,0.7880344986915588,0.4000000059604645,0.7428478598594666,0.7211288809776306,0.8906605839729309,0.2151394486427307,0.9551510810852051,0.6052631735801697,0.9379063844680786,0.9636093378067017,0.9821563959121704,0.7928286790847778,0.678947389125824,1.279056429862976,0.8631578683853149,0.6462938785552979,1.362210988998413,0.8654096126556396,0.6245822310447693,1.4491255283355713,0.8663200736045837,0.5945330262184143,1.6055190563201904,0.8308656215667725,0.7569721341133118,1.123104214668274,0.9043824672698975,0.6201341152191162,0.09091426432132721,0.733357846736908,1.8223422765731812,1.488457202911377,0.8504745960235596,0.5945330262184143,0.8308656215667725,0.7089129090309143,0.15691158175468445,0.669765293598175,0.6988595128059387,0.8623900413513184,0.07070706784725189,0.7543057799339294,0.38605231046676636,0.9102407693862915,0.544042706489563,0.7706932425498962,0.7763347625732422,0.48692402243614197,1.981414794921875,0.8181818127632141,0.5920451283454895,1.5884755849838257,0.8409021496772766,0.5925745964050293,1.5766727924346924,0.8463965058326721,0.6255819797515869,1.4686943292617798,0.8485514521598816,0.701298713684082,1.3234100341796875,0.8802309036254883,0.6046698689460754,0.08578884601593018,0.7997881174087524,1.901273488998413,1.546431303024292,0.8454431295394897,0.48692402243614197,0.8181818127632141
16,,,,16336,0.8249452710151672,0.7357276678085327,0.23362088203430176,0.6607038378715515,0.6208823919296265,0.895590603351593,0.05212029814720154,0.0,0.5992921590805054,0.793860912322998,0.18379564583301544,0.7293635010719299,0.710992157459259,0.9314209818840027,0.20744165778160095,0.0,0.14461307227611542,0.8323510885238647,0.6457734107971191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,17297,,,,,,,,,,,,,,,,,,,,0.7912566661834717,0.38947367668151855,0.7369961142539978,0.7107315063476562,0.9067957401275635,0.2151394486427307,0.9541060924530029,0.557894766330719,0.9398569464683533,0.9595246911048889,0.981776773929596,0.8087649345397949,0.6842105388641357,1.2471693754196167,0.8736842274665833,0.6443433165550232,1.3697588443756104,0.8699609637260437,0.6245822310447693,1.4327472448349,0.8685480952262878,0.5897874236106873,1.6292723417282104,0.8244115710258484,0.7529880404472351,1.096144437789917,0.9043824672698975,0.6174344420433044,0.09403429180383682,0.6932415962219238,1.7924585342407227,1.4964652061462402,0.8494296073913574,0.5897874236106873,0.8244115710258484,0.7106201648712158,0.15317559242248535,0.6539164781570435,0.7029846906661987,0.8781686425209045,0.07359307259321213,0.7649510502815247,0.34744706749916077,0.9090216159820557,0.6151419281959534,0.7666839361190796,0.7604617476463318,0.48941469192504883,1.9303133487701416,0.8206724524497986,0.5903688073158264,1.6288243532180786,0.8357208371162415,0.5862654447555542,1.5990320444107056,0.8374180793762207,0.6217020153999329,1.4934947490692139,0.849456787109375,0.701298713684082,1.3015717267990112,0.8759018778800964,0.601355791091919,0.09213721007108688,0.7797772884368896,1.8466633558273315,1.57120680809021,0.8421290516853333,0.48941469192504883,0.8206724524497986
17,,,,17297,1.394258737564087,0.7384682893753052,0.23883269727230072,0.6650164127349854,0.6254172325134277,0.8962498307228088,0.05714672803878784,0.0,0.5968983173370361,0.8031150698661804,0.2062438577413559,0.742210865020752,0.725123405456543,0.9341538548469543,0.2437199503183365,0.0,0.12377096712589264,0.8456864953041077,0.5949463248252869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,17298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,18258,,,,,,,,,,,,,,,,,,,,0.7880344986915588,0.38947367668151855,0.7373211979866028,0.6992201805114746,0.9048975110054016,0.22709164023399353,0.9608116149902344,0.6000000238418579,0.9492847919464111,0.9665800333023071,0.983485221862793,0.8565737009048462,0.7052631378173828,1.244084358215332,0.8684210777282715,0.6479193568229675,1.395799160003662,0.868660569190979,0.6186408996582031,1.4641950130462646,0.8618640899658203,0.5962414741516113,1.626595377922058,0.8285877108573914,0.7649402618408203,1.0948865413665771,0.9043824672698975,0.6205695271492004,0.1075727790594101,0.6386968493461609,1.707382082939148,1.50950288772583,0.8493425250053406,0.5962414741516113,0.8285877108573914,0.7109716534614563,0.14819426834583282,0.6656507253646851,0.6850278973579407,0.8773926496505737,0.09379509091377258,0.754607081413269,0.38605231046676636,0.9135934114456177,0.5731618404388428,0.751422643661499,0.7950937747955322,0.5018680095672607,1.8935977220535278,0.830635130405426,0.5938737988471985,1.6377151012420654,0.8378543257713318,0.5886920690536499,1.6298645734786987,0.8386313915252686,0.6196327209472656,1.506395697593689,0.8445421457290649,0.7056276798248291,1.2660332918167114,0.8845598697662354,0.6028621792793274,0.10599057376384735,0.7169481515884399,1.7692499160766602,1.582862377166748,0.8418277502059937,0.5018680095672607,0.830635130405426
18,,,,18258,0.6927671432495117,0.7409217953681946,0.24399493634700775,0.6687595844268799,0.6297082304954529,0.8967549800872803,0.06196478381752968,0.0,0.5942448377609253,0.8114437460899353,0.2251979559659958,0.7538439035415649,0.737861692905426,0.9366201758384705,0.27630776166915894,0.0,0.12071768194437027,0.8574476838111877,0.548033595085144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,18259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,19219,,,,,,,,,,,,,,,,,,,,0.7923016548156738,0.38947367668151855,0.7282184362411499,0.7233568429946899,0.9077448844909668,0.2151394486427307,0.9634242057800293,0.6526315808296204,0.9505851864814758,0.9639806747436523,0.9869020581245422,0.8764940500259399,0.6842105388641357,1.2518728971481323,0.878947377204895,0.6401170492172241,1.4154168367385864,0.8654096126556396,0.6197549104690552,1.4705802202224731,0.8626067638397217,0.5932042598724365,1.6641156673431396,0.8236522674560547,0.737051784992218,1.1505404710769653,0.8964143395423889,0.6163894534111023,0.11605168879032135,0.6168484687805176,1.6708053350448608,1.534853458404541,0.8463816046714783,0.5932042598724365,0.8236522674560547,0.7120763063430786,0.17310087382793427,0.6488875150680542,0.7105071544647217,0.8789446353912354,0.08658009022474289,0.7662063837051392,0.40846824645996094,0.9132886528968811,0.5518078207969666,0.7875064611434937,0.8297258019447327,0.5043586492538452,1.9089527130126953,0.8256537914276123,0.5935690402984619,1.6549865007400513,0.8375495076179504,0.5886920690536499,1.637119174003601,0.8420286178588867,0.6224780082702637,1.5286527872085571,0.8440248370170593,0.6984127163887024,1.3148345947265625,0.8744588494300842,0.6037157773971558,0.11216321587562561,0.6970768570899963,1.7253998517990112,1.6010338068008423,0.8416269421577454,0.5043586492538452,0.8256537914276123
19,,,,19219,0.6253315806388855,0.7431618571281433,0.24873577058315277,0.6722118854522705,0.6333230137825012,0.8973216414451599,0.06694088876247406,0.0,0.5917083621025085,0.8191678524017334,0.24535398185253143,0.7644900679588318,0.7494778037071228,0.9389763474464417,0.30655089020729065,0.0,0.10818485170602798,0.8699113726615906,0.5013419985771179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,19220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,20180,,,,,,,,,,,,,,,,,,,,0.7933467030525208,0.38947367668151855,0.7447984218597412,0.7144448757171631,0.9031890630722046,0.25099602341651917,0.9534093737602234,0.6473684310913086,0.9382314682006836,0.9546973705291748,0.9787395596504211,0.8446215391159058,0.6947368383407593,1.2056076526641846,0.8894736766815186,0.6404421329498291,1.4580426216125488,0.8618335723876953,0.6282956004142761,1.4939543008804321,0.8618640899658203,0.5913059711456299,1.6857563257217407,0.8198557496070862,0.7529880404472351,1.1168948411941528,0.9083665609359741,0.618131160736084,0.1270759105682373,0.5697423219680786,1.5890979766845703,1.5602140426635742,0.8439432382583618,0.5913059711456299,0.8198557496070862,0.7148882746696472,0.15815691649913788,0.6746419072151184,0.6869691610336304,0.8754526376724243,0.11976911872625351,0.7343710660934448,0.4458281397819519,0.8870770931243896,0.49235621094703674,0.7553026676177979,0.8326118588447571,0.5205479264259338,1.7952682971954346,0.8405977487564087,0.5874733328819275,1.694486379623413,0.8357208371162415,0.5882067680358887,1.6708754301071167,0.8335355520248413,0.6220900416374207,1.545893669128418,0.8450595140457153,0.6998556852340698,1.2733771800994873,0.8816738724708557,0.6021592020988464,0.11969321966171265,0.6592258810997009,1.6582140922546387,1.621697187423706,0.8405222296714783,0.5205479264259338,0.8335355520248413
20,,,,20180,0.6947620511054993,0.7451879382133484,0.2532358169555664,0.6752264499664307,0.6368957161903381,0.8977495431900024,0.0711238756775856,0.0,0.5897940397262573,0.8253101110458374,0.26205527782440186,0.7733866572380066,0.7593057751655579,0.9401794075965881,0.3322596549987793,0.0,0.15229737758636475,0.8796820044517517,0.46194586157798767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,21141,,,,,,,,,,,,,,,,,,,,0.7912566661834717,0.38947367668151855,0.7438231706619263,0.7222428321838379,0.8961655497550964,0.2310757040977478,0.9457458853721619,0.6263157725334167,0.9431079030036926,0.9327887296676636,0.9720956683158875,0.824701189994812,0.678947389125824,1.2396429777145386,0.8842105269432068,0.6449934840202332,1.466671347618103,0.8624837398529053,0.6279242634773254,1.5138607025146484,0.8670627474784851,0.5850417613983154,1.7152843475341797,0.8208048343658447,0.7330677509307861,1.1295984983444214,0.9003984332084656,0.6156927347183228,0.13081121444702148,0.5585188865661621,1.583116888999939,1.5816603899002075,0.8453365564346313,0.5850417613983154,0.8208048343658447,0.7142857313156128,0.15317559242248535,0.6699177026748657,0.7119631171226501,0.8673046827316284,0.095238097012043,0.7222194075584412,0.44458281993865967,0.9058213829994202,0.47998058795928955,0.7181841731071472,0.7950937747955322,0.5242839455604553,1.7763947248458862,0.8418430685997009,0.5934166312217712,1.7105129957199097,0.8338921070098877,0.5845668315887451,1.6781305074691772,0.8391166925430298,0.6217020153999329,1.5651596784591675,0.8444128036499023,0.6955267190933228,1.2462029457092285,0.8831169009208679,0.6032136678695679,0.12834432721138,0.6287896037101746,1.6244739294052124,1.6343235969543457,0.8409239053726196,0.5242839455604553,0.8338921070098877
21,,,,21141,1.852166771888733,0.7471984028816223,0.25741294026374817,0.678391695022583,0.6402712464332581,0.8981332778930664,0.07603456825017929,0.0,0.5843765735626221,0.8310323357582092,0.27761176228523254,0.7817323803901672,0.7676149606704712,0.9417222142219543,0.355714350938797,0.0,0.14591658115386963,0.8920937180519104,0.42198002338409424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,21142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,22102,,,,,,,,,,,,,,,,,,,,0.7956979870796204,0.38947367668151855,0.7356957197189331,0.7218714952468872,0.9111617207527161,0.22310757637023926,0.9547156691551208,0.6421052813529968,0.9356306791305542,0.9476420283317566,0.9859529137611389,0.8645418286323547,0.699999988079071,1.245932936668396,0.8684210777282715,0.63686603307724,1.5059138536453247,0.8546814322471619,0.6268102526664734,1.5076630115509033,0.8618640899658203,0.5850417613983154,1.768537163734436,0.8145406246185303,0.7529880404472351,1.1350321769714355,0.9003984332084656,0.6140381693840027,0.13769301772117615,0.5428246259689331,1.5447558164596558,1.6153210401535034,0.8388922810554504,0.5850417613983154,0.8145406246185303,0.7144363522529602,0.1469489485025406,0.6569643616676331,0.7058966159820557,0.882953941822052,0.09090909361839294,0.7451167702674866,0.44458281993865967,0.8997256755828857,0.48434844613075256,0.7767718434333801,0.8311688303947449,0.529265284538269,1.7820192575454712,0.8331257700920105,0.5923498868942261,1.719343900680542,0.8306918740272522,0.5908759832382202,1.679806113243103,0.8427566289901733,0.6204087138175964,1.5975195169448853,0.8438954949378967,0.7085137367248535,1.2480190992355347,0.8802309036254883,0.604318380355835,0.12734010815620422,0.631335973739624,1.6108877658843994,1.6504496335983276,0.8399698734283447,0.529265284538269,0.8306918740272522
22,,,,22102,0.5276427865028381,0.7489819526672363,0.2613917589187622,0.6810868382453918,0.643267810344696,0.8985199332237244,0.0805712342262268,0.0,0.581976592540741,0.8364322781562805,0.29176056385040283,0.789387583732605,0.7756630182266235,0.9432557225227356,0.37728849053382874,0.0,0.13644623756408691,0.899626612663269,0.3894978165626526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
