epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
11,,,,11531,,,,,,,,,,,,,,,,,,,,0.7944787740707397,0.3684210479259491,0.7591027021408081,0.7289268374443054,0.8938876390457153,0.18326693773269653,0.8080641031265259,0.3368421196937561,0.7734070420265198,0.7675454616546631,0.9052771329879761,0.0,0.6157894730567932,1.6215553283691406,0.8052631616592407,0.6290637254714966,1.444391131401062,0.8657346963882446,0.5956182479858398,1.5120066404342651,0.8607500791549683,0.5746013522148132,1.6328363418579102,0.8192862272262573,0.6892430186271667,1.3603490591049194,0.8844621777534485,0.5971435904502869,0.022277550771832466,1.268364667892456,2.515031337738037,1.548650860786438,0.8424627780914307,0.5746013522148132,0.8052631616592407,0.7257343530654907,0.13449564576148987,0.7000914216041565,0.7226401567459106,0.8704087138175964,0.06204906105995178,0.6305297613143921,0.01494396012276411,0.6723560094833374,0.4297500550746918,0.8228142857551575,0.0,0.3985055983066559,2.34916615486145,0.7808219194412231,0.5659859776496887,1.7517703771591187,0.8171288967132568,0.5590875744819641,1.6636221408843994,0.8371754288673401,0.6068287491798401,1.5148468017578125,0.8296688795089722,0.6147186160087585,1.748130202293396,0.8383838534355164,0.5752447843551636,0.02344527281820774,1.3708280324935913,2.6015851497650146,1.665963053703308,0.8252573609352112,0.3985055983066559,0.7808219194412231
11,,,,11531,2.201153039932251,0.727260410785675,0.1905815452337265,0.6797747611999512,0.6064583659172058,0.8749808669090271,0.04707495495676994,0.0,0.5843042731285095,0.7273038029670715,0.022439949214458466,0.6723008751869202,0.5942407250404358,0.8956538438796997,0.0007109486032277346,0.0,0.589599609375,0.7259279489517212,1.1093049049377441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,,0.7982234358787537,0.38947367668151855,0.7418725490570068,0.7445228099822998,0.9031890630722046,0.1872510015964508,0.7933467030525208,0.24736842513084412,0.7337450981140137,0.7861121296882629,0.8899012804031372,0.0039840638637542725,0.6421052813529968,1.5816736221313477,0.7947368621826172,0.6342653036117554,1.4528348445892334,0.86378413438797,0.6011882424354553,1.5017669200897217,0.8640921115875244,0.5774487257003784,1.6345055103302002,0.8223234415054321,0.7211155295372009,1.2988203763961792,0.8844621777534485,0.6022816300392151,0.027370965108275414,1.3284053802490234,2.565998077392578,1.5471813678741455,0.8442044854164124,0.5774487257003784,0.7947368621826172,0.7298016548156738,0.13823163509368896,0.6892715692520142,0.7454501390457153,0.8770046830177307,0.06782107055187225,0.6100928783416748,0.0012453299714252353,0.5361170172691345,0.4729434549808502,0.8642007112503052,0.0,0.41344955563545227,2.3266196250915527,0.7646326422691345,0.575129508972168,1.7314175367355347,0.8166717290878296,0.569521963596344,1.6658483743667603,0.8359621167182922,0.6154940724372864,1.4978675842285156,0.8371701836585999,0.62193363904953,1.7103184461593628,0.8441558480262756,0.5846347212791443,0.0363737978041172,1.440313696861267,2.6486735343933105,1.6508517265319824,0.8273161053657532,0.41344955563545227,0.7646326422691345
12,,,,12492,13.868273735046387,0.7324100136756897,0.1984829306602478,0.6864907145500183,0.6152550578117371,0.8772094249725342,0.052078939974308014,0.0,0.5802488327026367,0.7317975163459778,0.026840416714549065,0.676947295665741,0.6071087718009949,0.8959850668907166,0.0008906389120966196,0.0,0.605823278427124,0.7473947405815125,1.0221047401428223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,,0.7991814017295837,0.378947377204895,0.7591027021408081,0.7452654838562012,0.8948367238044739,0.19521912932395935,0.805451512336731,0.33157894015312195,0.7646293640136719,0.7890828251838684,0.8936977982521057,0.0039840638637542725,0.6368421316146851,1.511162281036377,0.8157894611358643,0.6287386417388916,1.4260740280151367,0.8657346963882446,0.6049016118049622,1.4857949018478394,0.8648347854614258,0.5793470144271851,1.6209115982055664,0.8232725858688354,0.7250996232032776,1.1726274490356445,0.8884462118148804,0.6025428771972656,0.035386696457862854,1.0489366054534912,2.2995641231536865,1.5262889862060547,0.845423698425293,0.5793470144271851,0.8157894611358643,0.7297012209892273,0.1357409656047821,0.7045108079910278,0.7342877984046936,0.8700206875801086,0.06782107055187225,0.6218428611755371,0.0012453299714252353,0.586101770401001,0.46930357813835144,0.853983461856842,0.0,0.41220423579216003,2.2562506198883057,0.7833125591278076,0.5765010714530945,1.7076308727264404,0.8139286637306213,0.5627275109291077,1.66237473487854,0.8335355520248413,0.618468701839447,1.4895812273025513,0.8389808535575867,0.6392496228218079,1.5933257341384888,0.8455988168716431,0.5853878855705261,0.036542028188705444,1.160239338874817,2.3860702514648438,1.6321927309036255,0.8274667263031006,0.41220423579216003,0.7833125591278076
13,,,,13453,2.1228461265563965,0.73707115650177,0.205616757273674,0.692611575126648,0.6232643127441406,0.8791688680648804,0.05680334195494652,0.0,0.5708464980125427,0.7362933158874512,0.03440491110086441,0.681519091129303,0.6191291809082031,0.8966423273086548,0.001349351485259831,0.0,0.5802822709083557,0.7647372484207153,0.9379093647003174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,,0.7983976602554321,0.3947368562221527,0.7639791965484619,0.7604901790618896,0.8815490007400513,0.2031872570514679,0.8055385947227478,0.3368421196937561,0.7447984218597412,0.8091347813606262,0.8948367238044739,0.007968127727508545,0.6473684310913086,1.459385633468628,0.821052610874176,0.6391417384147644,1.3921338319778442,0.8712613582611084,0.613813579082489,1.4978728294372559,0.8655773997306824,0.5774487257003784,1.6279629468917847,0.8206150531768799,0.7649402618408203,1.0702273845672607,0.8964143395423889,0.607593834400177,0.0477319210767746,0.9656794667243958,2.1844685077667236,1.520124077796936,0.8461203575134277,0.5774487257003784,0.8206150531768799,0.7295506000518799,0.1394769549369812,0.7060347199440002,0.7609803676605225,0.8534660935401917,0.07070706784725189,0.6215917468070984,0.0037359900306910276,0.5701006054878235,0.4952681362628937,0.8525607585906982,0.0028860028833150864,0.4346201717853546,2.1737091541290283,0.8007472157478333,0.5801584720611572,1.6834673881530762,0.8159098029136658,0.5753458142280579,1.665254831314087,0.8359621167182922,0.6147180795669556,1.5097851753234863,0.831091582775116,0.6522366404533386,1.4885928630828857,0.8542568683624268,0.5891036987304688,0.04481881484389305,1.0982015132904053,2.2655014991760254,1.6256977319717407,0.8265628814697266,0.4346201717853546,0.8007472157478333
14,,,,14414,1.4241783618927002,0.741240918636322,0.21179941296577454,0.6981738209724426,0.630531370639801,0.8808076977729797,0.061425961554050446,0.0,0.5650713443756104,0.7405825853347778,0.042688578367233276,0.6861552000045776,0.6302244067192078,0.8972234725952148,0.002275035483762622,0.0,0.5634264349937439,0.7821448445320129,0.8650181889533997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
