epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
15,,,9615,,,,,,,,,,,0.3963249921798706,0.015789473429322243,0.06014304235577583,0.1403639018535614,0.7560744285583496,0.0,0.5157894492149353,1.9627166986465454,0.6947368383407593,0.2643042802810669,3.142667293548584,0.50065016746521,0.3639064133167267,2.6693098545074463,0.6412922143936157,0.2589218020439148,3.279813051223755,0.47304481267929077,0.38645419478416443,2.6961324214935303,0.56175297498703,0.291909784078598,0.13260455429553986,1.5122021436691284,2.5779671669006348,3.065088987350464,0.5255595445632935,0.2589218020439148,0.47304481267929077,0.3879989981651306,0.027397260069847107,0.05181347206234932,0.1288522183895111,0.8837299346923828,0.0,0.209215447306633,3.9735169410705566,0.36986300349235535,0.1551356315612793,3.7383604049682617,0.36330386996269226,0.20286338031291962,3.518159866333008,0.44212570786476135,0.19852560758590698,3.4909305572509766,0.4163217842578888,0.1746031790971756,3.8020198345184326,0.39249640703201294,0.18468491733074188,0.13401895761489868,2.1644420623779297,2.8332414627075195,3.6087379455566406,0.4014059901237488,0.1551356315612793,0.36330386996269226
15,,,9615,0.37318915128707886,0.023783186450600624,0.0850498229265213,0.12424195557832718,0.7076218724250793,0.00011425960110500455,0.3258928656578064,1.6297467947006226,0.6217295527458191,1.5074576139450073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,10216,,,,,,,,,,,0.3763824701309204,0.021052632480859756,0.08745123445987701,0.11734125763177872,0.708238422870636,0.0,0.49473685026168823,2.02285099029541,0.7052631378173828,0.2587776184082031,3.2045462131500244,0.4973992109298706,0.36687707901000977,2.721132516860962,0.6453769207000732,0.2572133541107178,3.3187084197998047,0.46317386627197266,0.3784860670566559,2.747637987136841,0.5458167195320129,0.28981974720954895,0.1416482776403427,1.488815426826477,2.524775981903076,3.113795518875122,0.5209439992904663,0.2572133541107178,0.46317386627197266,0.3781571686267853,0.02988792024552822,0.06674794107675552,0.10191701352596283,0.8599327206611633,0.0,0.19302615523338318,4.121081352233887,0.35865503549575806,0.1496495008468628,3.792959213256836,0.3488265872001648,0.19970880448818207,3.605090618133545,0.43314728140830994,0.19024832546710968,3.5493357181549072,0.40222451090812683,0.17604617774486542,3.8929200172424316,0.39249640703201294,0.17840823531150818,0.15133245289325714,2.101613998413086,2.773764133453369,3.6765224933624268,0.38885262608528137,0.1496495008468628,0.3488265872001648
16,,,10216,0.3738355040550232,0.023834312334656715,0.08449238538742065,0.1248113140463829,0.7090924978256226,0.0001433845900464803,0.3235294222831726,1.632672905921936,0.6430922746658325,1.4282187223434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,10817,,,,,,,,,,,0.3863101899623871,0.02631578966975212,0.0825747698545456,0.12365391850471497,0.7294988632202148,0.0,0.5315789580345154,2.035470962524414,0.6684210300445557,0.252275675535202,3.2560064792633057,0.4882964789867401,0.3639064133167267,2.739691734313965,0.6427775621414185,0.2602505683898926,3.3617262840270996,0.4664009213447571,0.38645419478416443,2.8222289085388184,0.5458167195320129,0.28964555263519287,0.16077178716659546,1.4008017778396606,2.4458248615264893,3.1533913612365723,0.5188539624214172,0.252275675535202,0.4664009213447571,0.38493597507476807,0.024906599894165993,0.07025296986103058,0.09779179841279984,0.8770046830177307,0.0014430014416575432,0.20423412322998047,3.9802911281585693,0.3686176836490631,0.14751599729061127,3.8635141849517822,0.3448643684387207,0.19922348856925964,3.622880458831787,0.44843485951423645,0.18701499700546265,3.6078500747680664,0.4009312093257904,0.18614718317985535,4.025515079498291,0.3650793731212616,0.17715290188789368,0.1708751916885376,2.0037975311279297,2.6971282958984375,3.7251152992248535,0.38965603709220886,0.14751599729061127,0.3448643684387207
17,,,10817,0.37425172328948975,0.023598819971084595,0.08403661847114563,0.12492435425519943,0.7102449536323547,0.00016927348042372614,0.3174603283405304,1.6371541023254395,0.6623212695121765,1.3513329029083252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,11418,,,,,,,,,,,0.39406079053878784,0.015789473429322243,0.08192458003759384,0.12439658492803574,0.7467729449272156,0.0,0.5263158082962036,2.0025956630706787,0.678947389125824,0.24804940819740295,3.2987442016601562,0.48504552245140076,0.3535090982913971,2.7801849842071533,0.6427775621414185,0.259111613035202,3.4356493949890137,0.4637433588504791,0.37051793932914734,2.9558324813842773,0.5179283022880554,0.2850300371646881,0.165204718708992,1.413325548171997,2.4179046154022217,3.210662841796875,0.5163285136222839,0.24804940819740295,0.4637433588504791,0.3865930140018463,0.019925279542803764,0.0661383718252182,0.10604222118854523,0.8806259632110596,0.0014430014416575432,0.2017434686422348,4.1732940673828125,0.36612701416015625,0.1441633701324463,3.9140255451202393,0.33252057433128357,0.20213539898395538,3.65543532371521,0.4413977265357971,0.18779100477695465,3.623690605163574,0.40338853001594543,0.14862914383411407,4.098548889160156,0.3737373650074005,0.1755460649728775,0.17627030611038208,1.9532599449157715,2.671804904937744,3.764997959136963,0.38528746366500854,0.1441633701324463,0.33252057433128357
18,,,11418,0.37467825412750244,0.02348792366683483,0.08372669667005539,0.12489841133356094,0.7113955616950989,0.0001924372190842405,0.31328320503234863,1.6339585781097412,0.6816153526306152,1.2793278694152832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,12019,,,,,,,,,,,0.39719584584236145,0.021052632480859756,0.09265279769897461,0.11659859120845795,0.7509491443634033,0.0,0.5210526585578918,2.0945918560028076,0.6736842393875122,0.2473992258310318,3.3776516914367676,0.4808192551136017,0.36427775025367737,2.826779365539551,0.6323802471160889,0.25474563241004944,3.4951915740966797,0.45653000473976135,0.3784860670566559,2.9730453491210938,0.5577689409255981,0.2854654788970947,0.18586410582065582,1.3140387535095215,2.336982011795044,3.2719249725341797,0.5102325081825256,0.2473992258310318,0.45653000473976135,0.3803163468837738,0.02366127073764801,0.05684242770075798,0.10143169015645981,0.8745473623275757,0.0,0.2017434686422348,4.241466045379639,0.3574097156524658,0.1479731798171997,3.983814239501953,0.3355684280395508,0.19485561549663544,3.7187447547912598,0.43824315071105957,0.20188826322555542,3.66243577003479,0.3982152044773102,0.1659451723098755,4.106130123138428,0.3737373650074005,0.1813708245754242,0.18522152304649353,1.9318679571151733,2.6072428226470947,3.8192341327667236,0.3832789361476898,0.1479731798171997,0.3355684280395508
19,,,12019,0.375378280878067,0.023230088874697685,0.08374815434217453,0.12524285912513733,0.7127714157104492,0.00021328458387870342,0.30595237016677856,1.6278133392333984,0.699465274810791,1.2078955173492432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,12620,,,,,,,,,,,0.3840459883213043,0.021052632480859756,0.08810143172740936,0.10694392770528793,0.7300683259963989,0.0,0.5263158082962036,2.148422956466675,0.6684210300445557,0.24154746532440186,3.4534642696380615,0.479518860578537,0.35499441623687744,2.8647704124450684,0.6375789046287537,0.25474563241004944,3.540633201599121,0.4538724422454834,0.3904382586479187,2.9718668460845947,0.525896430015564,0.28215622901916504,0.19579285383224487,1.2675224542617798,2.3040294647216797,3.3227572441101074,0.5091004371643066,0.24154746532440186,0.4538724422454834,0.3798142075538635,0.032378580421209335,0.06110941618680954,0.0907546728849411,0.8745473623275757,0.0,0.209215447306633,4.207085132598877,0.3611457049846649,0.14065833389759064,4.006316184997559,0.3345016837120056,0.19655422866344452,3.723322868347168,0.4348459243774414,0.1841696798801422,3.739239454269409,0.3836006224155426,0.15728715062141418,4.202281475067139,0.36075034737586975,0.17243283987045288,0.19452621042728424,1.8798061609268188,2.5991382598876953,3.8592922687530518,0.3762490451335907,0.14065833389759064,0.3345016837120056
20,,,12620,0.37587904930114746,0.02299680933356285,0.08376756310462952,0.12510527670383453,0.713954746723175,0.00020312817650847137,0.29931971430778503,1.6306328773498535,0.7177445292472839,1.1416908502578735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,13221,,,,,,,,,,,0.38700687885284424,0.015789473429322243,0.07574772089719772,0.10731526464223862,0.7437357902526855,0.0,0.5105262994766235,2.1543374061584473,0.678947389125824,0.2526007890701294,3.4871795177459717,0.46098828315734863,0.36502042412757874,2.923238754272461,0.6320089101791382,0.2551252841949463,3.6032216548919678,0.44969627261161804,0.3745020031929016,3.0633044242858887,0.5219123363494873,0.28703299164772034,0.19867928326129913,1.2414376735687256,2.2648863792419434,3.376448154449463,0.5010014772415161,0.2526007890701294,0.44969627261161804,0.3836304247379303,0.031133249402046204,0.062176164239645004,0.0948798805475235,0.8812726140022278,0.0,0.20797011256217957,4.23793888092041,0.364881694316864,0.1385248452425003,4.078707218170166,0.3274916112422943,0.19558359682559967,3.7556536197662354,0.43144866824150085,0.18753233551979065,3.7804157733917236,0.38748058676719666,0.1428571492433548,4.21125602722168,0.3708513677120209,0.17228220403194427,0.20604263246059418,1.8337152004241943,2.540748357772827,3.9073286056518555,0.37524479627609253,0.1385248452425003,0.3274916112422943
21,,,13221,0.3763638436794281,0.022842202335596085,0.08368551731109619,0.12517930567264557,0.7150487303733826,0.00019389507360756397,0.2954545319080353,1.6288716793060303,0.7332786917686462,1.0788484811782837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13822,,,,,,,,,,,0.38099798560142517,0.015789473429322243,0.08485045284032822,0.10582993179559708,0.7262718081474304,0.0,0.5315789580345154,2.153916358947754,0.6473684310913086,0.25715214014053345,3.4631619453430176,0.47334200143814087,0.3587077558040619,2.9350087642669678,0.6323802471160889,0.2513287663459778,3.702463388442993,0.4398253560066223,0.3745020031929016,3.037855863571167,0.525896430015564,0.2854654788970947,0.20740056037902832,1.2298678159713745,2.2242066860198975,3.417512893676758,0.4994339346885681,0.2513287663459778,0.4398253560066223,0.3809189200401306,0.03362391144037247,0.0661383718252182,0.09415190666913986,0.8710553646087646,0.0,0.20797011256217957,4.1859025955200195,0.37110835313796997,0.14157268404960632,4.1236186027526855,0.32383421063423157,0.1853918880224228,3.8480215072631836,0.4198010265827179,0.17291773855686188,3.9055850505828857,0.3648473918437958,0.16161616146564484,4.248196125030518,0.3708513677120209,0.16615615785121918,0.21953895688056946,1.7767078876495361,2.498358726501465,3.9891598224639893,0.36309313774108887,0.14157268404960632,0.32383421063423157
22,,,13822,0.3768404424190521,0.02281097136437893,0.08385315537452698,0.125019833445549,0.7160863280296326,0.0002914447686634958,0.2888198792934418,1.6269501447677612,0.7495153546333313,1.0168343782424927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,14423,,,,,,,,,,,0.3961508274078369,0.021052632480859756,0.09720416367053986,0.102859266102314,0.7530372142791748,0.0,0.5210526585578918,2.181427240371704,0.6684210300445557,0.250325083732605,3.5611250400543213,0.4691157341003418,0.36502042412757874,2.9733285903930664,0.6245822310447693,0.24582384526729584,3.7405049800872803,0.44248291850090027,0.3784860670566559,3.084575891494751,0.5099601745605469,0.2824174761772156,0.22305415570735931,1.133361577987671,2.163923978805542,3.471935749053955,0.4976922273635864,0.24582384526729584,0.44248291850090027,0.3845342695713043,0.02988792024552822,0.07055775821208954,0.09196797013282776,0.8779099583625793,0.0028860028833150864,0.2054794579744339,4.227168560028076,0.34744706749916077,0.14126791059970856,4.231229305267334,0.31697651743888855,0.19315700232982635,3.8836236000061035,0.4265954792499542,0.183005690574646,3.940371513366699,0.37118467688560486,0.1673881709575653,4.201812267303467,0.380952388048172,0.17167964577674866,0.2220933735370636,1.760735273361206,2.450857400894165,4.0454792976379395,0.3640974164009094,0.14126791059970856,0.31697651743888855
23,,,14423,0.37713855504989624,0.022624315693974495,0.08391940593719482,0.12471923977136612,0.7168770432472229,0.0003046922502107918,0.2797619104385376,1.6300921440124512,0.7628117799758911,0.9587389230728149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,14424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,15024,,,,,,,,,,,0.3887485861778259,0.02631578966975212,0.09622886776924133,0.11585592478513718,0.730637788772583,0.0,0.5315789580345154,2.2688488960266113,0.6421052813529968,0.2447984367609024,3.6259078979492188,0.46716514229774475,0.36724841594696045,3.0402331352233887,0.6201262474060059,0.24886104464530945,3.7773072719573975,0.44912680983543396,0.3904382586479187,3.156860828399658,0.5179283022880554,0.2832883298397064,0.23411241173744202,1.0967551469802856,2.109866142272949,3.5247864723205566,0.4989985227584839,0.2447984367609024,0.44912680983543396,0.3827265799045563,0.027397260069847107,0.07467235624790192,0.08201892673969269,0.8755819797515869,0.0,0.209215447306633,4.263374328613281,0.36612701416015625,0.1370009183883667,4.288971900939941,0.3203291594982147,0.19024509191513062,3.9266507625579834,0.421499639749527,0.17653906345367432,4.017248153686523,0.36135539412498474,0.1818181872367859,4.403813362121582,0.35930734872817993,0.16781321167945862,0.23671013116836548,1.6995314359664917,2.399791955947876,4.11173152923584,0.3603314161300659,0.1370009183883667,0.3203291594982147
24,,,15024,0.37761107087135315,0.02265486679971218,0.08409097045660019,0.12450334429740906,0.7179354429244995,0.00031687994487583637,0.27142858505249023,1.6250181198120117,0.7778515219688416,0.9022625088691711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,15625,,,,,,,,,,,0.3820430338382721,0.015789473429322243,0.09297789633274078,0.10620126128196716,0.7234244346618652,0.0,0.5368421077728271,2.223057746887207,0.6684210300445557,0.24317295849323273,3.728977680206299,0.4642392694950104,0.35239508748054504,3.057985305786133,0.6167842745780945,0.24734243750572205,3.880739688873291,0.4449506402015686,0.35458168387413025,3.304340124130249,0.5219123363494873,0.2779761254787445,0.2560226321220398,1.045535922050476,2.0236852169036865,3.6064491271972656,0.4959505498409271,0.24317295849323273,0.4449506402015686,0.3803163468837738,0.02241593971848488,0.0676622986793518,0.08735743910074234,0.8727366924285889,0.0028860028833150864,0.20298878848552704,4.4026899337768555,0.3486924171447754,0.13989637792110443,4.367245674133301,0.3151478171348572,0.18466392159461975,4.019179821014404,0.40621209144592285,0.1758923977613449,4.061826705932617,0.3683393597602844,0.1587301641702652,4.389008522033691,0.38383838534355164,0.16630680859088898,0.2512591779232025,1.6397231817245483,2.342524766921997,4.179149627685547,0.3583228588104248,0.13989637792110443,0.3151478171348572
25,,,15625,0.3780507445335388,0.02258582040667534,0.0844675749540329,0.12416151165962219,0.7188659906387329,0.0003046922502107918,0.2646520137786865,1.624151349067688,0.7926440834999084,0.8471365571022034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,16226,,,,,,,,,,,0.38334929943084717,0.021052632480859756,0.0747724324464798,0.10842926055192947,0.7355732917785645,0.0,0.5315789580345154,2.2184877395629883,0.6842105388641357,0.24447333812713623,3.684380054473877,0.4665149450302124,0.3575937747955322,3.083770751953125,0.6193835735321045,0.25341686606407166,3.8061604499816895,0.44817766547203064,0.3745020031929016,3.215245485305786,0.5179283022880554,0.28259167075157166,0.2455163449048996,1.0576452016830444,2.0542798042297363,3.5644783973693848,0.49873727560043335,0.24447333812713623,0.44817766547203064,0.37886014580726624,0.024906599894165993,0.05912831425666809,0.08541616052389145,0.8772633075714111,0.0,0.20298878848552704,4.342950344085693,0.3599003851413727,0.13501980900764465,4.366166114807129,0.3092045187950134,0.18442125618457794,3.975834369659424,0.4217422902584076,0.17640972137451172,4.106810569763184,0.36122608184814453,0.16450215876102448,4.436315059661865,0.3564213514328003,0.16505147516727448,0.2590939402580261,1.5754661560058594,2.3305816650390625,4.186476707458496,0.3563143312931061,0.13501980900764465,0.3092045187950134
26,,,16226,0.3785431683063507,0.02249847911298275,0.08492577075958252,0.12390322983264923,0.7198191285133362,0.00031597717315889895,0.25925925374031067,1.6250333786010742,0.8036116361618042,0.800804853439331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,16827,,,,,,,,,,,0.38700687885284424,0.015789473429322243,0.09720416367053986,0.10360193252563477,0.7331055402755737,0.0,0.5210526585578918,2.2056140899658203,0.6842105388641357,0.25,3.7284748554229736,0.46228867769241333,0.3601931035518646,3.1226141452789307,0.6175269484519958,0.2507593035697937,3.929658889770508,0.43773728609085083,0.3904382586479187,3.2285125255584717,0.5338645577430725,0.28372377157211304,0.2556436359882355,1.016110897064209,2.012906789779663,3.642180919647217,0.49281546473503113,0.25,0.43773728609085083,0.3808184862136841,0.019925279542803764,0.06674794107675552,0.08298956602811813,0.8776513338088989,0.0,0.209215447306633,4.366393566131592,0.3760896623134613,0.13197195529937744,4.45216178894043,0.30448034405708313,0.1878184974193573,4.009777069091797,0.4198010265827179,0.17007242143154144,4.2189483642578125,0.35527676343917847,0.16161616146564484,4.566457271575928,0.36796537041664124,0.16244037449359894,0.2673325538635254,1.544219970703125,2.2882587909698486,4.270901679992676,0.3531006872653961,0.13197195529937744,0.30448034405708313
27,,,16827,0.3791142404079437,0.022439949214458466,0.0854380801320076,0.12378372251987457,0.7208385467529297,0.00034821973531506956,0.2551020383834839,1.6193511486053467,0.8166087865829468,0.7511523962020874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,17428,,,,,,,,,,,0.39214491844177246,0.015789473429322243,0.09297789633274078,0.0950612723827362,0.7513287663459778,0.0,0.5421052575111389,2.2957396507263184,0.6421052813529968,0.24414823949337006,3.861851453781128,0.45708712935447693,0.35499441623687744,3.198068141937256,0.6056442856788635,0.2469628006219864,3.9888598918914795,0.4403948485851288,0.38247013092041016,3.3436405658721924,0.5219123363494873,0.2793695032596588,0.2678561806678772,0.9834222197532654,1.9498353004455566,3.7264881134033203,0.4888966381549835,0.24414823949337006,0.4403948485851288,0.3792116641998291,0.016189290210604668,0.06095702573657036,0.07401116192340851,0.8837299346923828,0.0,0.20672477781772614,4.558062553405762,0.3499377369880676,0.13273392617702484,4.569891929626465,0.3149954378604889,0.18393594026565552,4.129774570465088,0.400388240814209,0.17214174568653107,4.218221187591553,0.3566994369029999,0.16450215876102448,4.524224281311035,0.36075034737586975,0.16269144415855408,0.27632564306259155,1.54094398021698,2.2287237644195557,4.340470314025879,0.35179513692855835,0.13273392617702484,0.3149954378604889
28,,,17428,0.3794000744819641,0.02221108227968216,0.08581805229187012,0.12348657846450806,0.7214112877845764,0.00033621216425672174,0.24876847863197327,1.6265857219696045,0.8273941874504089,0.7109648585319519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,17429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,18029,,,,,,,,,,,0.3793433904647827,0.010526316240429878,0.10143043100833893,0.09468993544578552,0.7186788320541382,0.0039840638637542725,0.5157894492149353,2.2899210453033447,0.6578947305679321,0.24024707078933716,3.8800580501556396,0.46456438302993774,0.36502042412757874,3.203190565109253,0.6175269484519958,0.2530372142791748,4.055480003356934,0.4426727294921875,0.3745020031929016,3.677680492401123,0.5219123363494873,0.2828529179096222,0.278569757938385,0.969079852104187,1.8783977031707764,3.7706339359283447,0.49481841921806335,0.24024707078933716,0.4426727294921875,0.3795129358768463,0.026151930913329124,0.0795489177107811,0.0759524405002594,0.8667873740196228,0.0,0.20298878848552704,4.5591559410095215,0.35118305683135986,0.1345626264810562,4.5996904373168945,0.31362390518188477,0.17568551003932953,4.152207374572754,0.3986896276473999,0.17330573499202728,4.309656620025635,0.3591567575931549,0.1515151560306549,4.794694423675537,0.3477633595466614,0.16143611073493958,0.2876434326171875,1.4989053010940552,2.180358648300171,4.399948596954346,0.351544052362442,0.1345626264810562,0.31362390518188477
29,,,18029,0.3798268735408783,0.022018542513251305,0.08625375479459763,0.1231362447142601,0.7222809195518494,0.00034531790879555047,0.24682539701461792,1.6209930181503296,0.8395456671714783,0.6644134521484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,18030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,18630,,,,,,,,,,,0.3889227509498596,0.02631578966975212,0.10533159971237183,0.10991459339857101,0.7289294004440308,0.0,0.5368421077728271,2.335700035095215,0.6368421316146851,0.24154746532440186,3.9306163787841797,0.4583875238895416,0.35945042967796326,3.2436952590942383,0.6115856170654297,0.24373576045036316,4.097732067108154,0.43564921617507935,0.36653387546539307,3.4821314811706543,0.5219123363494873,0.2778019607067108,0.28047165274620056,0.9658703804016113,1.8856362104415894,3.8093388080596924,0.48837411403656006,0.24154746532440186,0.43564921617507935,0.38262617588043213,0.02864259108901024,0.07391039282083511,0.09318126738071442,0.8701500296592712,0.0,0.20049813389778137,4.603517055511475,0.3574097156524658,0.12663821876049042,4.637369155883789,0.29884180426597595,0.1727735996246338,4.245867729187012,0.3948071002960205,0.1660631150007248,4.341219902038574,0.350491464138031,0.1269841343164444,4.844581127166748,0.33766233921051025,0.15445643663406372,0.29183733463287354,1.475083351135254,2.1933603286743164,4.447473049163818,0.3424052298069,0.12663821876049042,0.29884180426597595
30,,,18630,0.3801124095916748,0.02183842472732067,0.08686283230781555,0.12258390337228775,0.7228387594223022,0.00037349373451434076,0.24270352721214294,1.6236757040023804,0.8492642641067505,0.6230095028877258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,18631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,19231,,,,,,,,,,,0.38570061326026917,0.0,0.11703511327505112,0.08652061223983765,0.7281700968742371,0.0,0.5,2.3743174076080322,0.6473684310913086,0.24447333812713623,3.977198600769043,0.4655396640300751,0.3431117832660675,3.281226396560669,0.6108429431915283,0.2507593035697937,4.106988906860352,0.4419134259223938,0.3904382586479187,3.6615874767303467,0.5139442086219788,0.2778019607067108,0.2871004343032837,0.9316794276237488,1.8535810708999634,3.8395745754241943,0.4929896295070648,0.24447333812713623,0.4419134259223938,0.38137081265449524,0.01743461936712265,0.07208168506622314,0.07206988334655762,0.8808846473693848,0.0,0.2017434686422348,4.694316864013672,0.3362390995025635,0.13669613003730774,4.754077911376953,0.303108811378479,0.1732589155435562,4.243850231170654,0.39553505182266235,0.16994309425354004,4.393428325653076,0.34777548909187317,0.12121212482452393,4.8721489906311035,0.34487733244895935,0.15922671556472778,0.298187255859375,1.4426120519638062,2.1413230895996094,4.510468006134033,0.3423047959804535,0.12121212482452393,0.303108811378479
31,,,19231,0.3804028630256653,0.021689318120479584,0.08747109025716782,0.12208188325166702,0.7233805656433105,0.0003618220507632941,0.240327388048172,1.6236631870269775,0.8584754467010498,0.586622953414917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,19232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
