epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
15,,,9615,,,,,,,,,,,0.10232517868280411,0.1894736886024475,0.00812743790447712,0.37207576632499695,0.02031131274998188,0.01593625545501709,0.678947389125824,1.3166133165359497,0.8421052694320679,0.6394668221473694,1.4086543321609497,0.8663849234580994,0.6123282313346863,1.4405804872512817,0.8741180896759033,0.5727031230926514,1.6686499118804932,0.8151100873947144,0.7490040063858032,1.0896157026290894,0.912350594997406,0.6055037975311279,0.09963583946228027,0.6713381409645081,1.7020626068115234,1.5266305208206177,0.8453365564346313,0.5727031230926514,0.8151100873947144,0.10800904035568237,0.3138231635093689,0.010057909414172173,0.4117932617664337,0.014743921346962452,0.0317460335791111,0.46699875593185425,2.229396343231201,0.7658779621124268,0.5714721083641052,1.7215690612792969,0.8224626779556274,0.5581169724464417,1.7393056154251099,0.8311089277267456,0.6129074096679688,1.5045814514160156,0.8406621813774109,0.668109655380249,1.359556794166565,0.8831169009208679,0.5839316844940186,0.11372792720794678,0.7021550536155701,1.6855517625808716,1.6488515138626099,0.8311322927474976,0.46699875593185425,0.7658779621124268
15,,,9615,0.10166139900684357,0.29041561484336853,0.013523339293897152,0.3516024053096771,0.021645938977599144,0.027803169563412666,0.2380952388048172,2.1039552688598633,0.8382576704025269,0.6027946472167969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,10216,,,,,,,,,,,0.10284768790006638,0.18421052396297455,0.008777633309364319,0.375789076089859,0.019741836935281754,0.0039840638637542725,0.6894736886024475,1.325731635093689,0.8631578683853149,0.6414174437522888,1.439273476600647,0.868010401725769,0.6190122365951538,1.44221031665802,0.8748607635498047,0.5736522674560547,1.7021845579147339,0.8109339475631714,0.7410358786582947,1.093306064605713,0.9083665609359741,0.6081163287162781,0.10772134363651276,0.6459142565727234,1.6571727991104126,1.5507564544677734,0.8442915678024292,0.5736522674560547,0.8109339475631714,0.10685413330793381,0.3026151955127716,0.008838769048452377,0.4154331386089325,0.012803931720554829,0.02308802306652069,0.49066001176834106,2.0681910514831543,0.7907845377922058,0.5708625316619873,1.7431137561798096,0.8245961666107178,0.5736472010612488,1.7377889156341553,0.8303809762001038,0.6163994073867798,1.5356918573379517,0.8398861885070801,0.6666666865348816,1.3872931003570557,0.8730158805847168,0.5892041325569153,0.11800463497638702,0.6786140203475952,1.6498596668243408,1.6621586084365845,0.8320361375808716,0.49066001176834106,0.7907845377922058
16,,,10216,0.10154889523983002,0.2888004779815674,0.013434640131890774,0.35200971364974976,0.021285006776452065,0.028497688472270966,0.23669467866420746,2.1033596992492676,0.8513329029083252,0.5524221062660217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,10817,,,,,,,,,,,0.09910301864147186,0.19473683834075928,0.0058517553843557835,0.3657630980014801,0.017653757706284523,0.01593625545501709,0.678947389125824,1.3714418411254883,0.8526315689086914,0.6342653036117554,1.4722040891647339,0.8670350909233093,0.6160416007041931,1.497897744178772,0.8588934540748596,0.5709946751594543,1.742729902267456,0.813591480255127,0.7450199127197266,1.1203588247299194,0.9083665609359741,0.6041975021362305,0.12096773833036423,0.614336371421814,1.5903264284133911,1.592703938484192,0.8413306474685669,0.5709946751594543,0.813591480255127,0.10705498605966568,0.31880447268486023,0.009600731544196606,0.41421985626220703,0.010734609328210354,0.03318903222680092,0.4719800651073456,2.2318599224090576,0.7596513032913208,0.5679670572280884,1.770435094833374,0.822767436504364,0.556175708770752,1.7908341884613037,0.8235865235328674,0.6161407232284546,1.5614371299743652,0.8404034972190857,0.6724386811256409,1.3839285373687744,0.8787878751754761,0.5840321183204651,0.13295800983905792,0.6396727561950684,1.587212324142456,1.698615550994873,0.8291739821434021,0.4719800651073456,0.7596513032913208
17,,,10817,0.10140697658061981,0.28750526905059814,0.013390231877565384,0.3521440327167511,0.020935457199811935,0.02962285839021206,0.23677249252796173,2.1074767112731934,0.8654749393463135,0.5052899122238159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,11418,,,,,,,,,,,0.09884176403284073,0.17894737422466278,0.009427828714251518,0.36167842149734497,0.018033409491181374,0.007968127727508545,0.6894736886024475,1.3543697595596313,0.8736842274665833,0.6271131634712219,1.4852215051651,0.8618335723876953,0.6208689212799072,1.4967596530914307,0.8696621060371399,0.577638566493988,1.7356754541397095,0.8166286945343018,0.7450199127197266,1.081892728805542,0.912350594997406,0.6066358685493469,0.1275632083415985,0.5840691328048706,1.5472073554992676,1.591551661491394,0.8442915678024292,0.577638566493988,0.8166286945343018,0.1064022108912468,0.31133249402046204,0.008076805621385574,0.4173744320869446,0.0103466110303998,0.021645022556185722,0.4769614040851593,2.153531312942505,0.7833125591278076,0.5679670572280884,1.7895002365112305,0.8198719620704651,0.5593302845954895,1.813889980316162,0.826255738735199,0.6147180795669556,1.5784183740615845,0.8385928869247437,0.682539701461792,1.3605422973632812,0.887445867061615,0.5846849083900452,0.14077059924602509,0.6091204285621643,1.5447770357131958,1.712207317352295,0.8293748497962952,0.4769614040851593,0.7833125591278076
18,,,11418,0.10113551467657089,0.2859139144420624,0.013297799043357372,0.3519095778465271,0.02058037370443344,0.029827767983078957,0.23182956874370575,2.111983299255371,0.8738014101982117,0.4693042039871216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,12019,,,,,,,,,,,0.09962553530931473,0.15789473056793213,0.011053316295146942,0.3735610842704773,0.01290812436491251,0.01593625545501709,0.6894736886024475,1.339475154876709,0.8736842274665833,0.6352405548095703,1.5042153596878052,0.8650845289230347,0.6178982257843018,1.5175397396087646,0.8685480952262878,0.5673879981040955,1.7868025302886963,0.8084661960601807,0.7649402618408203,1.129544734954834,0.9163346886634827,0.6038491725921631,0.13519300520420074,0.5578864216804504,1.5178682804107666,1.6257671117782593,0.84124356508255,0.5673879981040955,0.8084661960601807,0.10790861397981644,0.30386051535606384,0.010972264222800732,0.4244115650653839,0.007889291271567345,0.0317460335791111,0.48941469192504883,2.155888319015503,0.7920299172401428,0.5644620656967163,1.8592770099639893,0.8134714961051941,0.5632128119468689,1.8177647590637207,0.822130560874939,0.6134247183799744,1.6139017343521118,0.8357475399971008,0.6767676472663879,1.4359668493270874,0.8759018778800964,0.5841325521469116,0.1476699709892273,0.5804860591888428,1.5149847269058228,1.752537488937378,0.8252573609352112,0.48941469192504883,0.7920299172401428
19,,,12019,0.10099462419748306,0.28492414951324463,0.01323606539517641,0.3521169126033783,0.020217716693878174,0.030469225719571114,0.22976189851760864,2.1114344596862793,0.8874881267547607,0.4241853356361389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,12620,,,,,,,,,,,0.1007576435804367,0.17894737422466278,0.007152145728468895,0.3728184103965759,0.017463933676481247,0.011952191591262817,0.7052631378173828,1.4225380420684814,0.8631578683853149,0.6339401602745056,1.5160608291625977,0.8576073050498962,0.6156702637672424,1.5612035989761353,0.8614927530288696,0.5751708149909973,1.812286615371704,0.8124525547027588,0.7490040063858032,1.1772620677947998,0.9083665609359741,0.6064617037773132,0.14282318949699402,0.5308628678321838,1.4686230421066284,1.6533786058425903,0.8389793634414673,0.5751708149909973,0.8124525547027588,0.10630178451538086,0.3063511848449707,0.00822919886559248,0.4151904881000519,0.0103466110303998,0.03751803934574127,0.47447073459625244,2.277681589126587,0.7683686017990112,0.564614474773407,1.8640557527542114,0.8197196125984192,0.555690348148346,1.8878909349441528,0.8167920112609863,0.6108380556106567,1.6556984186172485,0.8304449319839478,0.6652236580848694,1.433986783027649,0.8773449063301086,0.5806176066398621,0.1580565869808197,0.5606902837753296,1.464077115058899,1.7897344827651978,0.8232488036155701,0.47447073459625244,0.7683686017990112
20,,,12620,0.10067448019981384,0.28369754552841187,0.013221080414950848,0.3515263795852661,0.019866345450282097,0.030672354623675346,0.2312925159931183,2.1170246601104736,0.8980653882026672,0.3897520899772644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,13221,,,,,,,,,,,0.09805800020694733,0.15263158082962036,0.008777633309364319,0.35982176661491394,0.018413059413433075,0.011952191591262817,0.6894736886024475,1.4161036014556885,0.8526315689086914,0.631664514541626,1.5556739568710327,0.8576073050498962,0.6078722476959229,1.595839023590088,0.8577794432640076,0.572892963886261,1.8612189292907715,0.8099848031997681,0.7609561681747437,1.1176203489303589,0.9322709441184998,0.6029782891273499,0.15355253219604492,0.5071550607681274,1.4202486276626587,1.693244218826294,0.8373247385025024,0.572892963886261,0.8099848031997681,0.1065528467297554,0.3300124406814575,0.010362694039940834,0.4071827232837677,0.01125194039195776,0.034632034599781036,0.4769614040851593,2.3820667266845703,0.767123281955719,0.5650716423988342,1.9127833843231201,0.8122523427009583,0.5566610097885132,1.8999673128128052,0.8160640597343445,0.6116140484809875,1.68052077293396,0.831091582775116,0.6767676472663879,1.4588615894317627,0.8787878751754761,0.58177250623703,0.16510307788848877,0.5359377861022949,1.4222782850265503,1.8229589462280273,0.8208887577056885,0.4769614040851593,0.767123281955719
21,,,13221,0.1003822609782219,0.28241005539894104,0.013116431422531605,0.3509869873523712,0.019588693976402283,0.031411003321409225,0.22727273404598236,2.1166090965270996,0.9064829349517822,0.3577556908130646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13822,,,,,,,,,,,0.09649046510457993,0.15263158082962036,0.00812743790447712,0.35685110092163086,0.01689445786178112,0.011952191591262817,0.699999988079071,1.4616166353225708,0.8421052694320679,0.636540949344635,1.5651237964630127,0.8579323887825012,0.6093575954437256,1.6035022735595703,0.8574081063270569,0.5749810338020325,1.893946886062622,0.8033409118652344,0.7529880404472351,1.1565099954605103,0.9043824672698975,0.6055037975311279,0.1581306755542755,0.4832249879837036,1.3786495923995972,1.7141637802124023,0.8334929943084717,0.5749810338020325,0.8033409118652344,0.1054481565952301,0.31133249402046204,0.009143553674221039,0.41082262992858887,0.009182617999613285,0.03751803934574127,0.4682440757751465,2.492288589477539,0.7646326422691345,0.5618714094161987,1.9185423851013184,0.8143858313560486,0.5535064339637756,1.9742108583450317,0.8119388222694397,0.6079927682876587,1.7093108892440796,0.8340662121772766,0.6839826703071594,1.449512004852295,0.868686854839325,0.5785588622093201,0.17637920379638672,0.5049278736114502,1.3696186542510986,1.8554794788360596,0.821441113948822,0.4682440757751465,0.7646326422691345
22,,,13822,0.10012563318014145,0.2816193103790283,0.012985640205442905,0.35059458017349243,0.01930147036910057,0.032085418701171875,0.23084886372089386,2.1230430603027344,0.9168650507926941,0.320951908826828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,14423,,,,,,,,,,,0.09588086605072021,0.16842105984687805,0.008777633309364319,0.362792432308197,0.011769172735512257,0.007968127727508545,0.6736842393875122,1.5366020202636719,0.8421052694320679,0.6287386417388916,1.6135612726211548,0.8582574725151062,0.6227256059646606,1.6232314109802246,0.8548087477684021,0.5637813210487366,1.9441778659820557,0.8033409118652344,0.717131495475769,1.2738192081451416,0.9203187227249146,0.600191593170166,0.17141810059547424,0.45786529779434204,1.3283922672271729,1.7588478326797485,0.833318829536438,0.5637813210487366,0.8033409118652344,0.10710519552230835,0.31133249402046204,0.011124657467007637,0.42271292209625244,0.005690636113286018,0.034632034599781036,0.4806973934173584,2.4434268474578857,0.7770859003067017,0.5601950883865356,1.9922529458999634,0.8136239051818848,0.5503518581390381,1.979463815689087,0.8216452598571777,0.6099327206611633,1.7617926597595215,0.8287636041641235,0.6406926512718201,1.598140001296997,0.8744588494300842,0.5771026611328125,0.18716955184936523,0.48115119338035583,1.3163732290267944,1.9044572114944458,0.8218428492546082,0.4806973934173584,0.7770859003067017
23,,,14423,0.09993647038936615,0.2797619104385376,0.012927334755659103,0.3504945933818817,0.019047755748033524,0.03224659711122513,0.230158731341362,2.1234171390533447,0.9239686131477356,0.2924695312976837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,14424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,15024,,,,,,,,,,,0.09945136308670044,0.14210526645183563,0.00845253560692072,0.37244707345962524,0.015375854447484016,0.011952191591262817,0.6947368383407593,1.4168254137039185,0.8684210777282715,0.6384915709495544,1.59437894821167,0.8585825562477112,0.6156702637672424,1.6427472829818726,0.8603787422180176,0.5730827450752258,1.9429301023483276,0.7999240756034851,0.7490040063858032,1.15077543258667,0.9322709441184998,0.6065487861633301,0.1679595559835434,0.45324066281318665,1.326191782951355,1.7528860569000244,0.8338413238525391,0.5730827450752258,0.7999240756034851,0.10439367592334747,0.27646327018737793,0.009448339231312275,0.41033729910850525,0.009829280897974968,0.04040404036641121,0.4694894254207611,2.612071990966797,0.7496886849403381,0.5608046054840088,1.981622338294983,0.8116427659988403,0.5566610097885132,1.9863078594207764,0.8148507475852966,0.6070874333381653,1.7757512331008911,0.8286342620849609,0.6608946323394775,1.5177249908447266,0.8701298832893372,0.5777554512023926,0.189031720161438,0.4740762710571289,1.313721776008606,1.9117671251296997,0.818478524684906,0.4694894254207611,0.7496886849403381
24,,,15024,0.09971871972084045,0.2784576416015625,0.012885138392448425,0.3502363860607147,0.018770679831504822,0.03256550803780556,0.22857142984867096,2.130309820175171,0.9303566217422485,0.26989924907684326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,15625,,,,,,,,,,,0.0993642807006836,0.13684210181236267,0.005526658147573471,0.3787597417831421,0.014236901886761189,0.011952191591262817,0.6947368383407593,1.5491294860839844,0.8631578683853149,0.6293888092041016,1.656806230545044,0.8527308106422424,0.6171556115150452,1.6797360181808472,0.8529521226882935,0.5634016990661621,2.010084867477417,0.8020121455192566,0.7569721341133118,1.157440423965454,0.912350594997406,0.6001045107841492,0.17904359102249146,0.4312891662120819,1.280342936515808,1.8114427328109741,0.8309675455093384,0.5634016990661621,0.8020121455192566,0.10775797069072723,0.2714819312095642,0.007314843125641346,0.4363018572330475,0.00646663224324584,0.044733043760061264,0.4794520437717438,2.4823660850524902,0.7758405804634094,0.5617190003395081,2.0343596935272217,0.8087473511695862,0.5535064339637756,2.013313055038452,0.8133947849273682,0.6065701246261597,1.8259270191192627,0.8254009485244751,0.6565656661987305,1.5189611911773682,0.8802309036254883,0.5774542093276978,0.1929408609867096,0.4576418101787567,1.2810641527175903,1.9490009546279907,0.8173738121986389,0.4794520437717438,0.7758405804634094
25,,,15625,0.09950321167707443,0.27766701579093933,0.012829681858420372,0.34997430443763733,0.018490614369511604,0.03276613727211952,0.2271062284708023,2.1299378871917725,0.9380846619606018,0.24404525756835938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,16226,,,,,,,,,,,0.09413915872573853,0.16842105984687805,0.007802340667694807,0.3512811064720154,0.013857251033186913,0.023904383182525635,0.678947389125824,1.543727159500122,0.8736842274665833,0.6329649090766907,1.6623071432113647,0.8628088235855103,0.6130709052085876,1.7022696733474731,0.8588934540748596,0.5709946751594543,2.010573148727417,0.8067578077316284,0.7490040063858032,1.2428147792816162,0.9203187227249146,0.6031525135040283,0.18617293238639832,0.41021180152893066,1.2280731201171875,1.820220708847046,0.837585985660553,0.5709946751594543,0.8067578077316284,0.10233492404222488,0.3262764513492584,0.007467235438525677,0.39966028928756714,0.006207966711372137,0.044733043760061264,0.47820672392845154,2.677405595779419,0.7496886849403381,0.5630905032157898,2.0556318759918213,0.8064614534378052,0.5462266206741333,2.068249225616455,0.8109682202339172,0.6070874333381653,1.8353359699249268,0.8294102549552917,0.6608946323394775,1.6240607500076294,0.8614718317985535,0.5767009854316711,0.2026551216840744,0.43793031573295593,1.2388719320297241,1.9825853109359741,0.815967857837677,0.47820672392845154,0.7496886849403381
26,,,16226,0.09927812963724136,0.27649015188217163,0.012810121290385723,0.3496338725090027,0.01822810247540474,0.03292933478951454,0.22486773133277893,2.131258010864258,0.9438351392745972,0.22022555768489838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,16827,,,,,,,,,,,0.09736131876707077,0.15263158082962036,0.007477242965251207,0.36204975843429565,0.016324980184435844,0.019920319318771362,0.6947368383407593,1.5951745510101318,0.8631578683853149,0.6202861070632935,1.723589301109314,0.8576073050498962,0.6045302748680115,1.7608258724212646,0.8455254435539246,0.561123788356781,2.0556161403656006,0.8020121455192566,0.7330677509307861,1.2106860876083374,0.9282868504524231,0.5932247638702393,0.1974499225616455,0.3910556435585022,1.2218443155288696,1.8712841272354126,0.8308804035186768,0.561123788356781,0.8020121455192566,0.10595028847455978,0.30884185433387756,0.005181347019970417,0.42271292209625244,0.00711329560726881,0.043290045112371445,0.4719800651073456,2.668949842453003,0.7310087084770203,0.5536421537399292,2.1325302124023438,0.8015848994255066,0.5467119812965393,2.1464884281158447,0.8051443696022034,0.6079927682876587,1.868844747543335,0.8254009485244751,0.6536796689033508,1.5927101373672485,0.8802309036254883,0.5735375285148621,0.20911303162574768,0.42428600788116455,1.2088277339935303,2.0356686115264893,0.8114988803863525,0.4719800651073456,0.7310087084770203
27,,,16827,0.09902869910001755,0.2754650413990021,0.012788550928235054,0.34914329648017883,0.017975110560655594,0.0332767479121685,0.22193877398967743,2.134866237640381,0.9504963159561157,0.19835779070854187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,17428,,,,,,,,,,,0.09013324230909348,0.15263158082962036,0.009102731011807919,0.3304864466190338,0.01613515615463257,0.011952191591262817,0.6578947305679321,1.6242846250534058,0.8736842274665833,0.6277633309364319,1.7430176734924316,0.8507802486419678,0.6119569540023804,1.7207292318344116,0.8577794432640076,0.5662490725517273,2.058481216430664,0.8023918271064758,0.7290836572647095,1.2251921892166138,0.9243028163909912,0.5985369682312012,0.19424796104431152,0.38485097885131836,1.2077628374099731,1.8692905902862549,0.8321866989135742,0.5662490725517273,0.8023918271064758,0.10258599370718002,0.3063511848449707,0.01158183440566063,0.39747634530067444,0.00711329560726881,0.03896103799343109,0.47447073459625244,2.7059121131896973,0.7509340047836304,0.5516610741615295,2.1356923580169678,0.8073757886886597,0.5530211329460144,2.137455940246582,0.80999755859375,0.6112260818481445,1.8566712141036987,0.8301862478256226,0.6435786485671997,1.6271201372146606,0.868686854839325,0.5751945972442627,0.20943880081176758,0.40943264961242676,1.2007043361663818,2.032827854156494,0.8166206479072571,0.47447073459625244,0.7509340047836304
28,,,17428,0.09869866818189621,0.2749466001987457,0.01275367196649313,0.3482547700405121,0.017736593261361122,0.033495135605335236,0.22085386514663696,2.1343467235565186,0.9539830684661865,0.182172492146492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,17429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,18029,,,,,,,,,,,0.0913524329662323,0.15789473056793213,0.009427828714251518,0.3438544273376465,0.01138952188193798,0.011952191591262817,0.678947389125824,1.650792121887207,0.8421052694320679,0.6293888092041016,1.7426127195358276,0.8507802486419678,0.6082435846328735,1.7708265781402588,0.8514667749404907,0.564160943031311,2.1047563552856445,0.7963173985481262,0.7330677509307861,1.1980795860290527,0.912350594997406,0.5976661443710327,0.1994095742702484,0.3744090497493744,1.186119794845581,1.9016785621643066,0.8271357417106628,0.564160943031311,0.7963173985481262,0.10097916424274445,0.30759650468826294,0.010362694039940834,0.3943217694759369,0.0051733055151999,0.043290045112371445,0.45205479860305786,2.876582384109497,0.7397260069847107,0.5597378611564636,2.159493923187256,0.8035659790039062,0.5503518581390381,2.1525778770446777,0.8078136444091797,0.6096740961074829,1.912987470626831,0.8244956135749817,0.6652236580848694,1.539711833000183,0.8787878751754761,0.5765503644943237,0.21333488821983337,0.40091589093208313,1.1752567291259766,2.0694875717163086,0.8126537799835205,0.45205479860305786,0.7397260069847107
29,,,18029,0.0984509214758873,0.2746523320674896,0.01276085153222084,0.34766504168510437,0.017488127574324608,0.03378021717071533,0.21984127163887024,2.134063482284546,0.9588098526000977,0.16441118717193604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,18030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,18630,,,,,,,,,,,0.09405207633972168,0.1473684161901474,0.009752925485372543,0.35499441623687744,0.01138952188193798,0.019920319318771362,0.6842105388641357,1.6883549690246582,0.8578947186470032,0.6264629364013672,1.7563308477401733,0.8504551649093628,0.6056442856788635,1.8025453090667725,0.8551800847053528,0.5615034103393555,2.1653988361358643,0.7984054684638977,0.7290836572647095,1.259832739830017,0.9083665609359741,0.5950535535812378,0.20871314406394958,0.3550105690956116,1.1448230743408203,1.9428058862686157,0.8290516138076782,0.5615034103393555,0.7984054684638977,0.10474516451358795,0.27770859003067017,0.009448339231312275,0.42052900791168213,0.004914640448987484,0.043290045112371445,0.4881693720817566,2.659467935562134,0.7633873224258423,0.551356315612793,2.217561960220337,0.7970131039619446,0.5515651702880859,2.200631856918335,0.8036884069442749,0.6046301126480103,1.9637352228164673,0.8207449316978455,0.6363636255264282,1.6974895000457764,0.8614718317985535,0.5724830627441406,0.2214183360338211,0.3812057673931122,1.1544530391693115,2.11507248878479,0.8085362911224365,0.4881693720817566,0.7633873224258423
30,,,18630,0.09821873903274536,0.2740304172039032,0.012775258161127567,0.34712424874305725,0.017264030873775482,0.03396827355027199,0.21889400482177734,2.1413815021514893,0.9615939855575562,0.15370748937129974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,18631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,19231,,,,,,,,,,,0.08943656086921692,0.18421052396297455,0.00845253560692072,0.33494243025779724,0.011199695989489555,0.01593625545501709,0.699999988079071,1.732697606086731,0.8263157606124878,0.6264629364013672,1.8090760707855225,0.8520806431770325,0.6075009107589722,1.8263585567474365,0.8529521226882935,0.5628321766853333,2.2021310329437256,0.7921412587165833,0.7330677509307861,1.3610785007476807,0.9003984332084656,0.5964469313621521,0.21376387774944305,0.33610960841178894,1.1115285158157349,1.9821219444274902,0.8253940343856812,0.5628321766853333,0.7921412587165833,0.10399196296930313,0.3250311315059662,0.01158183440566063,0.4025721848011017,0.005949301645159721,0.04040404036641121,0.4620174467563629,2.8874166011810303,0.729763388633728,0.5576043725013733,2.2555360794067383,0.8023468255996704,0.5537490844726562,2.2094478607177734,0.8019897937774658,0.6090274453163147,1.9688951969146729,0.8259182572364807,0.6536796689033508,1.6245181560516357,0.8888888955116272,0.576299250125885,0.2248067855834961,0.3692646324634552,1.1107405424118042,2.137967586517334,0.8115490674972534,0.4620174467563629,0.729763388633728
