epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-ablated-task-acc,val/val-id-hr-ablated-worst-group-task-acc,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-ablated-task-acc,val/val-id-lr-ablated-worst-group-task-acc,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-hr-ablated-task-acc,val/val-id-region-africa-lr-ablated-task-acc,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-hr-ablated-task-acc,val/val-id-region-americas-lr-ablated-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-hr-ablated-task-acc,val/val-id-region-asia-lr-ablated-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-hr-ablated-task-acc,val/val-id-region-europe-lr-ablated-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-hr-ablated-task-acc,val/val-id-region-oceania-lr-ablated-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-ablated-task-acc,val/val-od-hr-ablated-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-ablated-task-acc,val/val-od-lr-ablated-worst-group-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-hr-ablated-task-acc,val/val-od-region-africa-lr-ablated-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-hr-ablated-task-acc,val/val-od-region-americas-lr-ablated-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-hr-ablated-task-acc,val/val-od-region-asia-lr-ablated-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-hr-ablated-task-acc,val/val-od-region-europe-lr-ablated-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-hr-ablated-task-acc,val/val-od-region-oceania-lr-ablated-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
7,,,,7687,,,,,,,,,,,,,,,,,,,0.0723678469657898,0.031578946858644485,0.6794391870498657,0.2526315748691559,0.6108582615852356,0.503156304359436,0.8580106496810913,0.0,0.5599582195281982,0.5061269998550415,0.9908560514450073,0.9526315927505493,0.9882965087890625,0.9858893156051636,0.9973424673080444,0.980079710483551,0.031578946858644485,0.699999988079071,0.74210524559021,0.9942025542259216,0.9105263352394104,0.041937582194805145,0.6030558943748474,0.6394668221473694,1.2758382558822632,0.8849154710769653,0.19086520373821259,0.5061269998550415,0.6316375732421875,1.3518606424331665,0.8863720893859863,0.03264996036887169,0.5497342348098755,0.5924449563026428,1.5219972133636475,0.8367502093315125,0.039840638637542725,0.7091633677482605,0.7529880404472351,1.0057921409606934,0.9203187227249146,0.6203082799911499,0.061345767229795456,0.7279987335205078,1.7765613794326782,1.3957035541534424,0.8644082546234131,0.5924449563026428,0.8367502093315125,0.04197840765118599,0.02586652897298336,0.6168214678764343,0.02241593971848488,0.5359646677970886,0.5311817526817322,0.8484221696853638,0.0,0.566256582736969,0.4875030219554901,0.8460456728935242,0.6214196681976318,0.9599207639694214,0.61586993932724,0.8949819207191467,0.8556998372077942,0.026151930913329124,0.48941469192504883,0.5230386257171631,1.880751132965088,0.7945205569267273,0.02605912834405899,0.5672051310539246,0.5859494209289551,1.547614574432373,0.8471502661705017,0.10143169015645981,0.4875030219554901,0.555690348148346,1.6862733364105225,0.8303809762001038,0.02586652897298336,0.6072167754173279,0.6303672790527344,1.3822441101074219,0.8573461174964905,0.03751803934574127,0.6580086350440979,0.7142857313156128,1.225228190422058,0.9004328846931458,0.5988450646400452,0.07059446722269058,0.7610985040664673,1.7850412130355835,1.5142582654953003,0.8473512530326843,0.5230386257171631,0.7945205569267273
7,,,,7687,0.5857629776000977,0.028049936518073082,0.4338792860507965,0.3671949505805969,0.8426872491836548,0.0006093845004215837,0.0,0.857261598110199,0.9771493077278137,0.8448957204818726,0.9760465621948242,0.9791608452796936,0.9868487119674683,0.9112583994865417,0.190476194024086,0.011072208173573017,0.7479020953178406,0.8978468775749207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,7688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,8648,,,,,,,,,,,,,,,,,,,0.07437080889940262,0.021052632480859756,0.6904990077018738,0.2526315748691559,0.6274382472038269,0.5451169610023499,0.8507972955703735,0.0039840638637542725,0.5618740916252136,0.511696994304657,0.9909431338310242,0.9263157844543457,0.9850454926490784,0.9903453588485718,0.9981017708778381,0.9721115827560425,0.021052632480859756,0.678947389125824,0.7368420958518982,1.0234137773513794,0.8999999761581421,0.04486345872282982,0.6079323887825012,0.6472691893577576,1.29982328414917,0.8780884146690369,0.18232454359531403,0.511696994304657,0.6264389157295227,1.3796826601028442,0.8804307579994202,0.037205770611763,0.5485953092575073,0.5960516333580017,1.5422712564468384,0.8359909057617188,0.09960159659385681,0.717131495475769,0.7649402618408203,0.9777827858924866,0.912350594997406,0.6230950355529785,0.07477007806301117,0.6749683022499084,1.6917251348495483,1.4176744222640991,0.8604894280433655,0.5960516333580017,0.8359909057617188,0.045192066580057144,0.024906599894165993,0.6251569390296936,0.04607721045613289,0.5521182417869568,0.5595729351043701,0.8385928869247437,0.0,0.5675119161605835,0.4844333827495575,0.8593020439147949,0.5865504145622253,0.9568728804588318,0.6602766513824463,0.9111484885215759,0.8614718317985535,0.024906599894165993,0.4844333827495575,0.5305106043815613,1.8943920135498047,0.7770859003067017,0.032002437859773636,0.568119466304779,0.5835111141204834,1.5782487392425537,0.8495885133743286,0.10507158190011978,0.4918709099292755,0.5622421503067017,1.6901153326034546,0.8359621167182922,0.027030522003769875,0.6069580912590027,0.6281686425209045,1.4055315256118774,0.8556647896766663,0.04040404036641121,0.668109655380249,0.6911976933479309,1.2176536321640015,0.901875913143158,0.5980919003486633,0.08641684055328369,0.713810384273529,1.6967072486877441,1.534467101097107,0.8480040431022644,0.5305106043815613,0.7770859003067017
8,,,,8648,0.5963134765625,0.04509060084819794,0.4515700042247772,0.3852795958518982,0.8452786803245544,0.0010156409116461873,0.0,0.8434969782829285,0.9794439673423767,0.8603034019470215,0.9784643650054932,0.9812080264091492,0.9881759285926819,0.9207800030708313,0.261904776096344,0.008525913581252098,0.7713204026222229,0.8110125660896301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,8649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,9609,,,,,,,,,,,,,,,,,,,0.0739353820681572,0.02631578966975212,0.7026038765907288,0.3368421196937561,0.6115084290504456,0.5833642482757568,0.8638952374458313,0.0039840638637542725,0.5682312846183777,0.5258076786994934,0.9922494292259216,0.9684210419654846,0.9895969033241272,0.9918306469917297,0.9967729449272156,0.9681274890899658,0.02631578966975212,0.6947368383407593,0.7368420958518982,1.0458358526229858,0.9105263352394104,0.04681404307484627,0.6150845289230347,0.6453185677528381,1.3126978874206543,0.8845903873443604,0.1882658749818802,0.5258076786994934,0.6446342468261719,1.376124620437622,0.8782027363777161,0.03454821556806564,0.5499240756034851,0.5988990068435669,1.5517244338989258,0.8380789756774902,0.043824702501297,0.7290836572647095,0.7928286790847778,1.0224655866622925,0.9083665609359741,0.6287555694580078,0.08408423513174057,0.6217605471611023,1.6206129789352417,1.4260146617889404,0.8627536296844482,0.5988990068435669,0.8380789756774902,0.0449410006403923,0.023667873814702034,0.6297263503074646,0.11830635368824005,0.5224016904830933,0.5954865217208862,0.8489394783973694,0.0,0.5696209073066711,0.47447073459625244,0.8559377193450928,0.5902864336967468,0.9489485025405884,0.645474374294281,0.9141231179237366,0.8903318643569946,0.03362391144037247,0.47447073459625244,0.5230386257171631,2.0115625858306885,0.7745952606201172,0.03063090518116951,0.5676622986793518,0.5889972448348999,1.5982712507247925,0.8497409224510193,0.11016743630170822,0.5122542977333069,0.5697646141052246,1.695930004119873,0.8301383256912231,0.023667873814702034,0.6028194427490234,0.6266166567802429,1.426335334777832,0.8547594547271729,0.043290045112371445,0.6695526838302612,0.7142857313156128,1.2152752876281738,0.901875913143158,0.601355791091919,0.09991119801998138,0.6530717611312866,1.6197386980056763,1.5549612045288086,0.8463971614837646,0.5230386257171631,0.7745952606201172
9,,,,9609,0.6054343581199646,0.060493048280477524,0.46660467982292175,0.40049976110458374,0.8478487133979797,0.00152346130926162,0.0,0.8261021375656128,0.9812952876091003,0.87307208776474,0.9804510474205017,0.9828401207923889,0.9892175793647766,0.9283972978591919,0.32380953431129456,0.007550631184130907,0.793424665927887,0.7324992418289185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,0.07341287285089493,0.021052632480859756,0.7025167346000671,0.33157894015312195,0.6111833453178406,0.5837355852127075,0.8637053966522217,0.007968127727508545,0.560654878616333,0.5053843259811401,0.9912043809890747,0.9473684430122375,0.9921976327896118,0.9870033264160156,0.9965831637382507,0.9561753273010254,0.021052632480859756,0.6947368383407593,0.7526316046714783,1.0242301225662231,0.9105263352394104,0.04908972606062889,0.61378413438797,0.6466189622879028,1.3530101776123047,0.8829649090766907,0.18418121337890625,0.5053843259811401,0.6357222199440002,1.401383399963379,0.8845154047012329,0.033219438046216965,0.5455580949783325,0.5949127078056335,1.599368691444397,0.8361806869506836,0.06772908568382263,0.7091633677482605,0.7768924236297607,1.0241329669952393,0.912350594997406,0.6250979900360107,0.09695841372013092,0.5896844267845154,1.5525332689285278,1.4642705917358398,0.8630148768424988,0.5949127078056335,0.8361806869506836,0.04142606258392334,0.019925279542803764,0.6330404281616211,0.11581569164991379,0.5312404632568359,0.5901480317115784,0.8528194427490234,0.0028860028833150864,0.564649760723114,0.48692402243614197,0.8563394546508789,0.5554171800613403,0.9679975509643555,0.6318854689598083,0.9120538234710693,0.8658008575439453,0.019925279542803764,0.48692402243614197,0.5230386257171631,1.9571669101715088,0.80448317527771,0.03352636471390724,0.5661383867263794,0.584273099899292,1.6339844465255737,0.84989333152771,0.08905605226755142,0.4962387681007385,0.5644261240959167,1.7475907802581787,0.8301383256912231,0.025478530675172806,0.5989394783973694,0.6231246590614319,1.4586158990859985,0.8551474213600159,0.036075036972761154,0.6652236580848694,0.6897546648979187,1.2609363794326782,0.901875913143158,0.5964850783348083,0.11543504148721695,0.609306275844574,1.555964708328247,1.5893685817718506,0.8478031754493713,0.5230386257171631,0.80448317527771
10,,,,10570,0.6136360764503479,0.07619813829660416,0.4799807667732239,0.4146881699562073,0.8498887419700623,0.0023267408832907677,0.0,0.8134101033210754,0.9828017354011536,0.8835765719413757,0.9820114970207214,0.9841806292533875,0.990088164806366,0.9346296787261963,0.3722943663597107,0.007404971402138472,0.8130179643630981,0.6654039621353149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,11531,,,,,,,,,,,,,,,,,,,0.0714099109172821,0.015789473429322243,0.707828938961029,0.3526315689086914,0.6160598397254944,0.5766803026199341,0.8743355870246887,0.027888447046279907,0.5663154125213623,0.5161529779434204,0.9925106763839722,0.9368420839309692,0.9905721545219421,0.9940586686134338,0.9960136413574219,0.9721115827560425,0.015789473429322243,0.6578947305679321,0.7263157963752747,1.0916986465454102,0.9052631855010986,0.0386866070330143,0.6115084290504456,0.6495448350906372,1.374442458152771,0.8793888092041016,0.18121054768562317,0.5161529779434204,0.637207567691803,1.4153259992599487,0.8826587200164795,0.037395596504211426,0.5550493597984314,0.5962414741516113,1.6065958738327026,0.8310554027557373,0.05179283022880554,0.7091633677482605,0.7649402618408203,1.0724799633026123,0.912350594997406,0.626055896282196,0.10430388152599335,0.5596455931663513,1.5315330028533936,1.4788718223571777,0.859183132648468,0.5962414741516113,0.8310554027557373,0.043886516243219376,0.021645022556185722,0.6337936520576477,0.09090909361839294,0.5275830626487732,0.5845668315887451,0.8632953763008118,0.0043290043249726295,0.5672608613967896,0.4757160544395447,0.8650766015052795,0.6064757108688354,0.9632734060287476,0.7041980028152466,0.8918778896331787,0.8975468873977661,0.02241593971848488,0.4757160544395447,0.5168119668960571,2.055783748626709,0.7820672392845154,0.034288328140974045,0.5696433782577515,0.5879305005073547,1.6794131994247437,0.8421213030815125,0.09730648249387741,0.5057024955749512,0.5712205767631531,1.741370677947998,0.8306236267089844,0.027806518599390984,0.5997154712677002,0.6267459988594055,1.4756559133529663,0.8510087728500366,0.021645022556185722,0.6551226377487183,0.6897546648979187,1.3265109062194824,0.893217921257019,0.6002008318901062,0.11843159049749374,0.5961514711380005,1.5235368013381958,1.6159653663635254,0.8425307273864746,0.5168119668960571,0.7820672392845154
11,,,,11531,0.6210768818855286,0.0891803652048111,0.49186256527900696,0.4276582896709442,0.8518928289413452,0.0031992688309401274,0.0,0.8004204034805298,0.9841232895851135,0.8928044438362122,0.9833873510360718,0.985349178314209,0.990849494934082,0.9399756193161011,0.420634925365448,0.005653088912367821,0.8304516077041626,0.5975736975669861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,0.06740398705005646,0.015789473429322243,0.7121832370758057,0.34736841917037964,0.6427178382873535,0.5870776176452637,0.8631359338760376,0.027888447046279907,0.5677087903022766,0.5194950103759766,0.9914656281471252,0.9684210419654846,0.981794536113739,0.991459310054779,0.9984813928604126,0.9920318722724915,0.015789473429322243,0.6631578803062439,0.7263157963752747,1.0600839853286743,0.9052631855010986,0.04031209275126457,0.6121586561203003,0.6381664276123047,1.4046961069107056,0.8754876255989075,0.1778685450553894,0.5194950103759766,0.6401782631874084,1.4390485286712646,0.8793167471885681,0.029802581295371056,0.5556188225746155,0.5924449563026428,1.6617525815963745,0.8238420486450195,0.043824702501297,0.7131474018096924,0.7689242959022522,1.1149685382843018,0.912350594997406,0.6221370697021484,0.11484136432409286,0.5242350697517395,1.4822447299957275,1.5181362628936768,0.8540450930595398,0.5924449563026428,0.8238420486450195,0.042430330067873,0.024573203176259995,0.6399698853492737,0.1046077236533165,0.5539469718933105,0.5862654447555542,0.8543714284896851,0.005772005766630173,0.5663570165634155,0.48194271326065063,0.8726086020469666,0.5853050947189331,0.9460530281066895,0.687697172164917,0.9358510375022888,0.9090909361839294,0.026151930913329124,0.48194271326065063,0.5180572867393494,2.1275126934051514,0.7783312797546387,0.03093568980693817,0.5679670572280884,0.5822919607162476,1.7022361755371094,0.8357208371162415,0.0992477536201477,0.5049745440483093,0.5639407634735107,1.7889225482940674,0.8303809762001038,0.024573203176259995,0.5967408418655396,0.6206673383712769,1.5208232402801514,0.8491981625556946,0.0317460335791111,0.6738816499710083,0.6897546648979187,1.343433141708374,0.8860028982162476,0.5945769548416138,0.12973448634147644,0.5609216094017029,1.4782203435897827,1.6542662382125854,0.8392668962478638,0.5180572867393494,0.7783312797546387
12,,,,12492,0.627439022064209,0.10181853175163269,0.5017110109329224,0.43928956985473633,0.8534338474273682,0.004218815825879574,0.0,0.7941285371780396,0.9852414727210999,0.9008557796478271,0.9845588803291321,0.9863336086273193,0.9914915561676025,0.9443116188049316,0.45970696210861206,0.005014090798795223,0.8473908305168152,0.5407546758651733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,0.0659235417842865,0.023904383182525635,0.7164503931999207,0.3526315689086914,0.6420676112174988,0.6152989268302917,0.8574411273002625,0.043824702501297,0.5636157989501953,0.5228369832038879,0.9912914633750916,0.9368420839309692,0.9876462817192078,0.9899740219116211,0.9965831637382507,0.9920318722724915,0.031578946858644485,0.6684210300445557,0.7157894968986511,1.1658127307891846,0.8999999761581421,0.05266579985618591,0.5985045433044434,0.6485695838928223,1.4469276666641235,0.8728868365287781,0.1477905660867691,0.5228369832038879,0.6327515840530396,1.5254687070846558,0.8700334429740906,0.03511769324541092,0.5525816082954407,0.5926347970962524,1.7015957832336426,0.8297266364097595,0.023904383182525635,0.7211155295372009,0.7808765172958374,1.1239292621612549,0.9163346886634827,0.623356282711029,0.1320195347070694,0.4864736497402191,1.3800427913665771,1.5700024366378784,0.8538709282875061,0.5926347970962524,0.8297266364097595,0.041526488959789276,0.02263321354985237,0.6410243511199951,0.10958904027938843,0.5504419207572937,0.6136860251426697,0.8446714878082275,0.008658008649945259,0.5633442401885986,0.4732254147529602,0.8582475781440735,0.5740971565246582,0.9679975509643555,0.6770201325416565,0.8881272673606873,0.8975468873977661,0.02864259108901024,0.4732254147529602,0.5143212676048279,2.1471307277679443,0.7845578789710999,0.03535507619380951,0.5583663582801819,0.5835111141204834,1.7454410791397095,0.8402925729751587,0.08881339430809021,0.5013346076011658,0.5653967261314392,1.8444995880126953,0.8289250135421753,0.02263321354985237,0.5999741554260254,0.6228660345077515,1.5521857738494873,0.8525607585906982,0.044733043760061264,0.6738816499710083,0.7041847109794617,1.3730329275131226,0.8917748928070068,0.5964850783348083,0.14643311500549316,0.5134036540985107,1.3900139331817627,1.694003939628601,0.8422294855117798,0.5143212676048279,0.7845578789710999
13,,,,13453,0.6330140233039856,0.11143217980861664,0.5106054544448853,0.4493314027786255,0.8547670841217041,0.005136240739375353,0.0,0.7850870490074158,0.986214816570282,0.9074860215187073,0.9855596423149109,0.9872375726699829,0.992058277130127,0.9479411244392395,0.49659863114356995,0.00420322734862566,0.8614938259124756,0.4889816641807556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,0.061569277197122574,0.015789473429322243,0.722546398639679,0.34736841917037964,0.6602730751037598,0.6160416007041931,0.8600987195968628,0.039840638637542725,0.5709309577941895,0.5343483090400696,0.9912914633750916,0.9631578922271729,0.9860208034515381,0.9881173372268677,0.9975322484970093,0.9880478382110596,0.015789473429322243,0.6631578803062439,0.7263157963752747,1.2380422353744507,0.8947368264198303,0.03836150839924812,0.6115084290504456,0.636540949344635,1.5071508884429932,0.8689857125282288,0.15187522768974304,0.5343483090400696,0.6297808885574341,1.5824834108352661,0.8722614049911499,0.03227031230926514,0.555239200592041,0.5869399905204773,1.7617679834365845,0.827638566493988,0.027888447046279907,0.7211155295372009,0.7768924236297607,1.1243269443511963,0.9043824672698975,0.6169119477272034,0.14884217083454132,0.4427495002746582,1.3165091276168823,1.6282790899276733,0.8520421385765076,0.5869399905204773,0.827638566493988,0.035902585834264755,0.023538541048765182,0.6472005844116211,0.11830635368824005,0.5670527219772339,0.6141713261604309,0.8453181385993958,0.008658008649945259,0.5634446144104004,0.49066001176834106,0.8481546640396118,0.5566624999046326,0.9503200054168701,0.6139286756515503,0.9088205099105835,0.939393937587738,0.024906599894165993,0.49066001176834106,0.528019905090332,2.163455009460449,0.773349940776825,0.024839987978339195,0.5559280514717102,0.5804632902145386,1.8265236616134644,0.8387686610221863,0.0800776481628418,0.5071584582328796,0.5530211329460144,1.91814124584198,0.8250424861907959,0.023538541048765182,0.5976461172103882,0.619503378868103,1.6103966236114502,0.8491981625556946,0.028860028833150864,0.6724386811256409,0.6984127163887024,1.3994102478027344,0.8860028982162476,0.5919156670570374,0.15685424208641052,0.4873882532119751,1.3348863124847412,1.7601653337478638,0.8389655947685242,0.528019905090332,0.773349940776825
14,,,,14414,0.6380998492240906,0.12035398185253143,0.5187081694602966,0.4586557447910309,0.8558459877967834,0.007109486032277346,0.0,0.7771927118301392,0.9870297312736511,0.9128950834274292,0.9864237904548645,0.9879574179649353,0.9925302267074585,0.9512492418289185,0.5269841551780701,0.005288083106279373,0.8767287135124207,0.43760865926742554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,15375,,,,,,,,,,,,,,,,,,,0.06557519733905792,0.021052632480859756,0.7210659384727478,0.34210526943206787,0.6482445001602173,0.6123282313346863,0.8642748594284058,0.07569721341133118,0.5730209946632385,0.536204993724823,0.9917268753051758,0.9263157844543457,0.9892717599868774,0.9925733208656311,0.9956340193748474,0.9920318722724915,0.021052632480859756,0.6736842393875122,0.7263157963752747,1.2128278017044067,0.9263157844543457,0.04291287437081337,0.6098829507827759,0.6433680057525635,1.523695707321167,0.8699609637260437,0.15187522768974304,0.536204993724823,0.638321578502655,1.5619689226150513,0.873375415802002,0.03606681898236275,0.5592254996299744,0.5945330262184143,1.78908109664917,0.8255504965782166,0.0717131495475769,0.7211155295372009,0.7808765172958374,1.1503492593765259,0.9083665609359741,0.6243141889572144,0.14790821075439453,0.43062248826026917,1.2785753011703491,1.640581488609314,0.8522163033485413,0.5945330262184143,0.8255504965782166,0.037408988922834396,0.021170610561966896,0.6469495296478271,0.12453299760818481,0.551356315612793,0.6195098161697388,0.8532074689865112,0.02308802306652069,0.5653025507926941,0.48692402243614197,0.8463971614837646,0.5056039690971375,0.960225522518158,0.6624605655670166,0.8758406639099121,0.9336219429969788,0.021170610561966896,0.48692402243614197,0.5155666470527649,2.295804977416992,0.7696139216423035,0.026821091771125793,0.5583663582801819,0.5790917277336121,1.870517373085022,0.8370923399925232,0.07765105366706848,0.5127395987510681,0.564911425113678,1.9254765510559082,0.8245571255683899,0.026125194504857063,0.5982928276062012,0.6220900416374207,1.6225377321243286,0.84699946641922,0.043290045112371445,0.6652236580848694,0.6883116960525513,1.4479767084121704,0.8816738724708557,0.5941250324249268,0.16443926095962524,0.460059255361557,1.290905237197876,1.7878360748291016,0.8372081518173218,0.5155666470527649,0.7696139216423035
15,,,,15375,0.6426190137863159,0.12851612269878387,0.5259589552879333,0.4668496251106262,0.8568150997161865,0.00875990279018879,0.0,0.7713402509689331,0.9877590537071228,0.9179835915565491,0.9871978163719177,0.9886083006858826,0.992950439453125,0.9540295600891113,0.550595223903656,0.004135880619287491,0.8895437121391296,0.3928421139717102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
