epoch,lr-Adam,lr-Adam-1,step,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
15,,,9615,,,,,,,,,,,0.8877471089363098,0.46315789222717285,0.8657346963882446,0.8759747743606567,0.944760799407959,0.42629483342170715,0.6736842393875122,1.248182773590088,0.878947377204895,0.6433680057525635,1.366036057472229,0.8725617527961731,0.6190122365951538,1.4308620691299438,0.8763461112976074,0.5827638506889343,1.6240633726119995,0.8242217302322388,0.7450199127197266,1.0753296613693237,0.9243028163909912,0.6127318739891052,0.09436057507991791,0.6765292882919312,1.7189911603927612,1.4909058809280396,0.8525646328926086,0.5827638506889343,0.8242217302322388,0.8032638430595398,0.20298878848552704,0.7976226806640625,0.7820917367935181,0.9260217547416687,0.31313130259513855,0.45952677726745605,2.099522352218628,0.7696139216423035,0.5847302675247192,1.640638828277588,0.8288631439208984,0.5666100382804871,1.7077817916870117,0.8359621167182922,0.6220900416374207,1.4836288690567017,0.8440248370170593,0.6767676472663879,1.3110295534133911,0.8802309036254883,0.5936731100082397,0.1109970286488533,0.6929041147232056,1.6966822147369385,1.6004317998886108,0.8356515169143677,0.45952677726745605,0.7696139216423035
15,,,9615,0.8440317511558533,0.30199116468429565,0.8070107698440552,0.8353606462478638,0.9267182946205139,0.20113497972488403,0.0,0.3058229088783264,0.8394806385040283,0.5991944670677185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,10216,,,,,,,,,,,0.8895758986473083,0.47894737124443054,0.8654096126556396,0.8718900680541992,0.9512149095535278,0.41035857796669006,0.6842105388641357,1.263563632965088,0.8631578683853149,0.6375162601470947,1.4126379489898682,0.8644343018531799,0.6167842745780945,1.457073450088501,0.8774600625038147,0.5848519206047058,1.649686574935913,0.8208048343658447,0.7569721341133118,1.0487415790557861,0.9163346886634827,0.6120351552963257,0.10209813714027405,0.6509619355201721,1.6774953603744507,1.5209324359893799,0.848645806312561,0.5848519206047058,0.8208048343658447,0.8034647107124329,0.19053548574447632,0.8026516437530518,0.7762678861618042,0.9283497333526611,0.2943722903728485,0.4719800651073456,2.106778383255005,0.7521793246269226,0.577415406703949,1.6916769742965698,0.8198719620704651,0.5569036602973938,1.7580572366714478,0.830866277217865,0.6196327209472656,1.5203174352645874,0.8440248370170593,0.6709956526756287,1.309682846069336,0.8816738724708557,0.5886015295982361,0.11775974929332733,0.6783460378646851,1.6690810918807983,1.6421864032745361,0.8309816718101501,0.4719800651073456,0.7521793246269226
16,,,10216,0.8475576639175415,0.3101807236671448,0.8117215037345886,0.8397406339645386,0.9285081624984741,0.21267519891262054,0.0,0.2965914011001587,0.8516061305999756,0.5517740249633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,10817,,,,,,,,,,,0.8911434412002563,0.4684210419654846,0.8563069105148315,0.8904567360877991,0.9496963024139404,0.4342629611492157,0.6894736886024475,1.283515453338623,0.8631578683853149,0.6303641200065613,1.4349569082260132,0.8647594451904297,0.6145562529563904,1.488215684890747,0.8763461112976074,0.5865603685379028,1.66586172580719,0.8227031230926514,0.7569721341133118,1.1321897506713867,0.9163346886634827,0.6104676723480225,0.11557604372501373,0.6112615466117859,1.606353521347046,1.543765664100647,0.8493425250053406,0.5865603685379028,0.8227031230926514,0.8051719665527344,0.19302615523338318,0.7903078198432922,0.7964086532592773,0.9321003556251526,0.29581528902053833,0.4694894254207611,2.1630332469940186,0.7646326422691345,0.5815300345420837,1.715718150138855,0.8271868228912354,0.5600582361221313,1.7637183666229248,0.8335355520248413,0.6202793717384338,1.5313160419464111,0.8422141671180725,0.6767676472663879,1.3007010221481323,0.8744588494300842,0.5909615755081177,0.1314595490694046,0.6301712393760681,1.58510422706604,1.6574630737304688,0.8334923386573792,0.4694894254207611,0.7646326422691345
17,,,10817,0.8507871627807617,0.3175656795501709,0.8161419034004211,0.8436838984489441,0.9301486611366272,0.22273004055023193,0.0,0.28962767124176025,0.8640177845954895,0.5085992813110352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,11418,,,,,,,,,,,0.8900113105773926,0.47894737124443054,0.8543562889099121,0.8767173886299133,0.9555808901786804,0.4223107695579529,0.6736842393875122,1.3498413562774658,0.8684210777282715,0.6381664276123047,1.451613426208496,0.8663849234580994,0.6219829320907593,1.5018718242645264,0.8730040788650513,0.5861806869506836,1.677443027496338,0.8255504965782166,0.7649402618408203,1.1403452157974243,0.9083665609359741,0.6140381693840027,0.11809355020523071,0.591056227684021,1.5850274562835693,1.558011531829834,0.850213348865509,0.5861806869506836,0.8255504965782166,0.8034647107124329,0.1980074793100357,0.7893934845924377,0.7811210751533508,0.9361096620559692,0.29581528902053833,0.4607720971107483,2.168865203857422,0.7633873224258423,0.5800061225891113,1.7281007766723633,0.8226150274276733,0.5653967261314392,1.805248737335205,0.8284397125244141,0.6167873740196228,1.5565273761749268,0.8426021933555603,0.668109655380249,1.4128223657608032,0.868686854839325,0.5895556211471558,0.13953657448291779,0.6008478403091431,1.5598667860031128,1.684053897857666,0.8308310508728027,0.4607720971107483,0.7633873224258423
18,,,11418,0.8538157939910889,0.32483863830566406,0.8203404545783997,0.8472682237625122,0.9316617846488953,0.23291318118572235,0.0,0.2819378972053528,0.8753886818885803,0.46570754051208496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,12019,,,,,,,,,,,0.8942785263061523,0.4894736707210541,0.8836150765419006,0.8637207746505737,0.9533029794692993,0.43824702501296997,0.6684210300445557,1.378889560699463,0.8526315689086914,0.631664514541626,1.4791051149368286,0.8615084290504456,0.6201262474060059,1.5217511653900146,0.8655773997306824,0.5793470144271851,1.7194921970367432,0.8208048343658447,0.7410358786582947,1.191791296005249,0.9163346886634827,0.6081163287162781,0.12971559166908264,0.5567768812179565,1.5477272272109985,1.590919017791748,0.8449011445045471,0.5793470144271851,0.8208048343658447,0.8078835010528564,0.20423412322998047,0.822767436504364,0.7568551301956177,0.9300310611724854,0.31168830394744873,0.4570361077785492,2.2866454124450684,0.7496886849403381,0.5708625316619873,1.794526219367981,0.8157573938369751,0.5498665571212769,1.8623247146606445,0.8209172487258911,0.6143300533294678,1.5728440284729004,0.8401448726654053,0.6536796689033508,1.4326131343841553,0.8672438859939575,0.5817223191261292,0.15140056610107422,0.571426272392273,1.5270498991012573,1.7295379638671875,0.8254079818725586,0.4570361077785492,0.7496886849403381
19,,,12019,0.8566774725914001,0.3320164382457733,0.8242526054382324,0.850682258605957,0.9330767393112183,0.24296161532402039,0.0,0.2747516930103302,0.8864733576774597,0.4278815686702728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,12620,,,,,,,,,,,0.8941913843154907,0.5,0.8722366690635681,0.8626067638397217,0.958238422870636,0.4741035997867584,0.6421052813529968,1.3406003713607788,0.8684210777282715,0.6274382472038269,1.5203787088394165,0.86378413438797,0.6152989268302917,1.5506300926208496,0.8629781007766724,0.5842824578285217,1.7295494079589844,0.820045530796051,0.7330677509307861,1.1879777908325195,0.9163346886634827,0.6074196696281433,0.13350266218185425,0.5541628003120422,1.5181398391723633,1.6127605438232422,0.8448140621185303,0.5842824578285217,0.820045530796051,0.8055737018585205,0.21170610189437866,0.8114904165267944,0.750303328037262,0.9345576763153076,0.331890344619751,0.4682440757751465,2.254988431930542,0.7509340047836304,0.5723864436149597,1.819359540939331,0.8149954080581665,0.5586022734642029,1.8445074558258057,0.8243144750595093,0.6185980439186096,1.5750120878219604,0.8387221693992615,0.6594516634941101,1.419478178024292,0.8773449063301086,0.5863419771194458,0.14912304282188416,0.572935163974762,1.5089967250823975,1.733141541481018,0.8257594704627991,0.4682440757751465,0.7509340047836304
20,,,12620,0.8593700528144836,0.3392932415008545,0.8278989195823669,0.8538540005683899,0.9344321489334106,0.2522851824760437,0.0,0.26788559556007385,0.8980523943901062,0.39138364791870117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,13221,,,,,,,,,,,0.8965427279472351,0.5052631497383118,0.8767880201339722,0.8848867416381836,0.9498860836029053,0.45816734433174133,0.6578947305679321,1.4299015998840332,0.8473684191703796,0.6287386417388916,1.5328885316848755,0.8595578670501709,0.6201262474060059,1.5654866695404053,0.8670627474784851,0.5774487257003784,1.7700169086456299,0.8194760680198669,0.7609561681747437,1.1355968713760376,0.9282868504524231,0.6067230105400085,0.14701153337955475,0.5060577392578125,1.4575444459915161,1.6384035348892212,0.8442915678024292,0.5774487257003784,0.8194760680198669,0.8128044009208679,0.2166874259710312,0.8145382404327393,0.7942246794700623,0.9270563721656799,0.32756131887435913,0.465753436088562,2.286930799484253,0.7696139216423035,0.5739104151725769,1.8298629522323608,0.8169765472412109,0.562484860420227,1.8788338899612427,0.8289250135421753,0.6163994073867798,1.6308053731918335,0.838463544845581,0.6926407217979431,1.3782877922058105,0.8888888955116272,0.5878483653068542,0.16129852831363678,0.5339736342430115,1.432631492614746,1.7652136087417603,0.8284208178520203,0.465753436088562,0.7696139216423035
21,,,13221,0.8618988990783691,0.3473738729953766,0.8312527537345886,0.8568446040153503,0.9356369376182556,0.26206305623054504,0.0,0.2617834806442261,0.9072115421295166,0.35576897859573364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13822,,,,,,,,,,,0.8967168927192688,0.49473685026168823,0.8871911764144897,0.8796880841255188,0.9462794065475464,0.4780876636505127,0.6736842393875122,1.4358465671539307,0.8473684191703796,0.6280884146690369,1.5437953472137451,0.8576073050498962,0.6078722476959229,1.6191256046295166,0.861121416091919,0.5696659088134766,1.7991877794265747,0.821753978729248,0.7450199127197266,1.2107397317886353,0.9083665609359741,0.6000174283981323,0.1563357710838318,0.48397132754325867,1.4412841796875,1.6689863204956055,0.8429852724075317,0.5696659088134766,0.821753978729248,0.8150138258934021,0.2129514366388321,0.8409021496772766,0.7692307829856873,0.9230470657348633,0.3391053378582001,0.4719800651073456,2.4537127017974854,0.729763388633728,0.5694910287857056,1.8821049928665161,0.8128619194030762,0.5547197461128235,1.9496777057647705,0.8211598992347717,0.6126487255096436,1.651505947113037,0.8348422050476074,0.6854256987571716,1.4161334037780762,0.8845598697662354,0.5833291411399841,0.1715233027935028,0.511853039264679,1.4084901809692383,1.8131486177444458,0.8222947716712952,0.4719800651073456,0.729763388633728
22,,,13822,0.8643300533294678,0.35431209206581116,0.8345388174057007,0.8597045540809631,0.9368181824684143,0.271149605512619,0.0,0.2566305994987488,0.9148224592208862,0.3254479169845581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,14423,,,,,,,,,,,0.8962814807891846,0.5157894492149353,0.8699609637260437,0.8774600625038147,0.9544419050216675,0.5059760808944702,0.6473684310913086,1.4904118776321411,0.8631578683853149,0.6329649090766907,1.5665432214736938,0.8585825562477112,0.6171556115150452,1.61016047000885,0.8577794432640076,0.5732725858688354,1.8465739488601685,0.8147304654121399,0.7290836572647095,1.2687633037567139,0.9163346886634827,0.6043716669082642,0.1616736650466919,0.4572940766811371,1.3818223476409912,1.6969248056411743,0.839676022529602,0.5732725858688354,0.8147304654121399,0.8114486336708069,0.2366127073764801,0.8096616864204407,0.7789371609687805,0.9301603436470032,0.36796537041664124,0.4533001184463501,2.457005739212036,0.7285180687904358,0.5739104151725769,1.921049952507019,0.8119475841522217,0.5544770956039429,1.9697164297103882,0.8209172487258911,0.6116140484809875,1.6972707509994507,0.8348422050476074,0.6608946323394775,1.518115758895874,0.868686854839325,0.5827265977859497,0.1769523173570633,0.48421597480773926,1.3614239692687988,1.8515567779541016,0.8213406801223755,0.4533001184463501,0.7285180687904358
23,,,14423,0.8666312098503113,0.3607511520385742,0.8377079963684082,0.8623986840248108,0.9379069209098816,0.2798852324485779,0.0,0.24928157031536102,0.9229148030281067,0.29782670736312866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,14424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,15024,,,,,,,,,,,0.8951493501663208,0.5263158082962036,0.881339430809021,0.8689194321632385,0.9489369988441467,0.5139442086219788,0.6578947305679321,1.4894155263900757,0.8368421196937561,0.6235370635986328,1.6196799278259277,0.8488296270370483,0.6145562529563904,1.6540546417236328,0.8618640899658203,0.584662139415741,1.8621833324432373,0.8223234415054321,0.7410358786582947,1.275506854057312,0.9043824672698975,0.6068971753120422,0.1677386462688446,0.45080500841140747,1.3243283033370972,1.7286583185195923,0.8408081531524658,0.584662139415741,0.8223234415054321,0.8122018575668335,0.25404733419418335,0.8282535672187805,0.7585537433624268,0.9265390634536743,0.3549783527851105,0.46699875593185425,2.5736637115478516,0.7384806871414185,0.5713196992874146,1.9655879735946655,0.8113380074501038,0.5586022734642029,2.02303147315979,0.8153361082077026,0.6072167754173279,1.7304621934890747,0.8313502073287964,0.6796537041664124,1.5001862049102783,0.8759018778800964,0.582224428653717,0.18885725736618042,0.46654465794563293,1.2991256713867188,1.8942744731903076,0.8192819356918335,0.46699875593185425,0.7384806871414185
24,,,15024,0.8688274025917053,0.3673577606678009,0.8406084179878235,0.86500084400177,0.9389728903770447,0.2884582579135895,0.0,0.2434850037097931,0.93064284324646,0.271091490983963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,15625,,,,,,,,,,,0.895584762096405,0.5157894492149353,0.8875162601470947,0.8834013938903809,0.938876211643219,0.5219123363494873,0.6736842393875122,1.4262278079986572,0.8736842274665833,0.631664514541626,1.6324737071990967,0.8611833453178406,0.6178982257843018,1.672567367553711,0.8585221171379089,0.5715641379356384,1.9312770366668701,0.8202353715896606,0.7529880404472351,1.2575035095214844,0.912350594997406,0.6042845845222473,0.17403122782707214,0.4349668323993683,1.295348882675171,1.7667800188064575,0.8431594371795654,0.5715641379356384,0.8202353715896606,0.8153653144836426,0.23163138329982758,0.8355684280395508,0.7782091498374939,0.9183911085128784,0.37662336230278015,0.4682440757751465,2.510019302368164,0.7534246444702148,0.5729960203170776,1.9763939380645752,0.8110332489013672,0.5605435371398926,2.020662784576416,0.8172773718833923,0.6086394190788269,1.7883254289627075,0.8252716064453125,0.6782106757164001,1.4831347465515137,0.8773449063301086,0.5837308764457703,0.19080018997192383,0.4506680965423584,1.28224515914917,1.9165936708450317,0.8178759813308716,0.4682440757751465,0.7534246444702148
25,,,15625,0.8709387183189392,0.37401536107063293,0.843393862247467,0.8674265742301941,0.9400054812431335,0.29709839820861816,0.0,0.23776912689208984,0.9367315769195557,0.24776333570480347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,16226,,,,,,,,,,,0.8994165062904358,0.5210526585578918,0.8810142874717712,0.889342725276947,0.948177695274353,0.5139442086219788,0.6736842393875122,1.5215678215026855,0.8526315689086914,0.6277633309364319,1.6908323764801025,0.8520806431770325,0.6097289323806763,1.7006281614303589,0.8533234596252441,0.5738420486450195,1.9562541246414185,0.8132118582725525,0.7569721341133118,1.2861536741256714,0.912350594997406,0.6024557948112488,0.17953400313854218,0.42113596200942993,1.2874943017959595,1.8027392625808716,0.8359313607215881,0.5738420486450195,0.8132118582725525,0.8155661821365356,0.24657534062862396,0.8242913484573364,0.7791798114776611,0.9255043864250183,0.3867243826389313,0.465753436088562,2.6556732654571533,0.7247820496559143,0.5675098896026611,2.023487091064453,0.8069186210632324,0.5530211329460144,2.029118776321411,0.8109682202339172,0.6076047420501709,1.7958605289459229,0.829022228717804,0.6897546648979187,1.514525294303894,0.8802309036254883,0.5802661180496216,0.19604822993278503,0.43883419036865234,1.2782630920410156,1.9437962770462036,0.8155661821365356,0.465753436088562,0.7247820496559143
26,,,16226,0.8729490041732788,0.38022661209106445,0.8460595607757568,0.8697786927223206,0.9409573078155518,0.3054822087287903,0.0,0.23199427127838135,0.9436139464378357,0.22301986813545227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,16827,,,,,,,,,,,0.9015936851501465,0.5157894492149353,0.8803641200065613,0.8937987089157104,0.9504556059837341,0.5298804640769958,0.6736842393875122,1.4562045335769653,0.8684210777282715,0.6271131634712219,1.6903553009033203,0.8520806431770325,0.6208689212799072,1.716117262840271,0.847382128238678,0.5764996409416199,1.9617033004760742,0.8147304654121399,0.737051784992218,1.3324466943740845,0.9003984332084656,0.6057650446891785,0.17860916256904602,0.4108334183692932,1.266257643699646,1.8085339069366455,0.8352347016334534,0.5764996409416199,0.8147304654121399,0.8177253603935242,0.2515566647052765,0.8235294222831726,0.7905848026275635,0.9267977476119995,0.36796537041664124,0.4769614040851593,2.6240737438201904,0.7285180687904358,0.5618714094161987,2.067413091659546,0.803108811378479,0.5510798096656799,2.054799795150757,0.8138801455497742,0.6138127446174622,1.798834204673767,0.829022228717804,0.6594516634941101,1.627156138420105,0.8715728521347046,0.5798141956329346,0.1998922973871231,0.4230300188064575,1.2560467720031738,1.9673446416854858,0.814812958240509,0.4769614040851593,0.7285180687904358
27,,,16827,0.8748524785041809,0.386242538690567,0.8486182689666748,0.8719146847724915,0.9418535232543945,0.3139418363571167,0.0,0.22711142897605896,0.9494685530662537,0.2044040411710739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,17428,,,,,,,,,,,0.9020290970802307,0.5315789580345154,0.8845903873443604,0.8911994099617004,0.9483674764633179,0.5577689409255981,0.6842105388641357,1.4526212215423584,0.8526315689086914,0.6206111907958984,1.7011603116989136,0.8524057269096375,0.6089862585067749,1.7493911981582642,0.8458967804908752,0.5806757807731628,2.0050997734069824,0.811123788356781,0.7450199127197266,1.3451417684555054,0.9083665609359741,0.6035008430480957,0.18528492748737335,0.4033674895763397,1.2349072694778442,1.8393681049346924,0.8332317471504211,0.5806757807731628,0.811123788356781,0.817122757434845,0.2403486967086792,0.8249009251594543,0.784518301486969,0.9242110848426819,0.41558441519737244,0.465753436088562,2.611431121826172,0.7272727489471436,0.5649192333221436,2.080034017562866,0.8052423000335693,0.553263783454895,2.0867278575897217,0.8073283433914185,0.6081221103668213,1.86517333984375,0.8230729699134827,0.6594516634941101,1.628790020942688,0.8672438859939575,0.5786091089248657,0.20311576128005981,0.42176347970962524,1.2371578216552734,2.003386974334717,0.8116495013237,0.465753436088562,0.7272727489471436
28,,,17428,0.8767215609550476,0.3926936686038971,0.8510614037513733,0.8740388751029968,0.9427393674850464,0.3221963047981262,0.0,0.222590371966362,0.9535667300224304,0.18671688437461853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,17429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,18029,,,,,,,,,,,0.9015936851501465,0.5315789580345154,0.88686603307724,0.886743426322937,0.9491267800331116,0.541832685470581,0.6684210300445557,1.5693777799606323,0.8578947186470032,0.618660569190979,1.7157551050186157,0.8543562889099121,0.6175269484519958,1.7754493951797485,0.8522094488143921,0.575930118560791,2.039545774459839,0.8116932511329651,0.7410358786582947,1.3542230129241943,0.8804780840873718,0.6024557948112488,0.19452844560146332,0.36944133043289185,1.190409541130066,1.8673697710037231,0.8349734544754028,0.575930118560791,0.8116932511329651,0.8158172369003296,0.24159401655197144,0.8238341808319092,0.7784518599510193,0.9253750443458557,0.40981242060661316,0.4757160544395447,2.6773712635040283,0.7372353672981262,0.5659859776496887,2.1386725902557373,0.8026516437530518,0.5479252338409424,2.143974781036377,0.8116961717605591,0.6112260818481445,1.8856303691864014,0.8266942501068115,0.682539701461792,1.5950554609298706,0.868686854839325,0.5803163647651672,0.2128535658121109,0.39012470841407776,1.1675927639007568,2.0439677238464355,0.8135576248168945,0.4757160544395447,0.7372353672981262
29,,,18029,0.8784989714622498,0.39827221632003784,0.8534750938415527,0.8759896755218506,0.943595826625824,0.32988014817237854,0.0,0.21550069749355316,0.9590830206871033,0.1678178757429123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
