epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
11,,,,11531,,,,,,,,,,,,,,,,,,,0.7101802825927734,0.3105263113975525,0.6388166546821594,0.5610842704772949,0.8769931793212891,0.0,0.9707393646240234,0.7157894968986511,0.9619635939598083,0.9714073538780212,0.9889901280403137,0.9003984332084656,0.7052631378173828,1.3685628175735474,0.9210526347160339,0.6576722860336304,1.7142903804779053,0.868010401725769,0.6535462141036987,1.698859453201294,0.8796880841255188,0.5932042598724365,2.1048731803894043,0.8213743567466736,0.8127490282058716,1.5583690404891968,0.9163346886634827,0.6314551830291748,0.18900129199028015,0.2779180705547333,1.0084165334701538,1.8801586627960205,0.8513454794883728,0.5932042598724365,0.8213743567466736,0.6430830955505371,0.12702366709709167,0.575129508972168,0.5399174690246582,0.8673046827316284,0.0,0.7814210653305054,0.44084683060646057,0.9276135563850403,0.5799562931060791,0.7984997630119324,0.8037518262863159,0.49813199043273926,2.9033966064453125,0.760896623134613,0.5708625316619873,2.237947463989258,0.8162145614624023,0.5362775921821594,2.3725075721740723,0.7971366047859192,0.6068287491798401,1.961007833480835,0.8304449319839478,0.6854256987571716,2.034593343734741,0.8773449063301086,0.5787597298622131,0.2153204083442688,0.3281925320625305,1.0554251670837402,2.177687406539917,0.8177253603935242,0.49813199043273926,0.760896623134613
11,,,,11531,0.6234675049781799,0.04561736062169075,0.46888458728790283,0.42638084292411804,0.8737481832504272,0.0010156409116461873,0.0,0.8017565608024597,0.9563031792640686,0.6657184958457947,0.9540798664093018,0.9593697786331177,0.9783360958099365,0.7885943651199341,0.0,0.07417593151330948,0.9239295721054077,0.25083398818969727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,0.7126186490058899,0.30000001192092896,0.6225617527961731,0.5982176065444946,0.8731966614723206,0.0,0.972568154335022,0.74210524559021,0.9629389047622681,0.9743779897689819,0.9888002872467041,0.9243028163909912,0.7210526466369629,1.4568369388580322,0.9052631855010986,0.6514954566955566,1.862758755683899,0.8832899928092957,0.6453769207000732,1.8137485980987549,0.8685480952262878,0.5949127078056335,2.268338680267334,0.8261199593544006,0.8326693177223206,1.7353819608688354,0.9003984332084656,0.6293651461601257,0.20748373866081238,0.24271118640899658,0.8980430960655212,2.0271248817443848,0.8543934226036072,0.5949127078056335,0.8261199593544006,0.6438865065574646,0.11083436757326126,0.550746738910675,0.5920892953872681,0.8639420866966248,0.0,0.7851870656013489,0.4645080864429474,0.9074977040290833,0.5792283415794373,0.8221676349639893,0.8152958154678345,0.5093399882316589,3.2587664127349854,0.7795765995979309,0.5795488953590393,2.3321452140808105,0.8328253626823425,0.5421014428138733,2.510692596435547,0.8061150312423706,0.6142007112503052,2.04976224899292,0.8344542384147644,0.6839826703071594,2.251282215118408,0.8773449063301086,0.5860908627510071,0.23585060238838196,0.2657880187034607,0.9153093099594116,2.293663740158081,0.827366292476654,0.5093399882316589,0.7795765995979309
12,,,,12492,0.6291744112968445,0.056452397257089615,0.4798513948917389,0.436399906873703,0.874118447303772,0.001125017530284822,0.0,0.795362114906311,0.9581223130226135,0.6774287819862366,0.9560276865959167,0.9609834551811218,0.9793176651000977,0.7992781400680542,0.0,0.06972680985927582,0.9379675388336182,0.2047671377658844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,0.7129669785499573,0.3052631616592407,0.6232119798660278,0.5837355852127075,0.880599856376648,0.0039840638637542725,0.9738744497299194,0.74210524559021,0.9684655666351318,0.9747493267059326,0.9884206652641296,0.9203187227249146,0.6947368383407593,1.6457680463790894,0.9157894849777222,0.6557217240333557,1.8892409801483154,0.8758127689361572,0.6498329043388367,1.845325231552124,0.8778313994407654,0.5937737226486206,2.298337697982788,0.8240318894386292,0.7768924236297607,1.8892486095428467,0.9003984332084656,0.6292780637741089,0.212260439991951,0.22413188219070435,0.8734025955200195,2.0619797706604004,0.8537838459014893,0.5937737226486206,0.8240318894386292,0.6481546759605408,0.12702366709709167,0.5620237588882446,0.5770444273948669,0.8717020153999329,0.0,0.7874466776847839,0.43212950229644775,0.9195367097854614,0.602523684501648,0.8065183758735657,0.8398268222808838,0.503113329410553,3.074138641357422,0.8119551539421082,0.5701006054878235,2.5070273876190186,0.8149954080581665,0.5430720448493958,2.5299289226531982,0.8097549080848694,0.6092860698699951,2.131162166595459,0.8308328986167908,0.6536796689033508,2.5281190872192383,0.8701298832893372,0.5800150632858276,0.2424163967370987,0.2557319700717926,0.8995831608772278,2.3889548778533936,0.821893036365509,0.503113329410553,0.8097549080848694
13,,,,13453,0.6342295408248901,0.06592017412185669,0.4895205497741699,0.4456253945827484,0.8742983341217041,0.0012622964568436146,0.0,0.78586745262146,0.9597725868225098,0.6893624663352966,0.9578028917312622,0.9624226689338684,0.9801589846611023,0.8089144229888916,0.0,0.06468471139669418,0.9457606673240662,0.17744946479797363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,0.7212401032447815,0.31578946113586426,0.6657997369766235,0.586706280708313,0.8716780543327332,0.007968127727508545,0.975267767906189,0.74210524559021,0.9687906503677368,0.9714073538780212,0.9925968050956726,0.9282868504524231,0.6631578803062439,1.7857472896575928,0.8894736766815186,0.6586475968360901,1.9135218858718872,0.8722366690635681,0.6308948993682861,2.0088284015655518,0.8663200736045837,0.6007972955703735,2.3686509132385254,0.8255504965782166,0.8087649345397949,1.8042031526565552,0.9043824672698975,0.6290168166160583,0.21648535132408142,0.2178676575422287,0.8479508757591248,2.1396472454071045,0.8504745960235596,0.6007972955703735,0.8255504965782166,0.6521717309951782,0.12204234302043915,0.5996647477149963,0.5663673877716064,0.8560527563095093,0.0028860028833150864,0.7872959971427917,0.4645080864429474,0.9078025221824646,0.585780143737793,0.8195809721946716,0.8629148602485657,0.5068492889404297,3.2933950424194336,0.7833125591278076,0.5708625316619873,2.5427324771881104,0.8098140954971313,0.5256006121635437,2.7892284393310547,0.7874302268028259,0.6063114404678345,2.2156660556793213,0.8307035565376282,0.6782106757164001,2.40617299079895,0.8744588494300842,0.5765001177787781,0.24971860647201538,0.24550758302211761,0.8866972327232361,2.4917895793914795,0.8145116567611694,0.5068492889404297,0.7833125591278076
14,,,,14414,0.6389003992080688,0.07488411664962769,0.49822789430618286,0.45425722002983093,0.8745251297950745,0.001625025412067771,0.0,0.7754040956497192,0.9612756967544556,0.6993257403373718,0.9594621658325195,0.9637486934661865,0.980920672416687,0.8179565072059631,0.0,0.061373598873615265,0.953215479850769,0.15093962848186493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,15375,,,,,,,,,,,,,,,,,,,0.7212401032447815,0.3052631616592407,0.6560468077659607,0.6004456281661987,0.8711085915565491,0.0,0.9754419326782227,0.75789475440979,0.9684655666351318,0.9769773483276367,0.9901290535926819,0.9203187227249146,0.6894736886024475,1.7639559507369995,0.9157894849777222,0.6553966403007507,1.9727710485458374,0.8761378526687622,0.6561455726623535,1.9196281433105469,0.8804307579994202,0.591116189956665,2.4839658737182617,0.820045530796051,0.7928286790847778,1.7893328666687012,0.9083665609359741,0.6297134757041931,0.22584757208824158,0.19534367322921753,0.8009365200996399,2.186779499053955,0.852825939655304,0.591116189956665,0.820045530796051,0.6555360555648804,0.12702366709709167,0.5923498868942261,0.5860227942466736,0.8599327206611633,0.0028860028833150864,0.7829274535179138,0.4607720971107483,0.9260895848274231,0.5891773700714111,0.7919037938117981,0.8571428656578064,0.5193026065826416,3.5683999061584473,0.7858032584190369,0.575129508972168,2.6327314376831055,0.8105760216712952,0.5413734316825867,2.731436014175415,0.8078136444091797,0.6063114404678345,2.302473783493042,0.8278582692146301,0.6753246784210205,2.4911649227142334,0.868686854839325,0.5815716981887817,0.25705450773239136,0.22661378979682922,0.8224812150001526,2.55721378326416,0.817775547504425,0.5193026065826416,0.7858032584190369
15,,,,15375,0.6430898308753967,0.08304361253976822,0.5060732960700989,0.4622136354446411,0.8745817542076111,0.0021709322463721037,0.0,0.7702169418334961,0.9626006484031677,0.7088337540626526,0.9608663320541382,0.9649053812026978,0.9816086888313293,0.8257541060447693,0.0,0.05852321907877922,0.9605271816253662,0.12855136394500732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,16336,,,,,,,,,,,,,,,,,,,0.7235043048858643,0.34210526943206787,0.6475942730903625,0.6193835735321045,0.8697798252105713,0.0039840638637542725,0.975703239440918,0.7473683953285217,0.9658647775650024,0.9773486852645874,0.9922171831130981,0.9243028163909912,0.678947389125824,2.0082790851593018,0.8684210777282715,0.6436930894851685,2.1977803707122803,0.8754876255989075,0.6502042412757874,2.1199707984924316,0.8774600625038147,0.5996583104133606,2.5704939365386963,0.8278284072875977,0.7928286790847778,1.8939534425735474,0.9043824672698975,0.6288426518440247,0.23782548308372498,0.17333796620368958,0.730869710445404,2.340139865875244,0.8546547293663025,0.5996583104133606,0.8278284072875977,0.6548832654953003,0.12702366709709167,0.5800061225891113,0.608347475528717,0.8568287491798401,0.0028860028833150864,0.7960833311080933,0.4458281397819519,0.9260895848274231,0.6047075986862183,0.8193222880363464,0.8542568683624268,0.5080946683883667,4.094790458679199,0.7721046209335327,0.5629381537437439,2.847752094268799,0.8160621523857117,0.5488958954811096,2.969128370285034,0.8039310574531555,0.6055354475975037,2.4333324432373047,0.8257889151573181,0.6522366404533386,2.5427920818328857,0.8715728521347046,0.5775043964385986,0.27263426780700684,0.20745471119880676,0.7421265244483948,2.7511298656463623,0.8175244927406311,0.5080946683883667,0.7721046209335327
16,,,,16336,0.6469524502754211,0.09035472571849823,0.5132789611816406,0.46936941146850586,0.874751627445221,0.0026884612161666155,0.0,0.7630919814109802,0.963847815990448,0.7177808880805969,0.9621642231941223,0.9660449028015137,0.982256293296814,0.832849383354187,0.0,0.055724699050188065,0.9647424817085266,0.11356806755065918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,17297,,,,,,,,,,,,,,,,,,,0.7251589298248291,0.33157894015312195,0.6784785389900208,0.5818789601325989,0.8749051094055176,0.0039840638637542725,0.976835310459137,0.74210524559021,0.9691157341003418,0.9769773483276367,0.9922171831130981,0.9442231059074402,0.699999988079071,1.9364256858825684,0.8842105269432068,0.6524707674980164,2.1897099018096924,0.8725617527961731,0.6476048827171326,2.142561435699463,0.8763461112976074,0.5985193848609924,2.610117197036743,0.821753978729248,0.7968127727508545,1.842679500579834,0.9003984332084656,0.6305843591690063,0.2365969568490982,0.17580468952655792,0.728842556476593,2.35908579826355,0.8509971499443054,0.5985193848609924,0.821753978729248,0.6570926308631897,0.12702366709709167,0.6089606881141663,0.5651540756225586,0.8607087135314941,0.005772005766630173,0.7822244763374329,0.4383561611175537,0.9239560961723328,0.5957291722297668,0.7889291048049927,0.8773449063301086,0.5056039690971375,4.055953502655029,0.7845578789710999,0.5719292759895325,2.768540143966675,0.8230722546577454,0.5416161417961121,2.9396004676818848,0.8024751543998718,0.6117433905601501,2.4404757022857666,0.8272115588188171,0.663780689239502,2.5602805614471436,0.8701298832893372,0.5816721320152283,0.26838967204093933,0.20733968913555145,0.7529697418212891,2.7208480834960938,0.820537269115448,0.5056039690971375,0.7845578789710999
17,,,,17297,0.6505448818206787,0.09738025069236755,0.519795298576355,0.4763415455818176,0.8748435974121094,0.003283905563876033,0.0,0.7560212016105652,0.9650005102157593,0.7265065312385559,0.9633947610855103,0.9670765995979309,0.9828463196754456,0.8389870524406433,0.0,0.05300328508019447,0.9681380987167358,0.0998520478606224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,17298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,18258,,,,,,,,,,,,,,,,,,,0.7300357222557068,0.34210526943206787,0.6797789335250854,0.6178982257843018,0.8650341629981995,0.023904383182525635,0.9788382649421692,0.74210524559021,0.9730169177055359,0.9769773483276367,0.9929764866828918,0.9721115827560425,0.7105262875556946,2.047286033630371,0.8842105269432068,0.6475942730903625,2.192780017852783,0.8715865015983582,0.6565169095993042,2.1821630001068115,0.8774600625038147,0.5962414741516113,2.722703218460083,0.8192862272262573,0.7689242959022522,2.0095326900482178,0.8964143395423889,0.6299747228622437,0.24135097861289978,0.16954846680164337,0.7042136788368225,2.4261484146118164,0.8497779369354248,0.5962414741516113,0.8192862272262573,0.6578458547592163,0.1282689869403839,0.6049984693527222,0.5908759832382202,0.8517847657203674,0.010101010091602802,0.7881496548652649,0.43960148096084595,0.9170984625816345,0.6289735436439514,0.7906104326248169,0.8946608901023865,0.5056039690971375,3.835970163345337,0.7970111966133118,0.571014940738678,2.8443052768707275,0.8177384734153748,0.5479252338409424,3.048973321914673,0.805387020111084,0.6104500889778137,2.5019173622131348,0.8297982215881348,0.6738816499710083,2.5889549255371094,0.8759018778800964,0.5825759768486023,0.27287283539772034,0.19492872059345245,0.7252317070960999,2.784270763397217,0.8210896253585815,0.5056039690971375,0.7970111966133118
18,,,,18258,0.6538804173469543,0.10449796915054321,0.5260372161865234,0.4826713800430298,0.8748518824577332,0.004009108524769545,0.0,0.7504621148109436,0.9660640358924866,0.7345465421676636,0.9645208120346069,0.9680203199386597,0.9833803176879883,0.8450880646705627,0.0,0.04918292537331581,0.9718329906463623,0.08849580585956573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,18259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,19219,,,,,,,,,,,,,,,,,,,0.7345641255378723,0.3368421196937561,0.668075442314148,0.6230969429016113,0.8754745721817017,0.10358566045761108,0.9766611456871033,0.7631579041481018,0.9707412123680115,0.9803193211555481,0.989939272403717,0.912350594997406,0.7157894968986511,1.850123643875122,0.8842105269432068,0.6482445001602173,2.3275692462921143,0.8732119798660278,0.6453769207000732,2.22859525680542,0.8767173886299133,0.5964312553405762,2.756741762161255,0.8251708149909973,0.8007968068122864,2.0005431175231934,0.9083665609359741,0.6283200979232788,0.2485056221485138,0.16220100224018097,0.6688008308410645,2.485443115234375,0.8530001044273376,0.5964312553405762,0.8251708149909973,0.664524257183075,0.12577833235263824,0.6001219153404236,0.6039795875549316,0.8648473620414734,0.027417028322815895,0.8032638430595398,0.465753436088562,0.9245656728744507,0.6187818646430969,0.8279876112937927,0.8715728521347046,0.5080946683883667,4.311983108520508,0.7721046209335327,0.5690338015556335,3.0156819820404053,0.8180432915687561,0.5336083769798279,3.2178797721862793,0.7939820289611816,0.6103207468986511,2.553427219390869,0.8304449319839478,0.6926407217979431,2.5871188640594482,0.8802309036254883,0.5796635746955872,0.2821665406227112,0.17634104192256927,0.6942653059959412,2.914811611175537,0.8182274699211121,0.5080946683883667,0.7721046209335327
19,,,,19219,0.6569961905479431,0.11027181148529053,0.5317741632461548,0.4886854887008667,0.8748836517333984,0.005118830129504204,0.0,0.7457671761512756,0.967072606086731,0.7423198223114014,0.9656034111976624,0.9689174294471741,0.9838709235191345,0.8508531451225281,0.0,0.04676273092627525,0.9742528796195984,0.08141109347343445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,19220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,20180,,,,,,,,,,,,,,,,,,,0.7329095005989075,0.3368421196937561,0.655071496963501,0.6468622088432312,0.8673120737075806,0.10358566045761108,0.979360818862915,0.8473684191703796,0.9746423959732056,0.9762346744537354,0.9916476607322693,0.9322709441184998,0.7315789461135864,1.933833122253418,0.9105263352394104,0.6527958512306213,2.3168840408325195,0.8754876255989075,0.6554028987884521,2.179232120513916,0.8778313994407654,0.5918754935264587,2.8784961700439453,0.815299928188324,0.8007968068122864,1.9963912963867188,0.912350594997406,0.6300618052482605,0.24827200174331665,0.15569999814033508,0.6645107269287109,2.528090000152588,0.8498650193214417,0.5918754935264587,0.815299928188324,0.6624654531478882,0.12577833235263824,0.5830539464950562,0.6408638954162598,0.8547594547271729,0.02308802306652069,0.7941752672195435,0.4844333827495575,0.9163364768028259,0.6017956733703613,0.8182876110076904,0.8759018778800964,0.5143212676048279,3.9264116287231445,0.7970111966133118,0.573300838470459,2.9644992351531982,0.8215482831001282,0.5384615659713745,3.137274980545044,0.8049017190933228,0.6011381149291992,2.656693935394287,0.8307035565376282,0.6738816499710083,2.8516745567321777,0.8585858345031738,0.5780567526817322,0.28517794609069824,0.17574866116046906,0.6855025887489319,2.915144681930542,0.8219934701919556,0.5143212676048279,0.7970111966133118
20,,,,20180,0.6599249243736267,0.11489374190568924,0.5371191501617432,0.49414822459220886,0.8750437498092651,0.006848321296274662,0.0,0.7413776516914368,0.9680377244949341,0.749413013458252,0.9666600823402405,0.9698172807693481,0.9843517541885376,0.8557499647140503,0.0,0.04440158233046532,0.9757881164550781,0.0755733922123909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,21141,,,,,,,,,,,,,,,,,,,0.7339545488357544,0.34210526943206787,0.6648244261741638,0.6093575954437256,0.882877767086029,0.10358566045761108,0.9777061939239502,0.7947368621826172,0.9674902558326721,0.9784626960754395,0.9927866458892822,0.9362549781799316,0.7052631378173828,2.0542192459106445,0.878947377204895,0.6475942730903625,2.3562896251678467,0.8728868365287781,0.6606015563011169,2.2096214294433594,0.8782027363777161,0.6036446690559387,2.9249794483184814,0.8249810338020325,0.7968127727508545,2.0624637603759766,0.9163346886634827,0.6346773505210876,0.24721840023994446,0.14798255264759064,0.6484448909759521,2.5707855224609375,0.8532613515853882,0.6036446690559387,0.8249810338020325,0.6632186770439148,0.1083437129855156,0.5870161652565002,0.6056782603263855,0.8740299940109253,0.021645022556185722,0.7955812215805054,0.45205479860305786,0.9204511046409607,0.6102887392044067,0.8171236515045166,0.8773449063301086,0.4919053614139557,4.0643839836120605,0.7633873224258423,0.5778725743293762,2.9673941135406494,0.8194147944450378,0.5450133681297302,3.050572633743286,0.8068429827690125,0.6129074096679688,2.688793659210205,0.8281168937683105,0.6695526838302612,2.897033452987671,0.8759018778800964,0.5843836069107056,0.28177177906036377,0.1732136756181717,0.6744465827941895,2.917755365371704,0.8199347257614136,0.4919053614139557,0.7633873224258423
21,,,,21141,0.6625655293464661,0.11958395689725876,0.5418633222579956,0.4994206130504608,0.8750561475753784,0.007894299924373627,0.0,0.7391653656959534,0.9689086675643921,0.7559475898742676,0.9676163792610168,0.9706124067306519,0.9847784042358398,0.8603401184082031,0.0,0.04321688413619995,0.9777656197547913,0.06975722312927246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,21142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,22102,,,,,,,,,,,,,,,,,,,0.7376121282577515,0.3263157904148102,0.6570221185684204,0.6695135831832886,0.8642748594284058,0.12350597977638245,0.978402853012085,0.8105263113975525,0.9684655666351318,0.9792053699493408,0.9925968050956726,0.9402390718460083,0.7263157963752747,2.01423978805542,0.8947368264198303,0.6492197513580322,2.4465715885162354,0.868010401725769,0.6568882465362549,2.334599018096924,0.8774600625038147,0.601176917552948,2.8758385181427,0.8177676796913147,0.7928286790847778,2.149125337600708,0.9083665609359741,0.633458137512207,0.24976588785648346,0.14581292867660522,0.6455080509185791,2.6027121543884277,0.8485587239265442,0.601176917552948,0.8177676796913147,0.6651769876480103,0.12204234302043915,0.5827491879463196,0.659305989742279,0.85191410779953,0.03030303120613098,0.793371856212616,0.4333748519420624,0.924870491027832,0.6379519701004028,0.7946197390556335,0.8802309036254883,0.5155666470527649,3.8436970710754395,0.8057284951210022,0.5702529549598694,3.103097915649414,0.8101188540458679,0.5421014428138733,3.187842845916748,0.80587238073349,0.6182100176811218,2.5623862743377686,0.833936870098114,0.6926407217979431,2.9177956581115723,0.8658008575439453,0.5851870179176331,0.2815547287464142,0.1671464890241623,0.6760396957397461,2.933523178100586,0.820286214351654,0.5155666470527649,0.8057284951210022
22,,,,22102,0.6650545597076416,0.12408618628978729,0.5462862253189087,0.5043102502822876,0.875118613243103,0.009220252744853497,0.0,0.7346707582473755,0.9697247743606567,0.7622987031936646,0.9684666991233826,0.9713506102561951,0.985194206237793,0.8647431135177612,0.0,0.04175706207752228,0.9782600402832031,0.06765283644199371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,23063,,,,,,,,,,,,,,,,,,,0.7343028783798218,0.3368421196937561,0.7106631994247437,0.6130709052085876,0.8564920425415039,0.07569721341133118,0.9763128161430359,0.7684210538864136,0.9720416069030762,0.9866319894790649,0.9859529137611389,0.892430305480957,0.6894736886024475,2.144516706466675,0.8842105269432068,0.6420676112174988,2.4707136154174805,0.8777633309364319,0.6479762196540833,2.445878744125366,0.8826587200164795,0.597000777721405,3.0556437969207764,0.8255504965782166,0.7808765172958374,2.1925137042999268,0.912350594997406,0.6265783905982971,0.26066479086875916,0.13658921420574188,0.6050769686698914,2.7210633754730225,0.8558738827705383,0.597000777721405,0.8255504965782166,0.6680391430854797,0.12702366709709167,0.6379152536392212,0.5966998338699341,0.8457061648368835,0.025974025949835777,0.7939743995666504,0.4420921504497528,0.942852795124054,0.6333414316177368,0.7934557795524597,0.7575757503509521,0.5093399882316589,4.291629314422607,0.80448317527771,0.5714721083641052,3.1338024139404297,0.8217006921768188,0.5408881306648254,3.360966920852661,0.8015044927597046,0.6078634262084961,2.7748777866363525,0.8275995850563049,0.6666666865348816,2.9336795806884766,0.8744588494300842,0.580165684223175,0.290035605430603,0.16608203947544098,0.6435892581939697,3.080554485321045,0.820989191532135,0.5093399882316589,0.8015044927597046
