epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
11,,,,28823,,,,,,,,,,,,,,,,,,,,0.7431855797767639,0.36315789818763733,0.672626793384552,0.7007055282592773,0.8525056838989258,0.0717131495475769,0.7911695837974548,0.0,0.7356957197189331,0.7957668304443359,0.888192892074585,0.0,0.7526316046714783,1.013723611831665,0.9052631855010986,0.7181404232978821,1.255371332168579,0.9135240316390991,0.7099888324737549,1.2838026285171509,0.90159672498703,0.678815484046936,1.4914112091064453,0.8768033385276794,0.8525896668434143,0.7330622673034668,0.9561753273010254,0.7017329931259155,0.15066871047019958,0.25799986720085144,1.0993608236312866,1.3549050092697144,0.8946268558502197,0.678815484046936,0.8768033385276794,0.6631182432174683,0.132004976272583,0.5964645147323608,0.6726522445678711,0.8277289271354675,0.020202020183205605,0.6813457012176514,0.0,0.754038393497467,0.5515651702880859,0.8210036158561707,0.0,0.5691158175468445,1.660294532775879,0.8580324053764343,0.6778421401977539,1.468475103378296,0.8831148743629456,0.6670711040496826,1.5085241794586182,0.8796408772468567,0.7057682275772095,1.405049443244934,0.8918778896331787,0.7979797720909119,0.8415855765342712,0.9249639511108398,0.686216413974762,0.15653042495250702,0.28711631894111633,1.1345295906066895,1.4384108781814575,0.8861662149429321,0.5691158175468445,0.8580324053764343
11,,,,28823,0.1713162660598755,0.6833500266075134,0.21149389445781708,0.6077854037284851,0.5699599385261536,0.8404229879379272,0.019449522718787193,0.003968254197388887,0.730426549911499,0.7050683498382568,0.10287610441446304,0.5113638043403625,0.6387172937393188,0.9127819538116455,0.09247410297393799,0.0,0.707622766494751,0.9816687107086182,0.07512375712394714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,28824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,31225,,,,,,,,,,,,,,,,,,,,0.7354350090026855,0.37368419766426086,0.6687256097793579,0.6364648938179016,0.8695899844169617,0.087649405002594,0.8873116970062256,0.20000000298023224,0.8582574725151062,0.9030820727348328,0.9510250687599182,0.2749004065990448,0.7473683953285217,1.0220534801483154,0.942105233669281,0.7204161286354065,1.2674074172973633,0.9053966403007507,0.7047901749610901,1.3509916067123413,0.8982547521591187,0.6750189661979675,1.5799574851989746,0.8726271986961365,0.8446215391159058,0.7512373924255371,0.9442231059074402,0.6991204619407654,0.1612231731414795,0.23423007130622864,1.0779207944869995,1.4151006937026978,0.8900983929634094,0.6750189661979675,0.8726271986961365,0.6584986448287964,0.1357409656047821,0.588387668132782,0.6377093195915222,0.8404034972190857,0.025974025949835777,0.7572181820869446,0.06724782288074493,0.856293797492981,0.6265469789505005,0.8541128039360046,0.3189033269882202,0.6027397513389587,1.4846855401992798,0.8792029619216919,0.6886619925498962,1.4634382724761963,0.8785431385040283,0.6508129239082336,1.563002586364746,0.8803688287734985,0.7112001776695251,1.411948561668396,0.8938179016113281,0.7936508059501648,0.8394884467124939,0.9119769334793091,0.689630925655365,0.15685518085956573,0.2801743149757385,1.1290837526321411,1.4437092542648315,0.8859653472900391,0.6027397513389587,0.8785431385040283
12,,,,31225,0.15523108839988708,0.6873207688331604,0.21866187453269958,0.6124798059463501,0.5767740607261658,0.8423823714256287,0.023015985265374184,0.0036630036775022745,0.7228792309761047,0.7157639861106873,0.09651852399110794,0.5358611345291138,0.6551613807678223,0.9135123491287231,0.0925326943397522,0.0,0.4587935507297516,0.9836592674255371,0.06601425260305405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,31226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,33627,,,,,,,,,,,,,,,,,,,,0.7456239461898804,0.3684210479259491,0.6840052008628845,0.6958782076835632,0.8515565395355225,0.11155378818511963,0.5058782696723938,0.0,0.2844603359699249,0.005198663100600243,0.9339407682418823,0.0,0.74210524559021,1.0484321117401123,0.9368420839309692,0.72691810131073,1.1555970907211304,0.9187256097793579,0.7047901749610901,1.3246147632598877,0.90159672498703,0.6805239319801331,1.4554475545883179,0.8750948905944824,0.8366534113883972,0.7406294941902161,0.9442231059074402,0.7031263709068298,0.14669524133205414,0.2693871259689331,1.140434741973877,1.3218214511871338,0.8954976797103882,0.6805239319801331,0.8750948905944824,0.6696460247039795,0.13075965642929077,0.6040841341018677,0.6859985589981079,0.8308328986167908,0.02308802306652069,0.43560129404067993,0.0,0.20496799051761627,0.006066488567739725,0.9447749853134155,0.0,0.5865504145622253,1.588037371635437,0.8655043840408325,0.6789088845252991,1.4085334539413452,0.8855531811714172,0.6435331106185913,1.5768544673919678,0.8842514157295227,0.7121055126190186,1.323341727256775,0.8948525786399841,0.7835497856140137,0.8933473825454712,0.9134199023246765,0.684358537197113,0.15455394983291626,0.2952771782875061,1.163490653038025,1.3999000787734985,0.8889781832695007,0.5865504145622253,0.8655043840408325
13,,,,33627,5.899822235107422,0.691123902797699,0.22476069629192352,0.6170586943626404,0.5826388001441956,0.8445767760276794,0.026551753282546997,0.003401360474526882,0.7144007086753845,0.7158785462379456,0.09571970254182816,0.5428714752197266,0.6523106098175049,0.9104927182197571,0.10407417267560959,0.0,0.6960992217063904,0.9851554036140442,0.05982092022895813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,33628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,36029,,,,,,,,,,,,,,,,,,,,0.7516328692436218,0.35789474844932556,0.6407672166824341,0.7541775107383728,0.858769953250885,0.14741036295890808,0.5412348508834839,0.0,0.044538360089063644,0.399183064699173,0.9496963024139404,0.0,0.74210524559021,1.1708714962005615,0.9105263352394104,0.7259427905082703,1.2927196025848389,0.9109233021736145,0.7163015007972717,1.3882020711898804,0.9071667194366455,0.6761579513549805,1.6398425102233887,0.874715268611908,0.8486055731773376,0.7844569087028503,0.9322709441184998,0.7038230299949646,0.16952449083328247,0.20536600053310394,0.9567213654518127,1.461194634437561,0.8938430547714233,0.6761579513549805,0.874715268611908,0.6646246314048767,0.13698630034923553,0.5501371622085571,0.7289493083953857,0.8400155305862427,0.02453102543950081,0.44484058022499084,0.0,0.043584272265434265,0.29652997851371765,0.9507242441177368,0.0,0.5902864336967468,1.5652097463607788,0.8904109597206116,0.6842426061630249,1.533663034439087,0.8837244510650635,0.6561514139175415,1.6030430793762207,0.88934725522995,0.7141748666763306,1.441663384437561,0.8969218730926514,0.7878788113594055,0.8893492221832275,0.9105339050292969,0.6898317933082581,0.17218849062919617,0.2323532998561859,0.9910422563552856,1.491467833518982,0.8911373615264893,0.5902864336967468,0.8837244510650635
14,,,,36029,0.1908150315284729,0.694682776927948,0.22924567759037018,0.6214498281478882,0.588432788848877,0.8464805483818054,0.02953483723104,0.0031746032182127237,0.7051753997802734,0.7029320597648621,0.08933839201927185,0.5130850672721863,0.6263611912727356,0.9137446284294128,0.09713589400053024,0.0,1.1349806785583496,0.9862743020057678,0.05227062851190567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,36030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,38431,,,,,,,,,,,,,,,,,,,,0.751545786857605,0.378947377204895,0.6684005260467529,0.6780542135238647,0.8819286227226257,0.11952191591262817,0.6636767387390137,0.0,0.43237972259521484,0.638321578502655,0.8678815364837646,0.0,0.74210524559021,1.071287989616394,0.9105263352394104,0.7301690578460693,1.3342413902282715,0.9161248207092285,0.7103601694107056,1.421831488609314,0.8993687629699707,0.6833713054656982,1.644850254058838,0.8783219456672668,0.8167330622673035,0.8406693935394287,0.9322709441184998,0.706174373626709,0.17447508871555328,0.18882359564304352,0.8967599272727966,1.4821736812591553,0.895062267780304,0.6833713054656982,0.8783219456672668,0.6658799648284912,0.14072228968143463,0.5812252163887024,0.6651298403739929,0.8502327799797058,0.027417028322815895,0.5587747693061829,0.0,0.360560804605484,0.4765833616256714,0.8792033195495605,0.0,0.6176837086677551,1.624719262123108,0.8854296207427979,0.6897287368774414,1.5610425472259521,0.8838768601417542,0.6571220755577087,1.692367434501648,0.8801261782646179,0.7148215174674988,1.4775395393371582,0.8939472436904907,0.7835497856140137,0.8942051529884338,0.9264069199562073,0.6929952502250671,0.17927856743335724,0.20720274746418,0.9276983737945557,1.535689115524292,0.8884760141372681,0.6176837086677551,0.8801261782646179
15,,,,38431,0.12407805770635605,0.6980056762695312,0.23392066359519958,0.6249165534973145,0.5943904519081116,0.848304271697998,0.033021025359630585,0.0029761905316263437,0.6934161186218262,0.6958761215209961,0.08375474065542221,0.49412935972213745,0.6200060248374939,0.9133767485618591,0.09106490015983582,0.0,1.0268852710723877,0.9878745079040527,0.046335410326719284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
