epoch,lr-AdamW,step,train/train-task-acc,train/train-task-loss,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
,5e-05,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,3623,,,0.6684210300445557,1.152155876159668,0.8947368264198303,0.614109218120575,1.6108475923538208,0.8436281085014343,0.5855922698974609,1.6060227155685425,0.8540660738945007,0.5478360056877136,1.8453891277313232,0.7794229388237,0.7250996232032776,1.2615585327148438,0.912350594997406,0.5804232358932495,0.12826897203922272,1.6842495203018188,2.3123061656951904,1.7018873691558838,0.8190368413925171,0.5478360056877136,0.7794229388237,0.4333748519420624,1.8964990377426147,0.7957658767700195,0.5545565485954285,1.855026125907898,0.8012800812721252,0.5418587923049927,1.7599694728851318,0.8296530246734619,0.5935075283050537,1.7133371829986572,0.8060010075569153,0.6103895902633667,1.6652470827102661,0.8484848737716675,0.5640974044799805,0.12133345007896423,1.7363085746765137,2.3591055870056152,1.7754864692687988,0.8103941679000854,0.4333748519420624,0.7957658767700195
23,,3623,0.6681758165359497,1.3593597412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,3774,,,0.6684210300445557,1.1483416557312012,0.8947368264198303,0.6163849234580994,1.6105555295944214,0.8426527976989746,0.586706280708313,1.604987621307373,0.8540660738945007,0.5506833791732788,1.8451358079910278,0.7771450281143188,0.7211155295372009,1.263961672782898,0.912350594997406,0.5825132727622986,0.12957724928855896,1.6805416345596313,2.305556535720825,1.7014355659484863,0.8177305459976196,0.5506833791732788,0.7771450281143188,0.43586549162864685,1.8898990154266357,0.7970111966133118,0.554861307144165,1.853333830833435,0.8011277318000793,0.5430720448493958,1.7599987983703613,0.8279543519020081,0.5931195020675659,1.7127926349639893,0.8043197393417358,0.6075035929679871,1.6694908142089844,0.8513708710670471,0.5642982721328735,0.12054406106472015,1.7289767265319824,2.35166597366333,1.7746045589447021,0.8094903230667114,0.43586549162864685,0.7970111966133118
24,,3774,0.6697240471839905,1.3543758392333984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,3925,,,0.6736842393875122,1.1472041606903076,0.8947368264198303,0.6121586561203003,1.6121643781661987,0.8446033596992493,0.5874489545822144,1.603786587715149,0.8551800847053528,0.5510630011558533,1.8439234495162964,0.7794229388237,0.7290836572647095,1.2627573013305664,0.912350594997406,0.5819907784461975,0.12727294862270355,1.671433687210083,2.2973549365997314,1.7009834051132202,0.8195593357086182,0.5510630011558533,0.7794229388237,0.43586549162864685,1.8899322748184204,0.7957658767700195,0.5528802275657654,1.8570045232772827,0.8011277318000793,0.5447706580162048,1.7619621753692627,0.8289250135421753,0.5941541790962219,1.7109497785568237,0.8054836988449097,0.6118326187133789,1.6617438793182373,0.8556998372077942,0.5645493268966675,0.11935357749462128,1.721171259880066,2.344309091567993,1.7752394676208496,0.810243546962738,0.43586549162864685,0.7957658767700195
25,,3925,0.671415388584137,1.3504220247268677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,3926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,4076,,,0.6736842393875122,1.1484957933425903,0.8999999761581421,0.6150845289230347,1.6080095767974854,0.8442782759666443,0.5863349437713623,1.6046825647354126,0.8540660738945007,0.5514426827430725,1.8445160388946533,0.778283953666687,0.7250996232032776,1.268131136894226,0.912350594997406,0.5826003551483154,0.1272098869085312,1.6691398620605469,2.2921018600463867,1.7004938125610352,0.8187755942344666,0.5514426827430725,0.778283953666687,0.44333747029304504,1.8871853351593018,0.7970111966133118,0.5556232929229736,1.8532843589782715,0.8018896579742432,0.5452560186386108,1.761031985282898,0.826741099357605,0.5945421457290649,1.7125908136367798,0.8048370480537415,0.6132755875587463,1.670365333557129,0.8542568683624268,0.5660557150840759,0.11994896829128265,1.7190654277801514,2.3406834602355957,1.774641513824463,0.809791624546051,0.44333747029304504,0.7970111966133118
26,,4076,0.6720008254051208,1.3449405431747437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,4227,,,0.6736842393875122,1.1412674188613892,0.8947368264198303,0.61378413438797,1.6103136539459229,0.8423277139663696,0.5855922698974609,1.6025192737579346,0.8548087477684021,0.5499240756034851,1.8443955183029175,0.7798025608062744,0.7250996232032776,1.2640467882156372,0.912350594997406,0.5813812017440796,0.12482252717018127,1.6561214923858643,2.2824082374572754,1.7003427743911743,0.8190368413925171,0.5499240756034851,0.7798025608062744,0.4383561611175537,1.894898772239685,0.7945205569267273,0.553184986114502,1.8557738065719604,0.8015848994255066,0.5435574054718018,1.7619072198867798,0.8277117013931274,0.5957061648368835,1.7121018171310425,0.8054836988449097,0.6089466214179993,1.6667875051498413,0.8571428656578064,0.5650012493133545,0.11716816574335098,1.7082396745681763,2.3283169269561768,1.7756425142288208,0.8101431131362915,0.4383561611175537,0.7945205569267273
27,,4227,0.6734059453010559,1.3418234586715698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,4378,,,0.678947389125824,1.1402655839920044,0.8947368264198303,0.6144343018531799,1.6089591979980469,0.8436281085014343,0.587820291519165,1.602229356765747,0.8544374108314514,0.5516325235366821,1.844556212425232,0.7796127796173096,0.7250996232032776,1.2659897804260254,0.912350594997406,0.5829486846923828,0.12519106268882751,1.6577597856521606,2.2803452014923096,1.7000075578689575,0.8192110061645508,0.5516325235366821,0.7796127796173096,0.44333747029304504,1.886885643005371,0.7945205569267273,0.5553184747695923,1.85475492477417,0.8018896579742432,0.5428293943405151,1.7634729146957397,0.8274690508842468,0.5957061648368835,1.7130674123764038,0.8040610551834106,0.6132755875587463,1.667770504951477,0.8542568683624268,0.5659050941467285,0.11763176321983337,1.7082655429840088,2.3264896869659424,1.775713324546814,0.8095405697822571,0.44333747029304504,0.7945205569267273
28,,4378,0.6744077205657959,1.3376500606536865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,4529,,,0.6684210300445557,1.1423240900039673,0.8947368264198303,0.6144343018531799,1.6098445653915405,0.8416774868965149,0.586706280708313,1.6007212400436401,0.8548087477684021,0.5512528419494629,1.8419923782348633,0.7786636352539062,0.7290836572647095,1.267659306526184,0.912350594997406,0.5824261903762817,0.12511073052883148,1.657170295715332,2.2777817249298096,1.6987783908843994,0.8183401823043823,0.5512528419494629,0.7786636352539062,0.4420921504497528,1.8893319368362427,0.798256516456604,0.5557757019996643,1.8547226190567017,0.8000609278678894,0.5430720448493958,1.7644649744033813,0.8291676640510559,0.5957061648368835,1.712960124015808,0.8047077059745789,0.6103895902633667,1.6706656217575073,0.8528138399124146,0.5659552812576294,0.11784559488296509,1.7091186046600342,2.3238141536712646,1.7760823965072632,0.8096410036087036,0.4420921504497528,0.798256516456604
29,,4529,0.6757217645645142,1.3341467380523682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,4680,,,0.6684210300445557,1.1400924921035767,0.8947368264198303,0.6147594451904297,1.6090068817138672,0.8420026302337646,0.5863349437713623,1.6005828380584717,0.8544374108314514,0.5523918271064758,1.8427631855010986,0.7803720831871033,0.7211155295372009,1.2675923109054565,0.912350594997406,0.5827745199203491,0.12437525391578674,1.6461626291275024,2.26958966255188,1.6988438367843628,0.8191239237785339,0.5523918271064758,0.7803720831871033,0.44458281993865967,1.8882042169570923,0.7920299172401428,0.5551661252975464,1.8551456928253174,0.8018896579742432,0.5428293943405151,1.7636792659759521,0.8257704377174377,0.5948008298873901,1.7114405632019043,0.8050957322120667,0.6132755875587463,1.6678277254104614,0.8513708710670471,0.565553605556488,0.11600865423679352,1.6973936557769775,2.3157174587249756,1.7752984762191772,0.8093898892402649,0.44458281993865967,0.7920299172401428
30,,4680,0.6773219704627991,1.3305374383926392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,4831,,,0.6631578803062439,1.1416974067687988,0.8947368264198303,0.613459050655365,1.6089280843734741,0.8433029651641846,0.5859636068344116,1.601608157157898,0.8544374108314514,0.5537205934524536,1.8414146900177002,0.781700849533081,0.7211155295372009,1.2693042755126953,0.912350594997406,0.582861602306366,0.12290516495704651,1.6457960605621338,2.265424966812134,1.698508858680725,0.820081889629364,0.5537205934524536,0.781700849533081,0.44333747029304504,1.893796682357788,0.7920299172401428,0.5533373951911926,1.8563724756240845,0.8012800812721252,0.544042706489563,1.7650914192199707,0.8257704377174377,0.596611499786377,1.7116526365280151,0.8034144043922424,0.6118326187133789,1.6689685583114624,0.8542568683624268,0.565804660320282,0.1155439019203186,1.697135090827942,2.3116230964660645,1.776342511177063,0.8086367249488831,0.44333747029304504,0.7920299172401428
31,,4831,0.6766324639320374,1.3278090953826904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,4982,,,0.6684210300445557,1.1380892992019653,0.8999999761581421,0.613459050655365,1.6099289655685425,0.8403770923614502,0.5870776176452637,1.597775936126709,0.8540660738945007,0.5514426827430725,1.8412960767745972,0.7803720831871033,0.7250996232032776,1.2654993534088135,0.912350594997406,0.582252025604248,0.1235043928027153,1.644905686378479,2.266814947128296,1.6976796388626099,0.8186885118484497,0.5514426827430725,0.7803720831871033,0.44333747029304504,1.885826587677002,0.7932752370834351,0.5563852190971375,1.8560630083084106,0.8011277318000793,0.5425867438316345,1.767874836921692,0.8272264003753662,0.5976461172103882,1.7114800214767456,0.8047077059745789,0.6132755875587463,1.6687629222869873,0.8499278426170349,0.56695955991745,0.11698561906814575,1.6990139484405518,2.3103084564208984,1.7764331102371216,0.8092894554138184,0.44333747029304504,0.7932752370834351
32,,4982,0.6785449385643005,1.3229697942733765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,4983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,5133,,,0.6684210300445557,1.1397202014923096,0.8947368264198303,0.6144343018531799,1.6081225872039795,0.8403770923614502,0.5859636068344116,1.5991020202636719,0.8555514216423035,0.5525816082954407,1.8412513732910156,0.7813211679458618,0.7250996232032776,1.2683665752410889,0.912350594997406,0.5827745199203491,0.12266353517770767,1.6420323848724365,2.2592928409576416,1.6975663900375366,0.8193851709365845,0.5525816082954407,0.7813211679458618,0.4458281397819519,1.8851062059402466,0.7957658767700195,0.5565376281738281,1.856628656387329,0.7988418340682983,0.5464693307876587,1.7674294710159302,0.8247997760772705,0.5973874926567078,1.7110272645950317,0.8045783638954163,0.6103895902633667,1.670771598815918,0.8513708710670471,0.5677127838134766,0.11693674325942993,1.6940786838531494,2.304530620574951,1.776378870010376,0.8081345558166504,0.4458281397819519,0.7957658767700195
33,,5133,0.6785449385643005,1.3207807540893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,5134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,5284,,,0.678947389125824,1.136523962020874,0.8999999761581421,0.6150845289230347,1.6107693910598755,0.8413524031639099,0.586706280708313,1.599719524383545,0.8544374108314514,0.5525816082954407,1.8414040803909302,0.7813211679458618,0.7211155295372009,1.2677265405654907,0.912350594997406,0.5832099914550781,0.12272194027900696,1.6419097185134888,2.258582830429077,1.6984326839447021,0.8194722533226013,0.5525816082954407,0.7813211679458618,0.44333747029304504,1.889172077178955,0.7945205569267273,0.5563852190971375,1.8579165935516357,0.8000609278678894,0.5408881306648254,1.770378828048706,0.8257704377174377,0.5979048013687134,1.710998773574829,0.8041903972625732,0.6118326187133789,1.671130895614624,0.8528138399124146,0.5666583180427551,0.11714762449264526,1.6954944133758545,2.305253744125366,1.7775862216949463,0.8085864782333374,0.44333747029304504,0.7945205569267273
34,,5284,0.6800150871276855,1.3175780773162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,5285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,5435,,,0.678947389125824,1.1378437280654907,0.9052631855010986,0.61313396692276,1.6071110963821411,0.8426527976989746,0.586706280708313,1.5991737842559814,0.8562940955162048,0.5525816082954407,1.841823935508728,0.7805618643760681,0.7250996232032776,1.2730166912078857,0.912350594997406,0.5827745199203491,0.12223318964242935,1.6351337432861328,2.2549760341644287,1.6976470947265625,0.8199947476387024,0.5525816082954407,0.7805618643760681,0.44333747029304504,1.8915799856185913,0.7945205569267273,0.5588235259056091,1.8573329448699951,0.7994514107704163,0.5445280075073242,1.7701884508132935,0.8247997760772705,0.5986807942390442,1.7112524509429932,0.8052250146865845,0.6132755875587463,1.6692867279052734,0.8528138399124146,0.5685663819313049,0.11636021733283997,1.6926684379577637,2.298398017883301,1.7774829864501953,0.8085864782333374,0.44333747029304504,0.7945205569267273
35,,5435,0.6808997988700867,1.3183811902999878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,5436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,5586,,,0.6736842393875122,1.1340609788894653,0.8999999761581421,0.61313396692276,1.6064655780792236,0.8433029651641846,0.5859636068344116,1.5974111557006836,0.8555514216423035,0.5508732199668884,1.8410981893539429,0.781700849533081,0.7250996232032776,1.2732411623001099,0.912350594997406,0.581729531288147,0.122113898396492,1.6331735849380493,2.2527105808258057,1.6966776847839355,0.8204302191734314,0.5508732199668884,0.781700849533081,0.44458281993865967,1.8980278968811035,0.7945205569267273,0.5588235259056091,1.856758713722229,0.8006705045700073,0.5430720448493958,1.770266056060791,0.8240718245506287,0.5975168347358704,1.7106232643127441,0.8041903972625732,0.6161616444587708,1.6700060367584229,0.8528138399124146,0.5679638385772705,0.11662351340055466,1.6856175661087036,2.2964539527893066,1.7773510217666626,0.80843585729599,0.44458281993865967,0.7945205569267273
36,,5586,0.6813161373138428,1.3129322528839111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,5737,,,0.6736842393875122,1.138489842414856,0.8999999761581421,0.61313396692276,1.6085760593414307,0.8439531922340393,0.5848495960235596,1.595253586769104,0.8566654324531555,0.5537205934524536,1.8398685455322266,0.7807517051696777,0.7250996232032776,1.274778127670288,0.912350594997406,0.582861602306366,0.12107224017381668,1.6296050548553467,2.245021104812622,1.6962685585021973,0.8204302191734314,0.5537205934524536,0.7807517051696777,0.4420921504497528,1.9016447067260742,0.7895392179489136,0.5589759349822998,1.8585755825042725,0.7982322573661804,0.5454986691474915,1.7690542936325073,0.8245571255683899,0.5985514521598816,1.7107948064804077,0.8052250146865845,0.6176046133041382,1.6735215187072754,0.8484848737716675,0.5688676834106445,0.11554735898971558,1.6824562549591064,2.28935170173645,1.778042197227478,0.8077830672264099,0.4420921504497528,0.7895392179489136
37,,5737,0.6830594539642334,1.3098572492599487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,5738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,5888,,,0.6736842393875122,1.1372921466827393,0.8947368264198303,0.6124837398529053,1.6084486246109009,0.8439531922340393,0.5848495960235596,1.5982974767684937,0.8548087477684021,0.5514426827430725,1.8417315483093262,0.7801822423934937,0.7250996232032776,1.2751232385635376,0.912350594997406,0.5815553665161133,0.11841928958892822,1.620108962059021,2.236321449279785,1.6978023052215576,0.819646418094635,0.5514426827430725,0.7801822423934937,0.44333747029304504,1.9009528160095215,0.7895392179489136,0.555470883846283,1.8600741624832153,0.7991465926170349,0.5445280075073242,1.7700093984603882,0.8245571255683899,0.5981634855270386,1.710870385169983,0.8052250146865845,0.6161616444587708,1.6790733337402344,0.8484848737716675,0.5673612952232361,0.11395400762557983,1.6753268241882324,2.284071922302246,1.778921127319336,0.8080843687057495,0.44333747029304504,0.7895392179489136
38,,5888,0.6837360262870789,1.3078337907791138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,5889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,6039,,,0.6736842393875122,1.132483720779419,0.8999999761581421,0.6115084290504456,1.6088947057724,0.8436281085014343,0.5881916284561157,1.5984599590301514,0.8551800847053528,0.5523918271064758,1.8401525020599365,0.7813211679458618,0.7250996232032776,1.271398663520813,0.912350594997406,0.5826003551483154,0.11780675500631332,1.6134121417999268,2.2331037521362305,1.6970610618591309,0.8202560544013977,0.5523918271064758,0.7813211679458618,0.44458281993865967,1.8943933248519897,0.7907845377922058,0.5557757019996643,1.8606436252593994,0.7996037602424622,0.5416161417961121,1.7708522081375122,0.8255277872085571,0.5988101363182068,1.7094203233718872,0.8044490218162537,0.6176046133041382,1.6744049787521362,0.8484848737716675,0.5672106742858887,0.11354688555002213,1.6690866947174072,2.2764062881469727,1.7782881259918213,0.808184802532196,0.44458281993865967,0.7907845377922058
39,,6039,0.6838270425796509,1.30556058883667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,6040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,6190,,,0.678947389125824,1.1340285539627075,0.8999999761581421,0.61313396692276,1.6081697940826416,0.8429778814315796,0.5881916284561157,1.5986905097961426,0.8562940955162048,0.5533409118652344,1.8411839008331299,0.7832194566726685,0.7250996232032776,1.2757599353790283,0.912350594997406,0.5834712386131287,0.11915431916713715,1.6226673126220703,2.2383463382720947,1.6975219249725342,0.821213960647583,0.5533409118652344,0.7832194566726685,0.44458281993865967,1.9002102613449097,0.7907845377922058,0.5586711168289185,1.8600343465805054,0.7991465926170349,0.5435574054718018,1.774146318435669,0.823829174041748,0.5993274450302124,1.709294080734253,0.8047077059745789,0.62193363904953,1.6741713285446167,0.8499278426170349,0.5689179301261902,0.11472412198781967,1.677414059638977,2.2832870483398438,1.7789525985717773,0.8078333139419556,0.44458281993865967,0.7907845377922058
40,,6190,0.6839571595191956,1.303902268409729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,6191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,6341,,,0.678947389125824,1.1317681074142456,0.9052631855010986,0.613459050655365,1.6074185371398926,0.8436281085014343,0.5874489545822144,1.5951627492904663,0.8562940955162048,0.5537205934524536,1.8408896923065186,0.781700849533081,0.7290836572647095,1.2809876203536987,0.912350594997406,0.5836454033851624,0.11992572247982025,1.619215726852417,2.233757495880127,1.6964399814605713,0.8207785487174988,0.5537205934524536,0.781700849533081,0.4420921504497528,1.9010987281799316,0.7895392179489136,0.562328577041626,1.8601845502853394,0.7994514107704163,0.548653244972229,1.7699946165084839,0.8243144750595093,0.5986807942390442,1.7105010747909546,0.8047077059745789,0.6233766078948975,1.6798101663589478,0.8499278426170349,0.5708762407302856,0.11630688607692719,1.6747161149978638,2.279087543487549,1.7788411378860474,0.807983934879303,0.4420921504497528,0.7895392179489136
41,,6341,0.6845686435699463,1.3010525703430176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,6342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,6492,,,0.678947389125824,1.1349109411239624,0.8947368264198303,0.6121586561203003,1.6090234518051147,0.8413524031639099,0.5859636068344116,1.5965455770492554,0.8551800847053528,0.5537205934524536,1.8409687280654907,0.7803720831871033,0.7250996232032776,1.2817250490188599,0.912350594997406,0.582861602306366,0.11876309663057327,1.6115148067474365,2.2254812717437744,1.6972899436950684,0.8191239237785339,0.5537205934524536,0.7803720831871033,0.4458281397819519,1.8936303853988647,0.7920299172401428,0.559433102607727,1.8615204095840454,0.7980798482894897,0.5445280075073242,1.7737815380096436,0.823829174041748,0.6001034379005432,1.7107255458831787,0.804966390132904,0.6233766078948975,1.6780798435211182,0.8513708710670471,0.5697715282440186,0.11429128795862198,1.6692801713943481,2.271605968475342,1.7797844409942627,0.8076826333999634,0.4458281397819519,0.7920299172401428
42,,6492,0.6864941716194153,1.300143837928772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,6643,,,0.678947389125824,1.1310697793960571,0.8999999761581421,0.6124837398529053,1.6073461771011353,0.8423277139663696,0.589305579662323,1.5947057008743286,0.8555514216423035,0.5539103746414185,1.8399994373321533,0.7807517051696777,0.7250996232032776,1.2772536277770996,0.912350594997406,0.583819568157196,0.11844842880964279,1.6110588312149048,2.2239246368408203,1.6958096027374268,0.8197335004806519,0.5539103746414185,0.7807517051696777,0.44458281993865967,1.8965131044387817,0.7907845377922058,0.5598902702331543,1.861325979232788,0.7989941835403442,0.5457413196563721,1.774239182472229,0.8235865235328674,0.599068820476532,1.7106629610061646,0.8045783638954163,0.6262626051902771,1.6761083602905273,0.8513708710670471,0.5698217153549194,0.11404018849134445,1.665748953819275,2.27030873298645,1.7798380851745605,0.807732880115509,0.44458281993865967,0.7907845377922058
43,,6643,0.6862079501152039,1.296337366104126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5e-05,6644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,6794,,,0.678947389125824,1.1310169696807861,0.8947368264198303,0.61378413438797,1.6083729267120361,0.8400520086288452,0.5863349437713623,1.597729206085205,0.8562940955162048,0.5548595190048218,1.8410959243774414,0.7805618643760681,0.7290836572647095,1.2796099185943604,0.912350594997406,0.5839937329292297,0.11829409003257751,1.612942099571228,2.223128318786621,1.6973519325256348,0.8191239237785339,0.5548595190048218,0.7805618643760681,0.44707345962524414,1.898950457572937,0.7882938981056213,0.5601950883865356,1.8613595962524414,0.7986894249916077,0.5450133681297302,1.7752231359481812,0.8255277872085571,0.5989394783973694,1.7125720977783203,0.8043197393417358,0.6277056336402893,1.6812248229980469,0.8484848737716675,0.5698719620704651,0.11418446898460388,1.6657538414001465,2.27073073387146,1.7810779809951782,0.807732880115509,0.44707345962524414,0.7882938981056213
44,,6794,0.6865592002868652,1.294760823249817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
