epoch,lr-Adam,lr-Adam-1,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
15,,,9615,,,,,,,,,,,0.7384829521179199,0.3526315689086914,0.6560468077659607,0.6669142246246338,0.8661731481552124,0.1434262990951538,0.6842105388641357,1.2304027080535889,0.8736842274665833,0.6339401602745056,1.4478548765182495,0.8624837398529053,0.6141849160194397,1.4778997898101807,0.8652060627937317,0.5816249251365662,1.6547083854675293,0.8223234415054321,0.7490040063858032,1.0714325904846191,0.9163346886634827,0.6086388826370239,0.10823863744735718,0.636456310749054,1.6640068292617798,1.537744164466858,0.8461203575134277,0.5816249251365662,0.8223234415054321,0.6663821339607239,0.14943960309028625,0.571014940738678,0.6792041063308716,0.8510087728500366,0.036075036972761154,0.48941469192504883,2.0455853939056396,0.8156911730766296,0.5847302675247192,1.6625503301620483,0.8348064422607422,0.5726765394210815,1.6622248888015747,0.8366901278495789,0.6204087138175964,1.4973180294036865,0.8442835211753845,0.6753246784210205,1.328840732574463,0.8802309036254883,0.5954305529594421,0.12166889756917953,0.6438959836959839,1.628534197807312,1.6019513607025146,0.8397188186645508,0.48941469192504883,0.8156911730766296
15,,,9615,0.6817031502723694,0.17493678629398346,0.5949435234069824,0.5561408400535583,0.8530417084693909,0.024032602086663246,0.0,0.7213226556777954,0.8447627425193787,0.5755757689476013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,9616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,10216,,,,,,,,,,,0.7428372502326965,0.3526315689086914,0.6866059899330139,0.6565169095993042,0.8627562522888184,0.15139442682266235,0.6947368383407593,1.23163902759552,0.8842105269432068,0.631339430809021,1.478309988975525,0.8582574725151062,0.6075009107589722,1.535309076309204,0.8555514216423035,0.5766894221305847,1.6864904165267944,0.821753978729248,0.7569721341133118,1.0512535572052002,0.9243028163909912,0.6045458316802979,0.11902657896280289,0.609871506690979,1.6162362098693848,1.5734586715698242,0.8427240252494812,0.5766894221305847,0.821753978729248,0.6737635135650635,0.13823163509368896,0.601645827293396,0.6702256798744202,0.849068820476532,0.04617604613304138,0.4719800651073456,2.100027084350586,0.7833125591278076,0.5905211567878723,1.6729249954223633,0.8349588513374329,0.5721912384033203,1.6774476766586304,0.831351637840271,0.6229953169822693,1.5171747207641602,0.8436368107795715,0.6623376607894897,1.3203407526016235,0.893217921257019,0.5971378087997437,0.12456755340099335,0.6288691759109497,1.6032453775405884,1.6180980205535889,0.8375596404075623,0.4719800651073456,0.7833125591278076
16,,,10216,0.6852474808692932,0.1799657940864563,0.5999674797058105,0.5625675320625305,0.8541407585144043,0.027924150228500366,0.0,0.7129004001617432,0.8578119277954102,0.5287659764289856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,10817,,,,,,,,,,,0.741008460521698,0.34210526943206787,0.7057867646217346,0.6312662363052368,0.8604783415794373,0.1593625545501709,0.7052631378173828,1.2589961290359497,0.8736842274665833,0.6274382472038269,1.5060003995895386,0.8589076995849609,0.6063868999481201,1.5546213388442993,0.8466394543647766,0.5719438195228577,1.7240065336227417,0.8223234415054321,0.7649402618408203,1.0858681201934814,0.912350594997406,0.6014108061790466,0.13286526501178741,0.5658791661262512,1.5525457859039307,1.6038100719451904,0.840721070766449,0.5719438195228577,0.8223234415054321,0.67707759141922,0.12951432168483734,0.6353245973587036,0.648871660232544,0.8416968584060669,0.04184704273939133,0.4769614040851593,2.169494152069092,0.7758405804634094,0.5903688073158264,1.6931636333465576,0.8334349393844604,0.5690366625785828,1.7083630561828613,0.8294103145599365,0.6248059868812561,1.5576471090316772,0.8410502076148987,0.6854256987571716,1.3537640571594238,0.887445867061615,0.5980919003486633,0.13313700258731842,0.5897116661071777,1.5405542850494385,1.6508411169052124,0.8351494073867798,0.4769614040851593,0.7758405804634094
17,,,10817,0.6884225606918335,0.18440090119838715,0.6046159863471985,0.5681178569793701,0.8551496267318726,0.03131559491157532,0.0,0.7071767449378967,0.8718498945236206,0.4825647175312042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,10818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,11418,,,,,,,,,,,0.743708074092865,0.35789474844932556,0.6687256097793579,0.665428876876831,0.8709187507629395,0.13944223523139954,0.699999988079071,1.3061704635620117,0.8526315689086914,0.6258127689361572,1.5536613464355469,0.8498049378395081,0.6130709052085876,1.59907865524292,0.8481247425079346,0.5730827450752258,1.7641398906707764,0.8202353715896606,0.737051784992218,1.1084697246551514,0.9163346886634827,0.6022816300392151,0.14017850160598755,0.5496910810470581,1.4914528131484985,1.6467610597610474,0.8373247385025024,0.5730827450752258,0.8202353715896606,0.6771277785301208,0.1394769549369812,0.599817156791687,0.6833292841911316,0.853983461856842,0.025974025949835777,0.4682440757751465,2.208977460861206,0.7820672392845154,0.5800061225891113,1.7610077857971191,0.8261200785636902,0.5717058777809143,1.7322901487350464,0.8277117013931274,0.6192446947097778,1.5907553434371948,0.8402742147445679,0.6652236580848694,1.4265204668045044,0.8715728521347046,0.5920160412788391,0.14637506008148193,0.5575739145278931,1.5019234418869019,1.6951401233673096,0.8317850828170776,0.4682440757751465,0.7820672392845154
18,,,11418,0.6912900805473328,0.18873511254787445,0.6086170673370361,0.5731637477874756,0.8561580777168274,0.034157607704401016,0.0,0.702989399433136,0.8817376494407654,0.4429987967014313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,11419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,12019,,,,,,,,,,,0.7457981109619141,0.3684210479259491,0.6892067790031433,0.6457482576370239,0.8720577359199524,0.16334661841392517,0.699999988079071,1.3396199941635132,0.8684210777282715,0.6300390362739563,1.5497990846633911,0.8543562889099121,0.6175269484519958,1.5937674045562744,0.8548087477684021,0.5746013522148132,1.7772942781448364,0.8160592317581177,0.7569721341133118,1.10926353931427,0.9083665609359741,0.6056779623031616,0.14528387784957886,0.5294528603553772,1.4655886888504028,1.6511155366897583,0.8382827043533325,0.5746013522148132,0.8160592317581177,0.6796886920928955,0.15442092716693878,0.6222188472747803,0.6537248492240906,0.8545007705688477,0.04040404036641121,0.48692402243614197,2.2095866203308105,0.7932752370834351,0.5897592306137085,1.7559109926223755,0.8290155529975891,0.5707352757453918,1.7736188173294067,0.8279543519020081,0.6229953169822693,1.6024621725082397,0.8361355662345886,0.6695526838302612,1.4091004133224487,0.8787878751754761,0.5973889231681824,0.1507863849401474,0.5511080026626587,1.448392629623413,1.7059626579284668,0.8318855166435242,0.48692402243614197,0.7932752370834351
19,,,12019,0.693939208984375,0.1924462765455246,0.612466037273407,0.5779184699058533,0.8569508194923401,0.037050578743219376,0.0,0.7014999985694885,0.8935248255729675,0.40463879704475403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,12620,,,,,,,,,,,0.7477139830589294,0.34210526943206787,0.6479193568229675,0.6895655393600464,0.8783219456672668,0.175298810005188,0.7157894968986511,1.354311227798462,0.8578947186470032,0.6189857125282288,1.6218903064727783,0.8468790650367737,0.6156702637672424,1.6147891283035278,0.849981427192688,0.5727031230926514,1.7993141412734985,0.8116932511329651,0.737051784992218,1.1656378507614136,0.9043824672698975,0.6012365818023682,0.153360515832901,0.501312792301178,1.4380179643630981,1.68696928024292,0.8328834176063538,0.5727031230926514,0.8116932511329651,0.6737635135650635,0.13698630034923553,0.5650716423988342,0.692307710647583,0.8683393597602844,0.0476190485060215,0.47447073459625244,2.3579349517822266,0.7534246444702148,0.581987202167511,1.8106203079223633,0.8236818313598633,0.5702499151229858,1.7812271118164062,0.8264984488487244,0.6158820390701294,1.6389782428741455,0.8351008892059326,0.6580086350440979,1.4726979732513428,0.8787878751754761,0.5910620093345642,0.16156089305877686,0.5087923407554626,1.4280109405517578,1.7479957342147827,0.8278182148933411,0.47447073459625244,0.7534246444702148
20,,,12620,0.6964252591133118,0.1958942860364914,0.6160414814949036,0.5822524428367615,0.8577843308448792,0.03975508362054825,0.0,0.6961106657981873,0.9025408625602722,0.3702748417854309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,12621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,13221,,,,,,,,,,,0.749542772769928,0.3368421196937561,0.6960338354110718,0.6821388602256775,0.8589597344398499,0.1593625545501709,0.699999988079071,1.4528591632843018,0.878947377204895,0.6196358799934387,1.6263502836227417,0.8504551649093628,0.6082435846328735,1.6546831130981445,0.8477534055709839,0.5725132822990417,1.834275484085083,0.815299928188324,0.717131495475769,1.2117267847061157,0.9083665609359741,0.5987982153892517,0.1647237241268158,0.4804314076900482,1.382962703704834,1.7162946462631226,0.8354088664054871,0.5725132822990417,0.815299928188324,0.6785337924957275,0.13449564576148987,0.606217622756958,0.6944916248321533,0.8453181385993958,0.04184704273939133,0.4769614040851593,2.354654550552368,0.7783312797546387,0.5757390856742859,1.8574479818344116,0.8233770132064819,0.5658820867538452,1.8265674114227295,0.8243144750595093,0.6180806756019592,1.675487995147705,0.8327729105949402,0.6435786485671997,1.5322800874710083,0.8715728521347046,0.5886015295982361,0.173209547996521,0.49009883403778076,1.3707818984985352,1.7888354063034058,0.8271152377128601,0.4769614040851593,0.7783312797546387
21,,,13221,0.69876629114151,0.19877025485038757,0.61944580078125,0.5862153172492981,0.8586269021034241,0.042241428047418594,0.0,0.6923908591270447,0.9117000102996826,0.336213082075119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,13822,,,,,,,,,,,0.754767894744873,0.34736841917037964,0.7005851864814758,0.7033048868179321,0.8555428981781006,0.17928287386894226,0.7105262875556946,1.4206734895706177,0.8736842274665833,0.6271131634712219,1.630537748336792,0.8546814322471619,0.6060156226158142,1.6846140623092651,0.8492387533187866,0.5723234415054321,1.869244933128357,0.8118830919265747,0.7330677509307861,1.2242571115493774,0.9163346886634827,0.6008011698722839,0.16788530349731445,0.46870318055152893,1.3509001731872559,1.7401683330535889,0.8354088664054871,0.5723234415054321,0.8118830919265747,0.6803414225578308,0.13325031101703644,0.6179518699645996,0.7041980028152466,0.8344542384147644,0.0476190485060215,0.47820672392845154,2.3249406814575195,0.7683686017990112,0.5825967788696289,1.8486220836639404,0.8217006921768188,0.5610288977622986,1.8519710302352905,0.8277117013931274,0.618468701839447,1.6829720735549927,0.8336782455444336,0.6666666865348816,1.4988905191421509,0.8802309036254883,0.5908109545707703,0.17517583072185516,0.47692522406578064,1.348754644393921,1.791731595993042,0.8275169730186462,0.47820672392845154,0.7683686017990112
22,,,13822,0.7009597420692444,0.20153355598449707,0.6226598024368286,0.5900704860687256,0.8593237996101379,0.04461754485964775,0.0,0.6894989609718323,0.919857382774353,0.30691224336624146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,13823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,14423,,,,,,,,,,,0.7551162838935852,0.34736841917037964,0.6758777499198914,0.7044188380241394,0.8714882135391235,0.15139442682266235,0.7052631378173828,1.426490068435669,0.8526315689086914,0.6225617527961731,1.655097246170044,0.8472041487693787,0.6063868999481201,1.687889575958252,0.8525807857513428,0.5715641379356384,1.8858305215835571,0.8118830919265747,0.7450199127197266,1.193184494972229,0.9043824672698975,0.5994949340820312,0.1749960482120514,0.440399706363678,1.334662914276123,1.7544736862182617,0.8335800766944885,0.5715641379356384,0.8118830919265747,0.6793873906135559,0.1357409656047821,0.5940262079238892,0.7061392664909363,0.8523021340370178,0.03318903222680092,0.4881693720817566,2.467759609222412,0.7559153437614441,0.5787869691848755,1.9040169715881348,0.8189576268196106,0.5687939524650574,1.8652820587158203,0.8240718245506287,0.6095447540283203,1.7268579006195068,0.8330315351486206,0.6594516634941101,1.4869612455368042,0.8831169009208679,0.5878483653068542,0.1828497350215912,0.45749160647392273,1.3234741687774658,1.8351435661315918,0.8252071142196655,0.4881693720817566,0.7559153437614441
23,,,14423,0.7030582427978516,0.2042246162891388,0.6255284547805786,0.5936464667320251,0.8601564764976501,0.04717651754617691,0.0,0.6855521202087402,0.9277545809745789,0.2787952423095703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,14424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,,,15024,,,,,,,,,,,0.752068281173706,0.3526315689086914,0.7009102702140808,0.6550315618515015,0.8743355870246887,0.17131474614143372,0.7105262875556946,1.4279054403305054,0.8578947186470032,0.6222366690635681,1.7131929397583008,0.8478543758392334,0.6119569540023804,1.764951467514038,0.8429260849952698,0.5744115710258484,1.95768141746521,0.8099848031997681,0.7131474018096924,1.3377394676208496,0.9003984332084656,0.6014108061790466,0.1836637407541275,0.41949254274368286,1.2595479488372803,1.8243095874786377,0.8306191563606262,0.5744115710258484,0.8099848031997681,0.6849610805511475,0.14196762442588806,0.6315147876739502,0.6563940644264221,0.8591567277908325,0.05050504952669144,0.4931506812572479,2.452866554260254,0.7646326422691345,0.5783298015594482,1.9383522272109985,0.8230722546577454,0.5687939524650574,1.9322245121002197,0.8211598992347717,0.6147180795669556,1.7713432312011719,0.8309622406959534,0.6551226377487183,1.550821304321289,0.8831169009208679,0.5897564888000488,0.19275063276290894,0.4259251356124878,1.2542506456375122,1.879202127456665,0.8255084156990051,0.4931506812572479,0.7646326422691345
24,,,15024,0.7050544619560242,0.20675094425678253,0.6282267570495605,0.596954345703125,0.8610167503356934,0.0496039018034935,0.0,0.6821304559707642,0.9354696273803711,0.25180506706237793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,15625,,,,,,,,,,,0.752677857875824,0.35789474844932556,0.6866059899330139,0.6661715507507324,0.8790812492370605,0.15139442682266235,0.6842105388641357,1.537222981452942,0.8578947186470032,0.6241872310638428,1.7371774911880493,0.8491547703742981,0.6115856170654297,1.7764960527420044,0.8429260849952698,0.5706150531768799,1.9584615230560303,0.8090356588363647,0.7211155295372009,1.27049720287323,0.9163346886634827,0.5996690988540649,0.1858389675617218,0.41815438866615295,1.2609888315200806,1.834326982498169,0.8308804035186768,0.5706150531768799,0.8090356588363647,0.6853125691413879,0.1432129442691803,0.6161231398582458,0.6762921810150146,0.8632953763008118,0.04040404036641121,0.4806973934173584,2.626852512359619,0.7434620261192322,0.5780249834060669,1.9823607206344604,0.8139286637306213,0.5627275109291077,1.9721322059631348,0.8184906840324402,0.6138127446174622,1.778278112411499,0.8272115588188171,0.6363636255264282,1.6299855709075928,0.8614718317985535,0.5868942737579346,0.19912466406822205,0.42003458738327026,1.2342966794967651,1.9144312143325806,0.8188802599906921,0.4806973934173584,0.7434620261192322
25,,,15625,0.706977128982544,0.20918020606040955,0.6310329437255859,0.5999991297721863,0.861789882183075,0.052008625119924545,0.0,0.6787077784538269,0.9417925477027893,0.22788958251476288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,15626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,16226,,,,,,,,,,,0.7522424459457397,0.3684210479259491,0.6947334408760071,0.6732268929481506,0.869400143623352,0.15139442682266235,0.7105262875556946,1.5312061309814453,0.8631578683853149,0.6157346963882446,1.7636648416519165,0.8494798541069031,0.610100269317627,1.8336414098739624,0.8395841121673584,0.5654897689819336,2.0176103115081787,0.8059985041618347,0.7250996232032776,1.255996584892273,0.9003984332084656,0.5954018831253052,0.1967538595199585,0.3910999298095703,1.2137038707733154,1.8813636302947998,0.8285291194915771,0.5654897689819336,0.8059985041618347,0.6845594048500061,0.15815691649913788,0.6162755489349365,0.6789613962173462,0.8586394190788269,0.036075036972761154,0.4881693720817566,2.5187699794769287,0.7795765995979309,0.5726912617683411,2.035332441329956,0.8160621523857117,0.5634554624557495,1.9909071922302246,0.8194612860679626,0.6117433905601501,1.8261480331420898,0.8278582692146301,0.6378066539764404,1.6660562753677368,0.8542568683624268,0.5848857760429382,0.20476379990577698,0.4030969440937042,1.2027039527893066,1.9511960744857788,0.821240246295929,0.4881693720817566,0.7795765995979309
26,,,16226,0.7087684869766235,0.2115933895111084,0.6334811449050903,0.603067934513092,0.8624812960624695,0.05432550236582756,0.0,0.6765599250793457,0.947881281375885,0.2054801732301712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,16827,,,,,,,,,,,0.7570321559906006,0.35789474844932556,0.7015604972839355,0.7003341913223267,0.8619969487190247,0.1593625545501709,0.6947368383407593,1.5369057655334473,0.8736842274665833,0.6215865015983582,1.7783621549606323,0.844928503036499,0.6119569540023804,1.833794355392456,0.847382128238678,0.5727031230926514,2.0277349948883057,0.8101746439933777,0.7609561681747437,1.2780603170394897,0.912350594997406,0.6012365818023682,0.20069396495819092,0.3729512393474579,1.1616140604019165,1.8905771970748901,0.8314900398254395,0.5727031230926514,0.8101746439933777,0.6886266469955444,0.1469489485025406,0.6359341740608215,0.6954622864723206,0.8433781862258911,0.051948051899671555,0.4844333827495575,2.7350780963897705,0.7447073459625244,0.5742151737213135,2.055325746536255,0.8168241381645203,0.5571463108062744,2.024266004562378,0.8223732113838196,0.6120020747184753,1.8469250202178955,0.8301862478256226,0.6580086350440979,1.6558512449264526,0.8715728521347046,0.584735095500946,0.2136448621749878,0.3767148554325104,1.1570262908935547,1.981131911277771,0.8221943378448486,0.4844333827495575,0.7447073459625244
27,,,16827,0.7103845477104187,0.21367618441581726,0.6357544660568237,0.6057310700416565,0.8631284236907959,0.056324541568756104,0.0,0.675743818283081,0.95229172706604,0.18806500732898712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,16828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,17428,,,,,,,,,,,0.7518941164016724,0.28947368264198303,0.6950585246086121,0.6832528710365295,0.8652240037918091,0.17131474614143372,0.6842105388641357,1.561834454536438,0.8631578683853149,0.6150845289230347,1.8613271713256836,0.845578670501709,0.600074291229248,1.9012176990509033,0.8447827696800232,0.5709946751594543,2.0604357719421387,0.8054289817810059,0.7490040063858032,1.2711652517318726,0.9083665609359741,0.5954018831253052,0.2088775336742401,0.36294806003570557,1.1402431726455688,1.9441145658493042,0.8287032842636108,0.5709946751594543,0.8054289817810059,0.6849108934402466,0.14445827901363373,0.6272478103637695,0.6869691610336304,0.8458355069160461,0.05339105427265167,0.48692402243614197,2.6311488151550293,0.7721046209335327,0.5716245174407959,2.0995712280273438,0.8116427659988403,0.5566610097885132,2.061946153640747,0.8165493607521057,0.6110967397689819,1.8816912174224854,0.8266942501068115,0.6580086350440979,1.6156182289123535,0.8888888955116272,0.5834797620773315,0.21635374426841736,0.37542641162872314,1.1389985084533691,2.0114877223968506,0.819633424282074,0.48692402243614197,0.7721046209335327
28,,,17428,0.7119066119194031,0.21563711762428284,0.6378430724143982,0.6083731651306152,0.8636972308158875,0.05829078331589699,0.0,0.6711680889129639,0.9578860998153687,0.17098172008991241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,17429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,18029,,,,,,,,,,,0.7595576047897339,0.35789474844932556,0.6898569464683533,0.6932788491249084,0.8777524828910828,0.16334661841392517,0.7052631378173828,1.5980899333953857,0.8578947186470032,0.6147594451904297,1.8780324459075928,0.8433029651641846,0.6171556115150452,1.8695616722106934,0.8432974219322205,0.5683371424674988,2.094701051712036,0.809415340423584,0.7330677509307861,1.332401156425476,0.9043824672698975,0.5981886386871338,0.21014879643917084,0.35302719473838806,1.1151506900787354,1.9585998058319092,0.8293129205703735,0.5683371424674988,0.809415340423584,0.6860657930374146,0.14570361375808716,0.6123133301734924,0.6949769258499146,0.8573461174964905,0.05050504952669144,0.4769614040851593,2.7490246295928955,0.7509340047836304,0.5726912617683411,2.1337826251983643,0.8131667375564575,0.5683086514472961,2.088179588317871,0.814608097076416,0.6103207468986511,1.912452220916748,0.8301862478256226,0.6435786485671997,1.7056121826171875,0.8643578886985779,0.5850363969802856,0.2208937108516693,0.3593147397041321,1.1011570692062378,2.047990083694458,0.81938236951828,0.4769614040851593,0.7509340047836304
29,,,18029,0.7134460210800171,0.21750947833061218,0.6398607492446899,0.6110524535179138,0.864345908164978,0.05996343865990639,0.0,0.66640704870224,0.9613338112831116,0.15567243099212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,18030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,18630,,,,,,,,,,,0.7591221928596497,0.36315789818763733,0.709362804889679,0.685109555721283,0.869400143623352,0.16334661841392517,0.6842105388641357,1.6318105459213257,0.8684210777282715,0.6245123744010925,1.861842393875122,0.850130021572113,0.6167842745780945,1.9149057865142822,0.838841438293457,0.5689066052436829,2.1523094177246094,0.8014426827430725,0.7211155295372009,1.4191787242889404,0.8964143395423889,0.600191593170166,0.21251380443572998,0.3466121256351471,1.088301658630371,1.994168758392334,0.8264390826225281,0.5689066052436829,0.8014426827430725,0.692141592502594,0.15691158175468445,0.6373056769371033,0.6881824731826782,0.8545007705688477,0.0476190485060215,0.4806973934173584,2.9269561767578125,0.7447073459625244,0.5761962532997131,2.15312123298645,0.8122523427009583,0.5704926252365112,2.1561522483825684,0.8095122575759888,0.6083807349205017,1.9672272205352783,0.8264355659484863,0.6522366404533386,1.7560920715332031,0.8701298832893372,0.5863921642303467,0.22662293910980225,0.34353405237197876,1.0685187578201294,2.098569393157959,0.8165202140808105,0.4806973934173584,0.7447073459625244
30,,,18630,0.7149176001548767,0.21919986605644226,0.6418774724006653,0.6136295795440674,0.8648924827575684,0.06192133203148842,0.0,0.6650538444519043,0.9657702445983887,0.1416652500629425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,18631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,19231,,,,,,,,,,,0.7607768177986145,0.3368421196937561,0.6986345648765564,0.6910508871078491,0.8769931793212891,0.16733068227767944,0.6842105388641357,1.7095646858215332,0.8684210777282715,0.6251625418663025,1.8882005214691162,0.8387516140937805,0.6086149215698242,1.9336169958114624,0.8429260849952698,0.5694760680198669,2.160975456237793,0.8071374297142029,0.7051792740821838,1.3586984872817993,0.8964143395423889,0.5984498858451843,0.21674370765686035,0.34251418709754944,1.074542760848999,2.009553909301758,0.827048659324646,0.5694760680198669,0.8071374297142029,0.690785825252533,0.15566624701023102,0.6243523359298706,0.6898810863494873,0.8601914048194885,0.059163060039281845,0.48318803310394287,2.8168952465057373,0.7546699643135071,0.5713196992874146,2.1879212856292725,0.8078329563140869,0.5639407634735107,2.143580198287964,0.8180053234100342,0.6046301126480103,1.9768040180206299,0.8247542977333069,0.6421356201171875,1.6769559383392334,0.868686854839325,0.5817223191261292,0.23152562975883484,0.3383764922618866,1.0695030689239502,2.1039323806762695,0.8165202140808105,0.48318803310394287,0.7546699643135071
31,,,19231,0.7162959575653076,0.22082412242889404,0.6436609029769897,0.6158912181854248,0.8655449151992798,0.06373780965805054,0.0,0.6615917086601257,0.9683592915534973,0.12927423417568207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
