epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,test/test-id-hr-domain-acc,test/test-id-hr-domain-acc-africa,test/test-id-hr-domain-acc-americas,test/test-id-hr-domain-acc-asia,test/test-id-hr-domain-acc-europe,test/test-id-hr-domain-acc-oceania,test/test-id-lr-domain-acc,test/test-id-lr-domain-acc-africa,test/test-id-lr-domain-acc-americas,test/test-id-lr-domain-acc-asia,test/test-id-lr-domain-acc-europe,test/test-id-lr-domain-acc-oceania,test/test-id-region-africa-task-acc,test/test-id-region-africa-task-loss,test/test-id-region-americas-task-acc,test/test-id-region-americas-task-loss,test/test-id-region-asia-task-acc,test/test-id-region-asia-task-loss,test/test-id-region-europe-task-acc,test/test-id-region-europe-task-loss,test/test-id-region-oceania-task-acc,test/test-id-region-oceania-task-loss,test/test-id-task-acc,test/test-id-task-ece,test/test-id-task-entropy-correct,test/test-id-task-entropy-incorrect,test/test-id-task-loss,test/test-id-worst-group-task-acc,test/test-od-hr-domain-acc,test/test-od-hr-domain-acc-africa,test/test-od-hr-domain-acc-americas,test/test-od-hr-domain-acc-asia,test/test-od-hr-domain-acc-europe,test/test-od-hr-domain-acc-oceania,test/test-od-lr-domain-acc,test/test-od-lr-domain-acc-africa,test/test-od-lr-domain-acc-americas,test/test-od-lr-domain-acc-asia,test/test-od-lr-domain-acc-europe,test/test-od-lr-domain-acc-oceania,test/test-od-region-africa-task-acc,test/test-od-region-africa-task-loss,test/test-od-region-americas-task-acc,test/test-od-region-americas-task-loss,test/test-od-region-asia-task-acc,test/test-od-region-asia-task-loss,test/test-od-region-europe-task-acc,test/test-od-region-europe-task-loss,test/test-od-region-oceania-task-acc,test/test-od-region-oceania-task-loss,test/test-od-task-acc,test/test-od-task-ece,test/test-od-task-entropy-correct,test/test-od-task-entropy-incorrect,test/test-od-task-loss,test/test-od-worst-group-task-acc,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-worst-group-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-worst-group-task-acc
9,,,,9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6059677600860596,0.04829329997301102,0.4573308527469635,0.39609187841415405,0.8574936985969543,0.0,0.0,0.8322968482971191,0.9564367532730103,0.6575853228569031,0.9570114016532898,0.9605929851531982,0.9762637615203857,0.7959171533584595,0.0,0.07318729162216187,0.8948649168014526,0.35294851660728455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,9610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,,,10570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7130540609359741,0.27368420362472534,0.6495448350906372,0.5922762751579285,0.8623766303062439,0.0,0.975267767906189,0.7947368621826172,0.9746423959732056,0.9717786908149719,0.9880409836769104,0.9083665609359741,0.6842105388641357,1.765866994857788,0.6427178382873535,1.712755560874939,0.6472335457801819,1.6886216402053833,0.6030751466751099,2.080536127090454,0.7848605513572693,1.3512574434280396,0.6294522285461426,0.1903390884399414,0.2866169214248657,0.9973368644714355,1.86848783493042,0.6030751466751099,0.6449912190437317,0.0734744742512703,0.5592806935310364,0.5937879085540771,0.862519383430481,0.0,0.7852874994277954,0.45952677726745605,0.9327948689460754,0.6311574578285217,0.7718572020530701,0.8369408249855042,0.5093399882316589,2.9151008129119873,0.5830539464950562,2.1219358444213867,0.5481679439544678,2.367687940597534,0.6032074689865112,1.9097633361816406,0.6753246784210205,1.9691741466522217,0.5839819312095642,0.2096295952796936,0.3416304886341095,1.0645060539245605,2.1166887283325195,0.5093399882316589
10,,,,10570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6138288378715515,0.0591886006295681,0.4695300757884979,0.4109821915626526,0.8593880534172058,0.0,0.0,0.820504903793335,0.9586004614830017,0.6721641421318054,0.9590425491333008,0.9625316858291626,0.9775468707084656,0.8089856505393982,0.0,0.06793306767940521,0.9128709435462952,0.29176560044288635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,10571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,11531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7161020636558533,0.2789473831653595,0.6329649090766907,0.6011882424354553,0.8737661242485046,0.0039840638637542725,0.9745711088180542,0.8052631616592407,0.9645643830299377,0.972892701625824,0.9918375015258789,0.9003984332084656,0.6842105388641357,1.8173246383666992,0.6378413438796997,1.8246434926986694,0.6587448716163635,1.7518467903137207,0.6023158431053162,2.1316254138946533,0.7968127727508545,1.418953776359558,0.63075852394104,0.19713032245635986,0.2671148478984833,0.9554487466812134,1.9389022588729858,0.6023158431053162,0.6451418399810791,0.10709837824106216,0.5434318780899048,0.6008250713348389,0.8689860105514526,0.0014430014416575432,0.792919933795929,0.49813199043273926,0.9251752495765686,0.6064062118530273,0.8072943687438965,0.8354978561401367,0.5068492889404297,2.9856021404266357,0.5786345601081848,2.2076704502105713,0.5391895174980164,2.501460552215576,0.6110967397689819,1.8982998132705688,0.6709956526756287,2.0213048458099365,0.5834295749664307,0.2176503837108612,0.3156087100505829,1.0225931406021118,2.172889232635498,0.5068492889404297
11,,,,11531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6210139989852905,0.06900548189878464,0.48030006885528564,0.42479926347732544,0.8612443804740906,0.00010156408825423568,0.0,0.8041656017303467,0.9605455994606018,0.6856300234794617,0.9609180092811584,0.9641988277435303,0.9787382483482361,0.8197745084762573,0.0,0.06359026581048965,0.9256079196929932,0.24686039984226227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717843770980835,0.2947368323802948,0.6436930894851685,0.6056442856788635,0.8684509992599487,0.0039840638637542725,0.9720456600189209,0.8315789699554443,0.9580624103546143,0.976606011390686,0.9886105060577393,0.8725099563598633,0.6842105388641357,1.8734601736068726,0.631989598274231,1.8312697410583496,0.6472335457801819,1.8237245082855225,0.6034548282623291,2.2553462982177734,0.788844645023346,1.4838498830795288,0.6268396973609924,0.2119324803352356,0.23563596606254578,0.8935497999191284,2.0166120529174805,0.6034548282623291,0.6506653428077698,0.12204234302043915,0.5560804605484009,0.6051928997039795,0.8685980439186096,0.0014430014416575432,0.806829035282135,0.45952677726745605,0.9385858178138733,0.6372239589691162,0.8228142857551575,0.7965368032455444,0.528019905090332,3.313774347305298,0.568729043006897,2.3430674076080322,0.5530211329460144,2.5412044525146484,0.6152353882789612,2.026797294616699,0.6782106757164001,2.2403008937835693,0.5857393741607666,0.23363302648067474,0.28033432364463806,0.9285629391670227,2.2964818477630615,0.528019905090332
12,,,,12492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6272758841514587,0.0780414268374443,0.48988258838653564,0.43719467520713806,0.8625410795211792,0.0001875029265647754,0.0,0.7960444092750549,0.9622825384140015,0.6968783140182495,0.9626442790031433,0.9657087922096252,0.9797728061676025,0.8298879861831665,0.0,0.059791915118694305,0.937993586063385,0.20364856719970703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7184533476829529,0.3263157904148102,0.6238621473312378,0.6030449271202087,0.8813591599464417,0.007968127727508545,0.9759644865989685,0.8105263113975525,0.9609882831573486,0.9688079953193665,0.9960136413574219,0.9601593613624573,0.6842105388641357,1.9327822923660278,0.6345903873443604,1.934273362159729,0.6490902304649353,1.965395450592041,0.6013667583465576,2.2755842208862305,0.7808765172958374,1.490554928779602,0.6268396973609924,0.21829557418823242,0.21863429248332977,0.8602811098098755,2.0877439975738525,0.6013667583465576,0.6481044292449951,0.12702366709709167,0.5330691933631897,0.6022809743881226,0.8823072910308838,0.0043290043249726295,0.8090384006500244,0.48194271326065063,0.915726900100708,0.6187818646430969,0.848034143447876,0.8787878751754761,0.5006226897239685,2.9877710342407227,0.5777202248573303,2.402423620223999,0.5382188558578491,2.694096803665161,0.6162700653076172,2.061662197113037,0.6926407217979431,2.168738842010498,0.5854883193969727,0.23771819472312927,0.2737223207950592,0.9068454504013062,2.3455276489257812,0.5006226897239685
13,,,,13453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6329517364501953,0.08664438873529434,0.4987194538116455,0.44838082790374756,0.8636053800582886,0.0008270218386314809,0.0,0.7862049341201782,0.9637407064437866,0.7070615887641907,0.9640251994132996,0.9669589400291443,0.9806369543075562,0.8388177752494812,0.0,0.05764646828174591,0.9463851451873779,0.17376157641410828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7235043048858643,0.30000001192092896,0.6609233021736145,0.6019309163093567,0.8718678951263428,0.01593625545501709,0.9758774042129517,0.821052610874176,0.963263988494873,0.9758633375167847,0.9922171831130981,0.9243028163909912,0.6736842393875122,2.2612812519073486,0.6264629364013672,2.0148816108703613,0.6379502415657043,2.0123116970062256,0.5928245782852173,2.414553165435791,0.8007968068122864,1.5624890327453613,0.6183924078941345,0.23159152269363403,0.20701812207698822,0.8163955211639404,2.1912753582000732,0.5928245782852173,0.6552347540855408,0.11581569164991379,0.575129508972168,0.603736937046051,0.8653647303581238,0.0043290043249726295,0.8131057024002075,0.48567870259284973,0.9303566217422485,0.6314001679420471,0.8419554829597473,0.8455988168716431,0.45952677726745605,3.4457075595855713,0.5765010714530945,2.4957001209259033,0.5484105944633484,2.888275146484375,0.6057941317558289,2.2200818061828613,0.663780689239502,2.3977200984954834,0.5804167985916138,0.25023430585861206,0.2580793797969818,0.8422413468360901,2.5044264793395996,0.45952677726745605
14,,,,14414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6381145715713501,0.09418457746505737,0.5070042610168457,0.4581541121006012,0.8646426796913147,0.0014218972064554691,0.0,0.775359570980072,0.965093731880188,0.7168984413146973,0.9653649926185608,0.9681209921836853,0.9814108610153198,0.8465569615364075,0.0,0.05416332185268402,0.9550759196281433,0.14579477906227112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,15375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7250718474388123,0.3210526406764984,0.6631989479064941,0.5985889434814453,0.8754745721817017,0.0039840638637542725,0.9784899353981018,0.8684210777282715,0.9697659015655518,0.9751206636428833,0.9914578795433044,0.9521912336349487,0.7105262875556946,2.1631531715393066,0.6329649090766907,2.100665330886841,0.649461567401886,2.114501476287842,0.5926347970962524,2.5342390537261963,0.804780900478363,1.6056478023529053,0.623356282711029,0.23500984907150269,0.19372551143169403,0.7661539316177368,2.2926602363586426,0.5926347970962524,0.6584483981132507,0.12079700827598572,0.5833587050437927,0.5940305590629578,0.8714433312416077,0.0028860028833150864,0.8039668798446655,0.5392279028892517,0.92441326379776,0.6318854689598083,0.8163476586341858,0.860028862953186,0.5068492889404297,3.8578760623931885,0.5615665912628174,2.6069536209106445,0.5379762053489685,2.992415428161621,0.6144593954086304,2.264254570007324,0.6652236580848694,2.475457191467285,0.5787095427513123,0.2617253065109253,0.22154603898525238,0.8081895709037781,2.599032402038574,0.5068492889404297
15,,,,15375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6428166031837463,0.10283660143613815,0.5146706700325012,0.4670426547527313,0.8654372096061707,0.00201858626678586,0.0,0.7698091864585876,0.966361403465271,0.7266119122505188,0.9666208028793335,0.9692044854164124,0.9821256995201111,0.8535953760147095,0.0,0.050941694527864456,0.961086630821228,0.12591047585010529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,16336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7295131683349609,0.3105263113975525,0.6592977643013,0.6353508830070496,0.8673120737075806,0.039840638637542725,0.9775320291519165,0.8526315689086914,0.9674902558326721,0.9751206636428833,0.9927866458892822,0.9203187227249146,0.6684210300445557,2.417684316635132,0.6336150765419006,2.1541178226470947,0.6546602249145508,2.096613645553589,0.5945330262184143,2.636425256729126,0.8167330622673035,1.5056544542312622,0.6251850724220276,0.23879754543304443,0.18769799172878265,0.7380157709121704,2.351552963256836,0.5945330262184143,0.6600552201271057,0.12453299760818481,0.5725388526916504,0.6311574578285217,0.8640713691711426,0.008658008649945259,0.8109967112541199,0.5491905212402344,0.9274611473083496,0.6333414316177368,0.8317382335662842,0.841269850730896,0.5193026065826416,3.7280731201171875,0.5746723413467407,2.672170877456665,0.548653244972229,2.9608774185180664,0.6117433905601501,2.353865385055542,0.6868686676025391,2.292055130004883,0.5853878855705261,0.261488676071167,0.21883781254291534,0.7694821953773499,2.637287139892578,0.5193026065826416
16,,,,16336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6469264030456543,0.10898341983556747,0.5212023258209229,0.47508034110069275,0.8661315441131592,0.0031544610392302275,0.0,0.7652683258056641,0.9675059914588928,0.7355915904045105,0.9677231907844543,0.9701572060585022,0.9827969670295715,0.8598774075508118,0.0,0.048559512943029404,0.9634544849395752,0.11367495357990265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,17297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7350866794586182,0.31578946113586426,0.6631989479064941,0.6394355893135071,0.8728169798851013,0.08366534113883972,0.9776191115379333,0.8421052694320679,0.9678153395652771,0.972892701625824,0.9937357902526855,0.9322709441184998,0.6631578803062439,2.35386323928833,0.6290637254714966,2.308499336242676,0.6450055837631226,2.1496777534484863,0.5914958119392395,2.6521639823913574,0.7968127727508545,1.8656032085418701,0.6198728680610657,0.2475815713405609,0.1720644235610962,0.7299271821975708,2.419196367263794,0.5914958119392395,0.6615114212036133,0.12702366709709167,0.5684242844581604,0.6304295063018799,0.8704087138175964,0.020202020183205605,0.812101423740387,0.4956413507461548,0.9343187808990479,0.6236350536346436,0.8389808535575867,0.8470418453216553,0.496886670589447,3.8204541206359863,0.5714721083641052,2.8414621353149414,0.5433147549629211,3.0984039306640625,0.6166580319404602,2.3682377338409424,0.6623376607894897,2.498182773590088,0.5833291411399841,0.2689046859741211,0.20325863361358643,0.7455589175224304,2.7382144927978516,0.496886670589447
17,,,,17297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6507227420806885,0.11434189975261688,0.5271433591842651,0.48267418146133423,0.8667454719543457,0.004434965085238218,0.0,0.7586398124694824,0.9685652852058411,0.7433979511260986,0.968769371509552,0.9711350798606873,0.9833824634552002,0.8655629754066467,0.0,0.04587908461689949,0.9690098166465759,0.10016779601573944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,17298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,18258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733170747756958,0.3263157904148102,0.6622236967086792,0.6450055837631226,0.8684509992599487,0.03187251091003418,0.9743969440460205,0.8368421196937561,0.9512353539466858,0.9810619950294495,0.9939255714416504,0.9003984332084656,0.6684210300445557,2.490499496459961,0.6401170492172241,2.266078233718872,0.6513182520866394,2.199944257736206,0.6026955246925354,2.7193851470947266,0.8007968068122864,1.7642295360565186,0.6296263933181763,0.24671001732349396,0.16612209379673004,0.6749625205993652,2.4506146907806396,0.6026955246925354,0.6620135307312012,0.12702366709709167,0.573300838470459,0.6360107064247131,0.8657526969909668,0.007215007208287716,0.8203364014625549,0.5354918837547302,0.9058213829994202,0.6197524666786194,0.8842473030090332,0.8253968358039856,0.4806973934173584,4.169895172119141,0.5722340941429138,2.8620407581329346,0.5498665571212769,3.2635581493377686,0.6143300533294678,2.489511013031006,0.6753246784210205,2.5811264514923096,0.5838313102722168,0.27504393458366394,0.19298596680164337,0.7026444673538208,2.8433778285980225,0.4806973934173584
18,,,,18258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6545110940933228,0.11946902424097061,0.5330839157104492,0.49003905057907104,0.867476224899292,0.005580679513514042,0.0,0.7499736547470093,0.9695548415184021,0.7511478066444397,0.9697831869125366,0.9719567894935608,0.9839426279067993,0.8706821799278259,0.0,0.04386596754193306,0.971950113773346,0.08893484622240067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,18259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,19219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7305582165718079,0.28421053290367126,0.6625487804412842,0.6156702637672424,0.8773728013038635,0.06772908568382263,0.979360818862915,0.8421052694320679,0.9658647775650024,0.9792053699493408,0.9935459494590759,0.9721115827560425,0.6736842393875122,2.738661766052246,0.631989598274231,2.4512486457824707,0.6487188935279846,2.3586068153381348,0.5956720113754272,2.826350450515747,0.7848605513572693,1.863326907157898,0.623356282711029,0.2577465772628784,0.1506011188030243,0.6563445329666138,2.592547655105591,0.5956720113754272,0.6647250652313232,0.10585305094718933,0.586101770401001,0.6098034381866455,0.8776513338088989,0.011544011533260345,0.8145619034767151,0.4806973934173584,0.9222797751426697,0.6379519701004028,0.8460941314697266,0.8845598697662354,0.4931506812572479,4.107502460479736,0.5702529549598694,2.956768274307251,0.5469546318054199,3.2313172817230225,0.6138127446174622,2.5264065265655518,0.6782106757164001,2.609510898590088,0.5830278396606445,0.2791171371936798,0.17940595746040344,0.6921669840812683,2.880495309829712,0.4931506812572479
19,,,,19219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6579309701919556,0.12430467456579208,0.5385018587112427,0.49681341648101807,0.8680304884910583,0.006581353023648262,0.0,0.7462558150291443,0.9704806208610535,0.7585967183113098,0.9707266688346863,0.9727160334587097,0.9844582676887512,0.8756245970726013,0.0,0.041233863681554794,0.9756970405578613,0.07948856800794601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,19220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,20180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7359575033187866,0.31578946113586426,0.6690506935119629,0.6405496001243591,0.8709187507629395,0.07968127727508545,0.9800574779510498,0.8368421196937561,0.9710662961006165,0.976606011390686,0.9943052530288696,0.9561753273010254,0.6842105388641357,2.63907790184021,0.6264629364013672,2.4291038513183594,0.6516895890235901,2.387385368347168,0.5998481512069702,2.8842692375183105,0.7848605513572693,1.754804015159607,0.6247496008872986,0.25587910413742065,0.1502290517091751,0.6504421830177307,2.615872621536255,0.5998481512069702,0.6663318872451782,0.12079700827598572,0.5941786170005798,0.627517580986023,0.8631660342216492,0.020202020183205605,0.819181501865387,0.496886670589447,0.9303566217422485,0.6719242930412292,0.8299275636672974,0.9004328846931458,0.5230386257171631,3.840728998184204,0.5676622986793518,2.9398252964019775,0.5243873000144958,3.36024808883667,0.6165286898612976,2.5599682331085205,0.6753246784210205,2.4803078174591064,0.579713761806488,0.2785654067993164,0.18488335609436035,0.7103787064552307,2.8991143703460693,0.5230386257171631
20,,,,20180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6609750390052795,0.1285593956708908,0.543397068977356,0.5028383135795593,0.8684676885604858,0.007834943942725658,0.0,0.7431196570396423,0.9713479280471802,0.7656673192977905,0.971587061882019,0.9734805226325989,0.9849302768707275,0.8801253437995911,0.0,0.03978748619556427,0.9774534106254578,0.07178283482789993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
