epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
11,,,,11531,,,,,,,,,,,,,,,,,,,0.7158408164978027,0.3526315689086914,0.6297138929367065,0.6502042412757874,0.8456720113754272,0.039840638637542725,0.929286777973175,0.6105263233184814,0.9219765663146973,0.9064240455627441,0.971716046333313,0.6334661245346069,0.699999988079071,1.6438971757888794,0.8842105269432068,0.63686603307724,1.809505820274353,0.8647594451904297,0.6164129376411438,1.8950486183166504,0.8704047799110413,0.577638566493988,2.1029140949249268,0.8171981573104858,0.7689242959022522,1.3780829906463623,0.912350594997406,0.6088130474090576,0.1986083686351776,0.3027972877025604,1.035999059677124,1.9516547918319702,0.8456849455833435,0.577638566493988,0.8171981573104858,0.6474516987800598,0.12577833235263824,0.5455653667449951,0.6379519701004028,0.8499741554260254,0.017316017299890518,0.8111473917961121,0.3499377369880676,0.8716854453086853,0.5935452580451965,0.9357216954231262,0.6810966730117798,0.5068492889404297,2.4808623790740967,0.8019925355911255,0.5717769265174866,2.1260130405426025,0.8236818313598633,0.537005603313446,2.3550446033477783,0.8199465870857239,0.6046301126480103,1.8584403991699219,0.8424728512763977,0.6666666865348816,1.8424569368362427,0.8629148602485657,0.5781069397926331,0.21548454463481903,0.31756171584129333,1.0695033073425293,2.073566436767578,0.8307306170463562,0.5068492889404297,0.8019925355911255
11,,,,11531,0.6370804905891418,0.10867045819759369,0.488346129655838,0.4609186351299286,0.8714934587478638,0.0021328458096832037,0.0,0.7896769046783447,0.9075899124145508,0.4796670973300934,0.8953614830970764,0.8997604250907898,0.9546161890029907,0.5868880748748779,0.0,0.16087500751018524,0.9086036086082458,0.301661878824234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,0.7143603563308716,0.34736841917037964,0.6326397657394409,0.6334942579269409,0.849468469619751,0.039840638637542725,0.927719235420227,0.5631579160690308,0.9327048063278198,0.9093947410583496,0.9627942442893982,0.6215139627456665,0.6947368383407593,1.5930019617080688,0.9052631855010986,0.6381664276123047,1.8855459690093994,0.8589076995849609,0.600074291229248,1.9657480716705322,0.8674340844154358,0.5685269832611084,2.1962082386016846,0.8103644847869873,0.7848605513572693,1.3483906984329224,0.9083665609359741,0.6014108061790466,0.21064376831054688,0.2799169719219208,1.001115083694458,2.029937982559204,0.8405469059944153,0.5685269832611084,0.8103644847869873,0.6508159637451172,0.12702366709709167,0.5647668242454529,0.6165978908538818,0.8535954356193542,0.017316017299890518,0.8219934701919556,0.3412204086780548,0.8803718090057373,0.6408638954162598,0.933005690574646,0.6695526838302612,0.5043586492538452,2.792572498321533,0.7758405804634094,0.5693386197090149,2.228424072265625,0.8195672035217285,0.5384615659713745,2.4536006450653076,0.8170347213745117,0.6012674570083618,1.8850836753845215,0.8435075283050537,0.6652236580848694,1.8391695022583008,0.868686854839325,0.5761486291885376,0.2220982313156128,0.3068634867668152,1.0296059846878052,2.15051007270813,0.8283203840255737,0.5043586492538452,0.7758405804634094
12,,,,12492,0.6424147486686707,0.11859379708766937,0.4978305399417877,0.47161978483200073,0.8715754151344299,0.003328176913782954,0.0,0.7774399518966675,0.9106271862983704,0.491150438785553,0.8988369703292847,0.9028494954109192,0.9563949108123779,0.6024000644683838,0.0,0.1556698977947235,0.9209762811660767,0.25865638256073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,0.7176696062088013,0.34736841917037964,0.6144343018531799,0.6186408996582031,0.8714882135391235,0.11155378818511963,0.9272838234901428,0.5947368144989014,0.9320546388626099,0.8941700458526611,0.9719058275222778,0.5577689409255981,0.6947368383407593,1.636660099029541,0.8894736766815186,0.6284134984016418,1.9578760862350464,0.8628088235855103,0.6078722476959229,2.057143211364746,0.8718900680541992,0.5687167644500732,2.386075496673584,0.8086560368537903,0.7490040063858032,1.482258677482605,0.9163346886634827,0.5999303460121155,0.23009523749351501,0.24463552236557007,0.8979212641716003,2.1615896224975586,0.8417660593986511,0.5687167644500732,0.8086560368537903,0.6473010182380676,0.12702366709709167,0.5402316451072693,0.5940305590629578,0.8770046830177307,0.021645022556185722,0.8116495013237,0.3561643958091736,0.8901249766349792,0.603736937046051,0.9222710728645325,0.60317462682724,0.5118306279182434,3.1304428577423096,0.7721046209335327,0.5694910287857056,2.3731226921081543,0.8218531012535095,0.5515651702880859,2.6077890396118164,0.8085415959358215,0.6023021340370178,2.051825523376465,0.8414381742477417,0.6594516634941101,2.047577142715454,0.8672438859939575,0.5794125199317932,0.23962974548339844,0.26830795407295227,0.9135481715202332,2.3157007694244385,0.8263118267059326,0.5118306279182434,0.7721046209335327
13,,,,13453,0.6472015976905823,0.12831857800483704,0.5065015554428101,0.4812173545360565,0.8715060949325562,0.0046574389562010765,0.0,0.7688266634941101,0.9134350419044495,0.5022575259208679,0.902187168598175,0.9056817293167114,0.9579914212226868,0.6157830357551575,0.0,0.1494211107492447,0.93451988697052,0.215563103556633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,0.7170600295066833,0.34736841917037964,0.6453185677528381,0.5948755741119385,0.8640850186347961,0.1155378520488739,0.9327701926231384,0.621052622795105,0.9330298900604248,0.9023393988609314,0.9732346534729004,0.6613546013832092,0.7210526466369629,1.6641449928283691,0.8999999761581421,0.6310142874717712,2.065195083618164,0.8624837398529053,0.6030449271202087,2.215074062347412,0.8655773997306824,0.570045530796051,2.426866292953491,0.8124525547027588,0.7529880404472351,1.561621069908142,0.912350594997406,0.6007140874862671,0.23839962482452393,0.22298763692378998,0.8564968109130859,2.248087167739868,0.8420273661613464,0.570045530796051,0.8124525547027588,0.6508159637451172,0.12577833235263824,0.5789393186569214,0.5632128119468689,0.8692446947097778,0.027417028322815895,0.8193321824073792,0.3723536729812622,0.8882962465286255,0.6238777041435242,0.9229177236557007,0.6955267190933228,0.503113329410553,3.245269298553467,0.7658779621124268,0.573300838470459,2.4897632598876953,0.8157573938369751,0.5498665571212769,2.7750585079193115,0.8075709939002991,0.601526141166687,2.0912113189697266,0.8361355662345886,0.6551226377487183,2.0850777626037598,0.8556998372077942,0.5795129537582397,0.24640610814094543,0.24525558948516846,0.886604368686676,2.4099576473236084,0.8213909268379211,0.503113329410553,0.7658779621124268
14,,,,14414,0.6515991687774658,0.13721027970314026,0.5143152475357056,0.49001815915107727,0.8715111613273621,0.006581353023648262,0.0,0.7623688578605652,0.9159916639328003,0.5129793286323547,0.905147910118103,0.908196210861206,0.95947265625,0.6286410689353943,0.0,0.14335186779499054,0.9424300193786621,0.18499170243740082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,15375,,,,,,,,,,,,,,,,,,,0.7234172224998474,0.34736841917037964,0.6388166546821594,0.640920877456665,0.8566818237304688,0.14741036295890808,0.912392258644104,0.5894736647605896,0.905071496963501,0.9082807302474976,0.9552012085914612,0.41035857796669006,0.7052631378173828,1.7890689373016357,0.878947377204895,0.6306892037391663,2.184224843978882,0.86313396692276,0.6030449271202087,2.260786533355713,0.8614927530288696,0.5751708149909973,2.5641942024230957,0.8113135695457458,0.7649402618408203,1.5830236673355103,0.9043824672698975,0.6029782891273499,0.24372082948684692,0.21607764065265656,0.80130535364151,2.3559937477111816,0.8401985764503479,0.5751708149909973,0.8113135695457458,0.6518704295158386,0.12577833235263824,0.5576043725013733,0.6180538535118103,0.8601914048194885,0.034632034599781036,0.8021591901779175,0.3362390995025635,0.8716854453086853,0.628002941608429,0.9181324243545532,0.430014431476593,0.503113329410553,3.238264560699463,0.7633873224258423,0.5737580060958862,2.583436965942383,0.8206339478492737,0.5396748185157776,2.8319778442382812,0.8131521344184875,0.6094154119491577,2.2051661014556885,0.8383342027664185,0.663780689239502,2.1634905338287354,0.8585858345031738,0.5809189081192017,0.2539200484752655,0.23149986565113068,0.8347781300544739,2.4993135929107666,0.8250063061714172,0.503113329410553,0.7633873224258423
15,,,,15375,0.6555438041687012,0.14499051868915558,0.5217154026031494,0.49753284454345703,0.8714509606361389,0.00898842141032219,0.0,0.7547463774681091,0.918372631072998,0.5227559804916382,0.9078815579414368,0.9106912016868591,0.960761547088623,0.6413772106170654,0.0,0.1376039981842041,0.950795590877533,0.15776996314525604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,16336,,,,,,,,,,,,,,,,,,,0.7267264723777771,0.34736841917037964,0.6612483859062195,0.6516895890235901,0.8460516333580017,0.131474107503891,0.9203169941902161,0.6052631735801697,0.923276960849762,0.9142220616340637,0.9608959555625916,0.35458168387413025,0.7052631378173828,1.8783329725265503,0.8999999761581421,0.6170350909233093,2.226625919342041,0.863459050655365,0.6089862585067749,2.325813055038452,0.8722614049911499,0.5740318894386292,2.6754989624023438,0.8063781261444092,0.7211155295372009,1.7715834379196167,0.9083665609359741,0.5992336273193359,0.2542160153388977,0.20170098543167114,0.7634047269821167,2.4394142627716064,0.8409823179244995,0.5740318894386292,0.8063781261444092,0.6577454209327698,0.12702366709709167,0.5877780914306641,0.6178112030029297,0.8497154712677002,0.034632034599781036,0.8113482594490051,0.3412204086780548,0.900640070438385,0.6185392141342163,0.9252457022666931,0.39105337858200073,0.5043586492538452,3.3046138286590576,0.7833125591278076,0.564157247543335,2.6597225666046143,0.8220055103302002,0.5467119812965393,2.9208011627197266,0.8158214092254639,0.6010087728500366,2.29182767868042,0.8393688797950745,0.6623376607894897,2.2800040245056152,0.8542568683624268,0.5759477615356445,0.2674444913864136,0.2066626250743866,0.7971218228340149,2.5831785202026367,0.8270650506019592,0.5043586492538452,0.7833125591278076
16,,,,16336,0.6590802073478699,0.1519297957420349,0.5280542969703674,0.504493772983551,0.871429979801178,0.011829229071736336,0.0,0.7509479522705078,0.920484185218811,0.5317171216011047,0.9103581309318542,0.9127539396286011,0.9619377255439758,0.6526508331298828,0.0,0.13541756570339203,0.9563639163970947,0.13849718868732452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,17297,,,,,,,,,,,,,,,,,,,0.7260297536849976,0.3526315689086914,0.6264629364013672,0.6620869040489197,0.8597190380096436,0.12350597977638245,0.9347731471061707,0.621052622795105,0.9444082975387573,0.9116227030754089,0.9662110805511475,0.6613546013832092,0.74210524559021,1.8330183029174805,0.9105263352394104,0.631339430809021,2.2680346965789795,0.8576073050498962,0.6030449271202087,2.3751134872436523,0.8626067638397217,0.5799164772033691,2.6484763622283936,0.8181473016738892,0.7569721341133118,1.7542039155960083,0.9043824672698975,0.6058521270751953,0.2497721165418625,0.19494065642356873,0.76378333568573,2.448444128036499,0.8426369428634644,0.5799164772033691,0.8181473016738892,0.6575947999954224,0.12702366709709167,0.5563852190971375,0.6362533569335938,0.8663994073867798,0.0317460335791111,0.8233492374420166,0.3561643958091736,0.9007924199104309,0.6309148073196411,0.9207190871238708,0.6940836906433105,0.4993773400783539,3.2178280353546143,0.798256516456604,0.5693386197090149,2.781226396560669,0.8116427659988403,0.5389468669891357,2.953572988510132,0.8075709939002991,0.6045007705688477,2.2927186489105225,0.83497154712677,0.6724386811256409,2.223130702972412,0.8571428656578064,0.5775545835494995,0.266549289226532,0.20830772817134857,0.789539098739624,2.6248788833618164,0.8209390044212341,0.4993773400783539,0.798256516456604
17,,,,17297,0.6624340415000916,0.15806293487548828,0.5339748859405518,0.5111647844314575,0.8714304566383362,0.014929920434951782,0.0,0.7435694336891174,0.9224739074707031,0.5409116744995117,0.912601888179779,0.9147871732711792,0.963015079498291,0.6633827686309814,0.0,0.12991318106651306,0.9613858461380005,0.12087766826152802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,17298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,18258,,,,,,,,,,,,,,,,,,,0.7307323813438416,0.34736841917037964,0.6589726805686951,0.6442629098892212,0.8585801124572754,0.1593625545501709,0.9348602294921875,0.621052622795105,0.9375813007354736,0.9123653769493103,0.9713363647460938,0.6334661245346069,0.7105262875556946,1.7901161909103394,0.9052631855010986,0.6375162601470947,2.3182358741760254,0.8624837398529053,0.6104716062545776,2.4682905673980713,0.8555514216423035,0.5738420486450195,2.7152299880981445,0.8128321766853333,0.7450199127197266,1.756515383720398,0.9083665609359741,0.6055037975311279,0.25315675139427185,0.19011461734771729,0.740397036075592,2.514099597930908,0.8398501873016357,0.5738420486450195,0.8128321766853333,0.6609590649604797,0.12079700827598572,0.5905211567878723,0.6132006645202637,0.8579927682876587,0.043290045112371445,0.8203364014625549,0.34246575832366943,0.9003352522850037,0.6231496930122375,0.9214950799942017,0.6652236580848694,0.5068492889404297,3.9328198432922363,0.7185553908348083,0.5711673498153687,2.818446397781372,0.8188052177429199,0.534821629524231,3.152564287185669,0.8002911806106567,0.6008794903755188,2.372037887573242,0.8372995257377625,0.630591630935669,2.4873056411743164,0.8643578886985779,0.5747426748275757,0.27733150124549866,0.1959502100944519,0.7389259338378906,2.747119903564453,0.8197338581085205,0.5068492889404297,0.7185553908348083
18,,,,18258,0.6654621958732605,0.16368354856967926,0.5391945242881775,0.5172133445739746,0.871482253074646,0.017896661534905434,0.0,0.7365820407867432,0.9243712425231934,0.5497371554374695,0.9147199392318726,0.9166417717933655,0.9641014933586121,0.6734982132911682,0.0,0.1240338385105133,0.9657182097434998,0.1095566377043724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,18259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,,,19219,,,,,,,,,,,,,,,,,,,0.7316903471946716,0.3526315689086914,0.6472691893577576,0.6587448716163635,0.8597190380096436,0.16334661841392517,0.9286772012710571,0.6263157725334167,0.922301709651947,0.9149647355079651,0.9703872203826904,0.525896430015564,0.7263157963752747,1.9102418422698975,0.8894736766815186,0.6245123744010925,2.503742218017578,0.8611833453178406,0.6178982257843018,2.5258984565734863,0.8603787422180176,0.5649202466011047,3.0270862579345703,0.8063781261444092,0.7490040063858032,1.9323983192443848,0.9083665609359741,0.6000174283981323,0.26771438121795654,0.1737624853849411,0.6771497130393982,2.726327896118164,0.8373247385025024,0.5649202466011047,0.8063781261444092,0.6624152660369873,0.12577833235263824,0.5723864436149597,0.6330987811088562,0.8661407232284546,0.04184704273939133,0.8187295794487,0.33872976899147034,0.8956111073493958,0.6345547437667847,0.9368856549263,0.4285714328289032,0.496886670589447,3.972139596939087,0.735990047454834,0.5661383867263794,3.0220203399658203,0.8149954080581665,0.5501092076301575,3.2031784057617188,0.8143654465675354,0.6033368110656738,2.6189723014831543,0.8330315351486206,0.6753246784210205,2.5288078784942627,0.8542568683624268,0.578357994556427,0.28477638959884644,0.181021586060524,0.6743031740188599,2.9235730171203613,0.820085346698761,0.496886670589447,0.735990047454834
19,,,,19219,0.6683983206748962,0.1688053160905838,0.5440733432769775,0.5232242345809937,0.871574878692627,0.020932357758283615,0.0,0.7315167784690857,0.9261667132377625,0.5580593943595886,0.9167787432670593,0.9184962511062622,0.9650648832321167,0.6826934814453125,0.0,0.1198958158493042,0.9691529273986816,0.0958392471075058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,19220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,,,20180,,,,,,,,,,,,,,,,,,,0.7284681797027588,0.34736841917037964,0.654096245765686,0.6709988713264465,0.8430144190788269,0.15537849068641663,0.9367761015892029,0.6684210300445557,0.9440832138061523,0.9227626919746399,0.9637433290481567,0.6533864736557007,0.7315789461135864,2.07230544090271,0.9052631855010986,0.6310142874717712,2.4627299308776855,0.8644343018531799,0.6108429431915283,2.5938384532928467,0.8704047799110413,0.5683371424674988,2.909935235977173,0.8115034103393555,0.7689242959022522,2.0871689319610596,0.9003984332084656,0.6021945476531982,0.2684551775455475,0.1641286164522171,0.6720759272575378,2.683223247528076,0.8430723547935486,0.5683371424674988,0.8115034103393555,0.6681395769119263,0.12702366709709167,0.5984455943107605,0.645474374294281,0.8520434498786926,0.04184704273939133,0.8250063061714172,0.37110835313796997,0.9221274256706238,0.6226643919944763,0.912571132183075,0.6623376607894897,0.5130759477615356,3.7267987728118896,0.7882938981056213,0.5713196992874146,2.9765632152557373,0.8171288967132568,0.552778422832489,3.1966605186462402,0.8163067102432251,0.6122607588768005,2.4802820682525635,0.8435075283050537,0.6522366404533386,2.703047275543213,0.8643578886985779,0.5839316844940186,0.27868786454200745,0.18219460546970367,0.6832135915756226,2.8495640754699707,0.8277177810668945,0.5130759477615356,0.7882938981056213
20,,,,20180,0.6711886525154114,0.17319847643375397,0.548996090888977,0.528560996055603,0.8716955780982971,0.023998143151402473,0.0,0.7250110507011414,0.9278338551521301,0.5661609768867493,0.9187209010124207,0.9201874732971191,0.9659174084663391,0.6917094588279724,0.0,0.1177017018198967,0.9706100225448608,0.09051881730556488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,20181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,,,21141,,,,,,,,,,,,,,,,,,,0.7306452989578247,0.36315789818763733,0.6879063844680786,0.6479762196540833,0.8386484384536743,0.16733068227767944,0.9345118999481201,0.6578947305679321,0.9418075680732727,0.9171926975250244,0.9656416177749634,0.6055777072906494,0.699999988079071,2.1638615131378174,0.8999999761581421,0.6485695838928223,2.517282724380493,0.8618335723876953,0.6186408996582031,2.6368215084075928,0.861121416091919,0.5766894221305847,2.947715997695923,0.8088458776473999,0.7450199127197266,1.9553855657577515,0.912350594997406,0.6115997433662415,0.26431092619895935,0.16184556484222412,0.6518833637237549,2.723736524581909,0.839153528213501,0.5766894221305847,0.8088458776473999,0.6692944765090942,0.12702366709709167,0.6293812990188599,0.6178112030029297,0.8435075283050537,0.04184704273939133,0.8219934701919556,0.3287671208381653,0.9314233660697937,0.6403785347938538,0.9013192057609558,0.5569985508918762,0.5006226897239685,3.7877883911132812,0.7895392179489136,0.576805830001831,3.109062910079956,0.8191100358963013,0.5445280075073242,3.315112829208374,0.8129094839096069,0.6077340841293335,2.602975368499756,0.8369115591049194,0.6695526838302612,2.6627345085144043,0.8629148602485657,0.5823751091957092,0.28607743978500366,0.17039784789085388,0.6555984020233154,2.9664461612701416,0.825106680393219,0.5006226897239685,0.7895392179489136
21,,,,21141,0.6738435626029968,0.17742213606834412,0.5537205934524536,0.533769965171814,0.8717191219329834,0.026868317276239395,0.0,0.7187642455101013,0.9294322729110718,0.5741294026374817,0.9206057190895081,0.9218653440475464,0.966697633266449,0.7000443339347839,0.0,0.11330081522464752,0.9747732877731323,0.07884849607944489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,21142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,22102,,,,,,,,,,,,,,,,,,,0.7314290404319763,0.3526315689086914,0.63686603307724,0.661715567111969,0.8637053966522217,0.16334661841392517,0.9343377351760864,0.6473684310913086,0.9310793280601501,0.9205347299575806,0.9703872203826904,0.6015936136245728,0.7210526466369629,2.201836109161377,0.878947377204895,0.61313396692276,2.526014566421509,0.8553315997123718,0.6182695627212524,2.622692823410034,0.8666914105415344,0.5749810338020325,2.9954872131347656,0.8037205934524536,0.7649402618408203,1.803696632385254,0.9043824672698975,0.6019333004951477,0.26915791630744934,0.1616557240486145,0.6713449954986572,2.7422657012939453,0.8358442783355713,0.5749810338020325,0.8037205934524536,0.6636705994606018,0.12702366709709167,0.5722340941429138,0.6394079327583313,0.866011381149292,0.04184704273939133,0.8260607719421387,0.34744706749916077,0.9067357778549194,0.6355253458023071,0.9282203912734985,0.6147186160087585,0.4919053614139557,3.743957042694092,0.7820672392845154,0.5662907361984253,3.1569643020629883,0.8018896579742432,0.5377335548400879,3.2599964141845703,0.8090269565582275,0.6081221103668213,2.5927066802978516,0.8387221693992615,0.6378066539764404,2.7141401767730713,0.8556998372077942,0.5761988162994385,0.28654399514198303,0.17612242698669434,0.6771605014801025,2.9668447971343994,0.8187798261642456,0.4919053614139557,0.7820672392845154
22,,,,22102,0.6762908101081848,0.1813334822654724,0.5580093860626221,0.538438081741333,0.8718330264091492,0.029833346605300903,0.0,0.7185057997703552,0.9309188723564148,0.5815698504447937,0.9223494529724121,0.9233607053756714,0.9674574732780457,0.707866370677948,0.0,0.10909321159124374,0.9759962558746338,0.07462499290704727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,22103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,,,23063,,,,,,,,,,,,,,,,,,,0.7340416312217712,0.37368419766426086,0.6586475968360901,0.6669142246246338,0.8534548282623291,0.1593625545501709,0.9316380620002747,0.6315789222717285,0.927178144454956,0.912736713886261,0.9728549718856812,0.5697211027145386,0.7315789461135864,2.077519178390503,0.8999999761581421,0.6384915709495544,2.5624399185180664,0.8582574725151062,0.6253249049186707,2.63568115234375,0.8566654324531555,0.5797266364097595,3.108614921569824,0.8088458776473999,0.7450199127197266,2.1702373027801514,0.892430305480957,0.612296462059021,0.26676279306411743,0.14933282136917114,0.6376649737358093,2.8130929470062256,0.8367151618003845,0.5797266364097595,0.8088458776473999,0.667486846446991,0.12702366709709167,0.5885400772094727,0.6445037722587585,0.8588981032371521,0.04617604613304138,0.8270148038864136,0.3574097156524658,0.900640070438385,0.6464450359344482,0.9370149970054626,0.5252525210380554,0.5043586492538452,3.4275295734405518,0.8194271326065063,0.5766534805297852,3.13580322265625,0.8037183880805969,0.544042706489563,3.3317198753356934,0.8090269565582275,0.6020434498786926,2.767347812652588,0.8308328986167908,0.6464646458625793,2.8126585483551025,0.8528138399124146,0.5793120861053467,0.29025185108184814,0.16192391514778137,0.6510853171348572,3.033235788345337,0.8177253603935242,0.5043586492538452,0.8037183880805969
