epoch,lr-Adam,lr-Adam-1,lr-Adam-2,step,train/d3g-consistency-loss,train/train-hr-domain-acc,train/train-hr-domain-acc-africa,train/train-hr-domain-acc-americas,train/train-hr-domain-acc-asia,train/train-hr-domain-acc-europe,train/train-hr-domain-acc-oceania,train/train-hr-domain-acc-other,train/train-hr-domain-loss,train/train-lr-domain-acc,train/train-lr-domain-acc-africa,train/train-lr-domain-acc-americas,train/train-lr-domain-acc-asia,train/train-lr-domain-acc-europe,train/train-lr-domain-acc-oceania,train/train-lr-domain-acc-other,train/train-lr-domain-loss,train/train-task-acc,train/train-task-loss,val/val-id-hr-domain-acc,val/val-id-hr-domain-acc-africa,val/val-id-hr-domain-acc-americas,val/val-id-hr-domain-acc-asia,val/val-id-hr-domain-acc-europe,val/val-id-hr-domain-acc-oceania,val/val-id-lr-domain-acc,val/val-id-lr-domain-acc-africa,val/val-id-lr-domain-acc-americas,val/val-id-lr-domain-acc-asia,val/val-id-lr-domain-acc-europe,val/val-id-lr-domain-acc-oceania,val/val-id-region-africa-task-acc,val/val-id-region-africa-task-loss,val/val-id-region-africa-top5-task-acc,val/val-id-region-americas-task-acc,val/val-id-region-americas-task-loss,val/val-id-region-americas-top5-task-acc,val/val-id-region-asia-task-acc,val/val-id-region-asia-task-loss,val/val-id-region-asia-top5-task-acc,val/val-id-region-europe-task-acc,val/val-id-region-europe-task-loss,val/val-id-region-europe-top5-task-acc,val/val-id-region-oceania-task-acc,val/val-id-region-oceania-task-loss,val/val-id-region-oceania-top5-task-acc,val/val-id-task-acc,val/val-id-task-ece,val/val-id-task-entropy-correct,val/val-id-task-entropy-incorrect,val/val-id-task-loss,val/val-id-top5-task-acc,val/val-id-worst-group-task-acc,val/val-id-worst-group-top5-task-acc,val/val-od-hr-domain-acc,val/val-od-hr-domain-acc-africa,val/val-od-hr-domain-acc-americas,val/val-od-hr-domain-acc-asia,val/val-od-hr-domain-acc-europe,val/val-od-hr-domain-acc-oceania,val/val-od-lr-domain-acc,val/val-od-lr-domain-acc-africa,val/val-od-lr-domain-acc-americas,val/val-od-lr-domain-acc-asia,val/val-od-lr-domain-acc-europe,val/val-od-lr-domain-acc-oceania,val/val-od-region-africa-task-acc,val/val-od-region-africa-task-loss,val/val-od-region-africa-top5-task-acc,val/val-od-region-americas-task-acc,val/val-od-region-americas-task-loss,val/val-od-region-americas-top5-task-acc,val/val-od-region-asia-task-acc,val/val-od-region-asia-task-loss,val/val-od-region-asia-top5-task-acc,val/val-od-region-europe-task-acc,val/val-od-region-europe-task-loss,val/val-od-region-europe-top5-task-acc,val/val-od-region-oceania-task-acc,val/val-od-region-oceania-task-loss,val/val-od-region-oceania-top5-task-acc,val/val-od-task-acc,val/val-od-task-ece,val/val-od-task-entropy-correct,val/val-od-task-entropy-incorrect,val/val-od-task-loss,val/val-od-top5-task-acc,val/val-od-worst-group-task-acc,val/val-od-worst-group-top5-task-acc
11,,,,11531,,,,,,,,,,,,,,,,,,,,0.7952625751495361,0.378947377204895,0.7584525346755981,0.7300408482551575,0.8948367238044739,0.1872510015964508,0.1817469298839569,0.0,0.46716514229774475,0.1878945380449295,0.02619590051472187,0.023904383182525635,0.6263157725334167,1.7676739692687988,0.7473683953285217,0.6287386417388916,1.4613841772079468,0.86313396692276,0.5959895849227905,1.5204988718032837,0.863349437713623,0.5713743567466736,1.6485015153884888,0.8179574608802795,0.6772908568382263,1.4300376176834106,0.8685259222984314,0.5955760478973389,0.026452859863638878,1.339038610458374,2.5796260833740234,1.5662981271743774,0.8404598236083984,0.5713743567466736,0.7473683953285217,0.7277930974960327,0.13698630034923553,0.7000914216041565,0.731133222579956,0.8707966804504395,0.0634920671582222,0.18704494833946228,0.0,0.45062482357025146,0.16112594306468964,0.011510604992508888,0.021645022556185722,0.3723536729812622,2.559624433517456,0.7098380923271179,0.5649192333221436,1.7585200071334839,0.8191100358963013,0.5653967261314392,1.669311761856079,0.8371754288673401,0.6114847660064697,1.5224978923797607,0.8260475993156433,0.5945165753364563,1.8351191282272339,0.8427128195762634,0.5762490630149841,0.03320491686463356,1.4425987005233765,2.6712422370910645,1.683833360671997,0.8218428492546082,0.3723536729812622,0.7098380923271179
11,,,,11531,11.665202140808105,0.7273222208023071,0.18921196460723877,0.6799814105033875,0.6066174507141113,0.874880313873291,0.04905545338988304,0.0,0.5835670232772827,0.1875729113817215,0.0,0.47389501333236694,0.19565950334072113,0.027508903294801712,0.019957343116402626,0.0813492089509964,1.7888100147247314,0.7267606258392334,1.1156113147735596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,11532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,12492,,,,,,,,,,,,,,,,,,,,0.797439694404602,0.3947368562221527,0.7382965087890625,0.7463794946670532,0.9022399187088013,0.19123506546020508,0.18009230494499207,0.0,0.44408321380615234,0.21203118562698364,0.02372816950082779,0.023904383182525635,0.6315789222717285,1.7454125881195068,0.75789475440979,0.6306892037391663,1.4805186986923218,0.8585825562477112,0.6004456281661987,1.5132203102111816,0.862235426902771,0.5740318894386292,1.6513088941574097,0.8179574608802795,0.6772908568382263,1.438626766204834,0.8685259222984314,0.5984498858451843,0.03984109312295914,1.4270044565200806,2.6485376358032227,1.5707706212997437,0.8394147753715515,0.5740318894386292,0.75789475440979,0.7273914217948914,0.13823163509368896,0.6833282709121704,0.7442368268966675,0.8770046830177307,0.06204906105995178,0.18086868524551392,0.0,0.41999390721321106,0.17981073260307312,0.011381272226572037,0.02453102543950081,0.38854295015335083,2.5817599296569824,0.7185553908348083,0.5783298015594482,1.7503831386566162,0.8130143284797668,0.5663673877716064,1.6776691675186157,0.8374180793762207,0.6185980439186096,1.5137929916381836,0.832514226436615,0.6118326187133789,1.835549235343933,0.8326118588447571,0.5848857760429382,0.05257643014192581,1.5534883737564087,2.7415802478790283,1.6803590059280396,0.8223952054977417,0.38854295015335083,0.7185553908348083
12,,,,12492,22.813152313232422,0.732354998588562,0.19736458361148834,0.686296284198761,0.6154018640518188,0.8770856857299805,0.0540945939719677,0.0,0.5797262787818909,0.1874343901872635,0.0,0.4734988808631897,0.19569189846515656,0.02744317427277565,0.019640931859612465,0.07875458151102066,1.7881171703338623,0.7463669180870056,1.0273406505584717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,12493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,13453,,,,,,,,,,,,,,,,,,,,0.7979621887207031,0.38947367668151855,0.7695058584213257,0.7259562015533447,0.8957858681678772,0.19123506546020508,0.18627536296844482,0.0,0.46846553683280945,0.20980319380760193,0.024297645315527916,0.019920319318771362,0.6368421316146851,1.6590496301651,0.7736842036247253,0.6284134984016418,1.4578144550323486,0.8650845289230347,0.6026735901832581,1.4976400136947632,0.8644634485244751,0.577638566493988,1.6276472806930542,0.8160592317581177,0.6972111463546753,1.3115190267562866,0.8804780840873718,0.6005399227142334,0.019371027126908302,1.290291666984558,2.5244035720825195,1.5459846258163452,0.8411564826965332,0.577638566493988,0.7736842036247253,0.7325131893157959,0.1357409656047821,0.7163974642753601,0.7250667214393616,0.8724780082702637,0.0634920671582222,0.1880994290113449,0.0,0.44117647409439087,0.18053869903087616,0.011510604992508888,0.025974025949835777,0.38978829979896545,2.448495626449585,0.7434620261192322,0.5781773924827576,1.7191877365112305,0.816366970539093,0.5607861876487732,1.6660516262054443,0.8357194662094116,0.6222193241119385,1.489595890045166,0.8357475399971008,0.6378066539764404,1.701777696609497,0.8398268222808838,0.5860908627510071,0.029831664636731148,1.3983798027038574,2.615751028060913,1.6481956243515015,0.8257092833518982,0.38978829979896545,0.7434620261192322
13,,,,13453,2.342413902282715,0.7369559407234192,0.20480404794216156,0.6923152804374695,0.6232803463935852,0.8790190815925598,0.058979716151952744,0.0,0.5725123882293701,0.1874401718378067,0.0,0.4733807444572449,0.195884108543396,0.02742786519229412,0.019587360322475433,0.08163265138864517,1.7872968912124634,0.7633191347122192,0.9491116404533386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,13454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,,,14414,,,,,,,,,,,,,,,,,,,,0.7968301177024841,0.3947368562221527,0.7597529292106628,0.7534348368644714,0.8843963742256165,0.19920319318771362,0.17843769490718842,0.0,0.45546165108680725,0.19123654067516327,0.02410782128572464,0.023904383182525635,0.6526315808296204,1.5524147748947144,0.8052631616592407,0.6378413438796997,1.4070464372634888,0.8660598397254944,0.6190122365951538,1.4812805652618408,0.8689194321632385,0.5730827450752258,1.626097321510315,0.8183371424674988,0.7410358786582947,1.1718693971633911,0.8844621777534485,0.606026291847229,0.025254445150494576,1.1524382829666138,2.371781826019287,1.5228614807128906,0.8442915678024292,0.5730827450752258,0.8052631616592407,0.7279939651489258,0.13823163509368896,0.7054252028465271,0.750303328037262,0.8564407825469971,0.0634920671582222,0.18428319692611694,0.0,0.43965253233909607,0.16694976389408112,0.010217279195785522,0.025974025949835777,0.4097135663032532,2.3321924209594727,0.7683686017990112,0.5807680487632751,1.6765639781951904,0.8206339478492737,0.5746178030967712,1.6481313705444336,0.8366901278495789,0.6166580319404602,1.501908302307129,0.8329022526741028,0.6507936716079712,1.5670886039733887,0.8383838534355164,0.5889028310775757,0.025759249925613403,1.275019884109497,2.4726996421813965,1.6258281469345093,0.827165424823761,0.4097135663032532,0.7683686017990112
14,,,,14414,2.0702803134918213,0.7410561442375183,0.21112516522407532,0.6977701783180237,0.6302918195724487,0.8807004690170288,0.06345724314451218,0.0,0.5673972964286804,0.18752238154411316,0.0,0.4734785854816437,0.19611433148384094,0.027431832626461983,0.019622182473540306,0.08095238357782364,1.788131833076477,0.7812601923942566,0.8752011060714722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,14415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,,15375,,,,,,,,,,,,,,,,,,,,0.7997909784317017,0.3842105269432068,0.7656046748161316,0.760118842124939,0.8843963742256165,0.19920319318771362,0.18322737514972687,0.0,0.4639141857624054,0.19643519818782806,0.026955200359225273,0.023904383182525635,0.6631578803062439,1.5060679912567139,0.8157894611358643,0.6388166546821594,1.4063732624053955,0.86378413438797,0.6067582368850708,1.4999847412109375,0.8640921115875244,0.5772589445114136,1.6382873058319092,0.8113135695457458,0.6932271122932434,1.1962052583694458,0.8764940500259399,0.6046329140663147,0.03424738720059395,1.0575988292694092,2.2664077281951904,1.5323450565338135,0.8393276929855347,0.5772589445114136,0.8113135695457458,0.7293497323989868,0.132004976272583,0.7057299613952637,0.7515166401863098,0.8590274453163147,0.07070706784725189,0.18448406457901,0.0,0.4419384300708771,0.1625818908214569,0.010993274860084057,0.027417028322815895,0.41718554496765137,2.2981674671173096,0.7845578789710999,0.5816824436187744,1.6800380945205688,0.8198719620704651,0.5622421503067017,1.6759912967681885,0.8325648903846741,0.617434024810791,1.499253273010254,0.8321262001991272,0.6536796689033508,1.5184544324874878,0.8470418453216553,0.5873964428901672,0.03502824902534485,1.1771351099014282,2.362966775894165,1.628601312637329,0.8267135620117188,0.41718554496765137,0.7845578789710999
15,,,,15375,1.7899434566497803,0.7446162104606628,0.21709071099758148,0.7025431394577026,0.6362758874893188,0.8821698427200317,0.06733699142932892,0.0,0.5655317306518555,0.18744227290153503,0.0,0.47341224551200867,0.19590866565704346,0.02740478515625,0.01953839138150215,0.0803571417927742,1.7876302003860474,0.7966511845588684,0.8075171113014221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,15376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,,,16336,,,,,,,,,,,,,,,,,,,,0.8002264499664307,0.38947367668151855,0.754876434803009,0.7560341358184814,0.892938494682312,0.21115538477897644,0.18322737514972687,0.0,0.4447334110736847,0.22094318270683289,0.02581624872982502,0.019920319318771362,0.6631578803062439,1.4695777893066406,0.8368421196937561,0.6287386417388916,1.399381399154663,0.8715865015983582,0.6115856170654297,1.4967674016952515,0.8640921115875244,0.5801063179969788,1.6613165140151978,0.8139711618423462,0.717131495475769,1.073805809020996,0.892430305480957,0.6047199964523315,0.06759288161993027,0.8789414763450623,2.0456607341766357,1.5370571613311768,0.8433336019515991,0.5801063179969788,0.8139711618423462,0.7334672212600708,0.14570361375808716,0.7051203846931458,0.7597670555114746,0.8644593954086304,0.06926406919956207,0.18147125840187073,0.0,0.4210606515407562,0.18223732709884644,0.011122607626020908,0.020202020183205605,0.41220423579216003,2.3401365280151367,0.7571606636047363,0.5867113471031189,1.6670938730239868,0.8213959336280823,0.5636981129646301,1.6900736093521118,0.8325648903846741,0.6205379962921143,1.5203580856323242,0.8343248963356018,0.6565656661987305,1.4446088075637817,0.8470418453216553,0.5904092192649841,0.06290009617805481,0.9969940185546875,2.147108793258667,1.6346302032470703,0.8269646167755127,0.41220423579216003,0.7571606636047363
16,,,,16336,1.4641079902648926,0.74787837266922,0.22220569849014282,0.7067995071411133,0.6417838931083679,0.8835812211036682,0.07108291238546371,0.0,0.5597802400588989,0.18747106194496155,0.0,0.4733789265155792,0.19618962705135345,0.027345439419150352,0.019428612664341927,0.08403361588716507,1.7883208990097046,0.8113656640052795,0.749169647693634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2e-05,1e-05,1e-05,16337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,,,17297,,,,,,,,,,,,,,,,,,,,0.8063223958015442,0.3947368562221527,0.7812093496322632,0.735610842704773,0.9003416895866394,0.22709164023399353,0.1844465732574463,0.0,0.46098828315734863,0.21091718971729279,0.02410782128572464,0.019920319318771362,0.6684210300445557,1.391960620880127,0.8421052694320679,0.6375162601470947,1.3945896625518799,0.8667100071907043,0.6089862585067749,1.509106993675232,0.8648347854614258,0.5757403373718262,1.6442548036575317,0.817008376121521,0.7490040063858032,1.0546377897262573,0.9083665609359741,0.6055037975311279,0.05068150907754898,0.9666298627853394,2.130596876144409,1.5289822816848755,0.8440303206443787,0.5757403373718262,0.817008376121521,0.7384383678436279,0.14196762442588806,0.7317891120910645,0.7226401567459106,0.8736420273780823,0.08225107938051224,0.18438363075256348,0.0,0.43355685472488403,0.1773841232061386,0.010217279195785522,0.02453102543950081,0.43212950229644775,2.215977907180786,0.7820672392845154,0.5914355516433716,1.6515424251556396,0.8261200785636902,0.5675806999206543,1.694522500038147,0.826741099357605,0.6187273859977722,1.4980984926223755,0.833936870098114,0.6652236580848694,1.3645168542861938,0.8643578886985779,0.5932211875915527,0.04586194455623627,1.0559720993041992,2.2196297645568848,1.6138825416564941,0.8287723064422607,0.43212950229644775,0.7820672392845154
17,,,,17297,1.499462604522705,0.7508966326713562,0.22685770690441132,0.7106491327285767,0.6470636129379272,0.8848518133163452,0.07451418787240982,0.0,0.556262195110321,0.18738317489624023,0.0,0.4732036292552948,0.19594337046146393,0.027391619980335236,0.019297176972031593,0.08201058208942413,1.7877817153930664,0.8252735137939453,0.6948350667953491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
